dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;495;0;0;52707;21901;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;626;0;0;55033;22527;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56770;23013;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;653;0;0;59788;23666;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62825;24255;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64172;24399;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64251;24406;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;655;0;0;66184;25061;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;850;0;0;68724;25911;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;798;0;0;70697;26709;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;952;0;0;73426;27661;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;836;0;0;76348;28497;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;208;0;0;77716;28705;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77966;28739;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79286;28822;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;984;0;0;82073;29806;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;921;0;0;84816;30727;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88200;31941;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4037;1496;0;0;92237;33437;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;364;0;0;93989;33801;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94145;33904;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1349;0;0;96877;35253;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2889;1546;0;0;99766;36799;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1283;0;0;102811;38082;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1560;0;0;105957;39642;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1604;0;0;108942;41246;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110694;41977;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110860;42039;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1673;0;0;113104;43712;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1685;0;0;115745;45397;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1537;0;0;118476;46934;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1796;0;0;121417;48730;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1628;0;0;124281;50358;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125622;50951;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;31;0;0;125764;50982;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1792;0;0;127883;52774;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1665;0;0;130545;54439;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1578;0;0;133198;56017;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2974;1911;0;0;136172;57928;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2393;0;0;139459;60321;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140848;61116;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141521;61413;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2648;0;0;144098;64061;0;0;21.9;9.8;0.0;0.0
01;2021-05-04;2716;2816;0;0;146814;66877;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149910;69467;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2731;0;0;153426;72198;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2888;0;0;157080;75086;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;953;0;0;158657;76039;0;0;24.2;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159821;76289;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3079;0;0;162744;79368;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3151;0;0;166763;82519;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4096;3120;0;0;170859;85639;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174404;87054;0;0;26.5;13.3;0.0;0.0
01;2021-05-14;4463;2396;0;0;178867;89450;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1444;0;0;181918;90894;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183484;91117;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2585;0;0;187161;93702;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2224;0;0;191464;95926;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2064;0;0;195929;97990;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2211;0;0;200519;100201;0;0;30.5;15.3;0.0;0.0
01;2021-05-21;4500;2376;0;0;205019;102577;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208230;103608;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209249;103747;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211776;104219;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2559;0;0;215296;106778;0;0;32.8;16.3;0.0;0.0
01;2021-05-26;3641;2396;0;0;218937;109174;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222906;111509;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2846;0;0;226643;114355;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229476;115884;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230196;116163;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2566;0;0;233127;118729;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2780;0;0;236490;121509;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3548;2368;0;0;240038;123877;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4152;2646;0;0;244190;126523;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3582;0;0;249036;130105;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1689;0;0;252491;131794;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253605;131996;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3073;0;0;257607;135069;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4492;3056;0;0;262099;138125;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3719;2689;0;0;265818;140814;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2492;0;0;269508;143306;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3711;0;0;273562;147017;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2822;2148;0;0;276384;149165;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276933;149780;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2691;3365;0;0;279624;153145;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3641;0;0;282375;156786;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2959;3599;0;0;285334;160385;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3679;0;0;288053;164064;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4652;0;0;291349;168716;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2644;0;0;293539;171360;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294073;172186;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2052;4047;0;0;296125;176233;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4430;0;0;298013;180663;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3992;0;0;299972;184655;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4023;0;0;301872;188678;0;0;46.0;28.7;0.0;0.0
01;2021-06-25;2262;5064;0;0;304134;193742;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305479;196779;0;0;46.5;30.0;0.0;0.0
01;2021-06-27;358;853;0;0;305837;197632;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4535;0;0;307389;202167;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4425;0;0;309060;206592;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1728;4731;0;0;310788;211323;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4460;0;0;312753;215783;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2114;5214;0;0;314867;220997;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3443;0;0;316022;224440;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316379;225331;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4462;0;0;318320;229793;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4781;0;0;319888;234574;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322037;238629;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;4000;0;0;323975;242629;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5020;0;0;326273;247649;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327588;251164;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;327997;251915;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4785;0;0;329800;256700;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5154;0;0;332318;261854;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;332998;262604;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5230;0;0;336387;267834;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5753;0;0;340602;273587;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3528;0;0;343026;277115;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343635;278233;0;0;52.3;42.4;0.0;0.0
01;2021-07-19;3134;4777;0;0;346769;283010;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3780;4758;0;0;350549;287768;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4583;0;0;354839;292351;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4553;4322;0;0;359392;296673;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5212;0;0;363868;301885;0;0;55.4;46.0;0.0;0.0
01;2021-07-24;2659;3183;0;0;366527;305068;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366984;305600;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3875;4017;0;0;370859;309617;0;0;56.5;47.1;0.0;0.0
01;2021-07-27;4641;3521;0;0;375500;313138;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3395;0;0;380082;316533;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3068;0;0;385268;319601;0;0;58.6;48.6;0.0;0.0
01;2021-07-30;5097;4060;0;0;390365;323661;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393972;325783;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394809;326193;0;0;60.1;49.7;0.0;0.0
01;2021-08-02;3698;3032;0;0;398507;329225;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3759;2882;0;0;402266;332107;0;0;61.2;50.6;0.0;0.0
01;2021-08-04;3451;2255;0;0;405717;334362;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2783;0;0;408659;337145;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3579;0;0;411954;340724;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1878;0;0;413946;342602;0;0;63.0;52.1;0.0;0.0
01;2021-08-08;520;331;0;0;414466;342933;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3166;0;0;416244;346099;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2993;0;0;418325;349092;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3042;0;0;420308;352134;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3312;0;0;422274;355446;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3409;0;0;424424;358855;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425881;361061;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425982;361320;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427290;364830;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428933;368003;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3238;0;0;430330;371241;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2832;0;0;431709;374073;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433320;378330;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434168;380937;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434258;381063;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3787;0;0;435444;384850;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3857;0;0;436821;388707;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1233;3715;0;0;438054;392422;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3302;0;0;439727;395724;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441362;400071;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;928;2721;0;0;442290;402792;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442367;403277;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3506;23;0;443615;406783;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2693;68;0;444827;409476;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;201;0;446106;411755;292;0;67.9;62.7;0.0;0.0
01;2021-09-02;1046;1897;298;0;447152;413652;590;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2719;251;0;448405;416371;841;0;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449187;418548;928;0;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449372;418793;960;0;68.4;63.7;0.1;0.0
01;2021-09-06;701;1321;377;0;450073;420114;1337;0;68.5;63.9;0.2;0.0
01;2021-09-07;633;1266;258;1;450706;421380;1595;1;68.6;64.1;0.2;0.0
01;2021-09-08;883;1648;250;1;451589;423028;1845;2;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;205;0;452377;424252;2050;2;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1781;359;0;453459;426033;2409;2;69.0;64.8;0.4;0.0
01;2021-09-11;697;1471;67;0;454156;427504;2476;2;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454201;427601;2481;2;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454836;428769;2834;2;69.2;65.3;0.4;0.0
01;2021-09-14;630;1045;516;0;455466;429814;3350;2;69.3;65.4;0.5;0.0
01;2021-09-15;788;1537;459;0;456254;431351;3809;2;69.4;65.7;0.6;0.0
01;2021-09-16;574;982;483;0;456828;432333;4292;2;69.5;65.8;0.7;0.0
01;2021-09-17;743;1564;507;2;457571;433897;4799;4;69.7;66.0;0.7;0.0
01;2021-09-18;371;1220;57;0;457942;435117;4856;4;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457991;435216;4872;4;69.7;66.2;0.7;0.0
01;2021-09-20;387;721;504;0;458378;435937;5376;4;69.8;66.4;0.8;0.0
01;2021-09-21;420;811;697;0;458798;436748;6073;4;69.8;66.5;0.9;0.0
01;2021-09-22;398;1117;477;2;459196;437865;6550;6;69.9;66.7;1.0;0.0
01;2021-09-23;357;793;473;2;459553;438658;7023;8;70.0;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459973;439744;7434;9;70.0;66.9;1.1;0.0
01;2021-09-25;290;974;84;0;460263;440718;7518;9;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460284;440835;7521;9;70.1;67.1;1.1;0.0
01;2021-09-27;204;603;199;2;460488;441438;7720;11;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460816;442579;8271;11;70.1;67.4;1.3;0.0
01;2021-09-29;462;1338;456;1;461278;443917;8727;12;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461661;444731;9172;12;70.3;67.7;1.4;0.0
01;2021-10-01;608;1238;527;0;462269;445969;9699;12;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462723;447213;9880;12;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462752;447276;9893;12;70.4;68.1;1.5;0.0
01;2021-10-04;247;570;379;0;462999;447846;10272;12;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;551;0;463269;448392;10823;12;70.5;68.3;1.6;0.0
01;2021-10-06;412;807;502;0;463681;449199;11325;12;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;508;0;463922;449722;11833;12;70.6;68.5;1.8;0.0
01;2021-10-08;413;785;591;1;464335;450507;12424;13;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464681;451181;12693;13;70.7;68.7;1.9;0.0
01;2021-10-10;18;32;4;0;464699;451213;12697;13;70.7;68.7;1.9;0.0
01;2021-10-11;215;478;539;1;464914;451691;13236;14;70.8;68.8;2.0;0.0
01;2021-10-12;217;391;544;0;465131;452082;13780;14;70.8;68.8;2.1;0.0
01;2021-10-13;388;592;830;1;465519;452674;14610;15;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465723;453239;15122;15;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466124;453807;15884;15;71.0;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466429;454256;16200;16;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466442;454283;16201;16;71.0;69.1;2.5;0.0
01;2021-10-18;179;269;650;0;466621;454552;16851;16;71.0;69.2;2.6;0.0
01;2021-10-19;222;351;653;0;466843;454903;17504;16;71.1;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467206;455449;18436;16;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;627;0;467395;455875;19063;16;71.1;69.4;2.9;0.0
01;2021-10-22;310;608;770;0;467705;456483;19833;16;71.2;69.5;3.0;0.0
01;2021-10-23;198;538;378;0;467903;457021;20211;16;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467910;457035;20215;16;71.2;69.6;3.1;0.0
01;2021-10-25;245;312;787;1;468155;457347;21002;17;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;648;0;468313;457575;21650;17;71.3;69.7;3.3;0.0
01;2021-10-27;328;458;905;2;468641;458033;22555;19;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468805;458241;23154;19;71.4;69.8;3.5;0.0
01;2021-10-29;233;366;898;0;469038;458607;24052;19;71.4;69.8;3.7;0.0
01;2021-10-30;171;372;472;0;469209;458979;24524;19;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469214;458996;24535;19;71.4;69.9;3.7;0.0
01;2021-11-01;38;29;8;0;469252;459025;24543;19;71.4;69.9;3.7;0.0
01;2021-11-02;129;236;638;0;469381;459261;25181;19;71.4;69.9;3.8;0.0
01;2021-11-03;294;454;1309;0;469675;459715;26490;19;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469821;459916;27306;19;71.5;70.0;4.2;0.0
