dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;488;0;0;52709;21941;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;623;0;0;55035;22564;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56772;23050;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;651;0;0;59790;23701;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62827;24290;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64174;24434;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64253;24441;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;657;0;0;66186;25098;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;851;0;0;68726;25949;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;801;0;0;70699;26750;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;952;0;0;73428;27702;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;836;0;0;76350;28538;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;205;0;0;77718;28743;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77968;28777;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79288;28860;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;987;0;0;82075;29847;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;921;0;0;84818;30768;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88202;31982;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4038;1495;0;0;92240;33477;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;365;0;0;93992;33842;0;0;14.3;5.2;0.0;0.0
01;2021-04-11;156;103;0;0;94148;33945;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1352;0;0;96880;35297;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2889;1551;0;0;99769;36848;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1283;0;0;102814;38131;0;0;15.7;5.8;0.0;0.0
01;2021-04-15;3146;1560;0;0;105960;39691;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1606;0;0;108945;41297;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110697;42028;0;0;16.9;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110863;42090;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1674;0;0;113107;43764;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1687;0;0;115748;45451;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1541;0;0;118479;46992;0;0;18.0;7.2;0.0;0.0
01;2021-04-22;2942;1797;0;0;121421;48789;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1626;0;0;124285;50415;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125626;51008;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;33;0;0;125768;51041;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1796;0;0;127887;52837;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1666;0;0;130549;54503;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1579;0;0;133202;56082;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2974;1916;0;0;136176;57998;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2393;0;0;139463;60391;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140852;61186;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141525;61483;0;0;21.5;9.4;0.0;0.0
01;2021-05-03;2577;2648;0;0;144102;64131;0;0;21.9;9.8;0.0;0.0
01;2021-05-04;2716;2819;0;0;146818;66950;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149914;69540;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2736;0;0;153430;72276;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2888;0;0;157084;75164;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;957;0;0;158661;76121;0;0;24.2;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159825;76371;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3076;0;0;162748;79447;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3153;0;0;166767;82600;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4096;3123;0;0;170863;85723;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174408;87138;0;0;26.5;13.3;0.0;0.0
01;2021-05-14;4463;2397;0;0;178871;89535;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1442;0;0;181922;90977;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183488;91200;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2585;0;0;187165;93785;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2228;0;0;191468;96013;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2066;0;0;195933;98079;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200523;100291;0;0;30.5;15.3;0.0;0.0
01;2021-05-21;4500;2378;0;0;205023;102669;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208234;103700;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209253;103839;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211780;104311;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2558;0;0;215300;106869;0;0;32.8;16.3;0.0;0.0
01;2021-05-26;3641;2399;0;0;218941;109268;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2333;0;0;222910;111601;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2847;0;0;226647;114448;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229480;115977;0;0;34.9;17.7;0.0;0.0
01;2021-05-30;720;279;0;0;230200;116256;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2567;0;0;233131;118823;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2781;0;0;236494;121604;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3553;2364;0;0;240047;123968;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4154;2645;0;0;244201;126613;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3585;0;0;249047;130198;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1688;0;0;252502;131886;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253616;132088;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3072;0;0;257618;135160;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4492;3058;0;0;262110;138218;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3718;2687;0;0;265828;140905;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2492;0;0;269518;143397;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3713;0;0;273572;147110;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2821;2142;0;0;276393;149252;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;614;0;0;276942;149866;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2692;3364;0;0;279634;153230;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3640;0;0;282385;156870;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2958;3598;0;0;285343;160468;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3677;0;0;288062;164145;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4650;0;0;291358;168795;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2644;0;0;293548;171439;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294082;172265;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2052;4047;0;0;296134;176312;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4430;0;0;298022;180742;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3990;0;0;299981;184732;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4025;0;0;301881;188757;0;0;46.0;28.7;0.0;0.0
01;2021-06-25;2262;5063;0;0;304143;193820;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305488;196857;0;0;46.5;30.0;0.0;0.0
01;2021-06-27;358;853;0;0;305846;197710;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4537;0;0;307398;202247;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4425;0;0;309069;206672;0;0;47.0;31.5;0.0;0.0
01;2021-06-30;1729;4736;0;0;310798;211408;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4461;0;0;312763;215869;0;0;47.6;32.9;0.0;0.0
01;2021-07-02;2114;5212;0;0;314877;221081;0;0;47.9;33.7;0.0;0.0
01;2021-07-03;1158;3443;0;0;316035;224524;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316392;225415;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4461;0;0;318333;229876;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4780;0;0;319901;234656;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322050;238711;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;3999;0;0;323988;242710;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5021;0;0;326286;247731;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327601;251246;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;328010;251997;0;0;49.9;38.4;0.0;0.0
01;2021-07-12;1803;4785;0;0;329813;256782;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5156;0;0;332331;261938;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;333011;262688;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5216;0;0;336400;267904;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5739;0;0;340615;273643;0;0;51.8;41.7;0.0;0.0
01;2021-07-17;2424;3528;0;0;343039;277171;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343648;278289;0;0;52.3;42.4;0.0;0.0
01;2021-07-19;3134;4776;0;0;346782;283065;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3781;4753;0;0;350563;287818;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4583;0;0;354853;292401;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4553;4321;0;0;359406;296722;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5213;0;0;363882;301935;0;0;55.4;46.0;0.0;0.0
01;2021-07-24;2659;3183;0;0;366541;305118;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366998;305650;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3876;4015;0;0;370874;309665;0;0;56.5;47.1;0.0;0.0
01;2021-07-27;4641;3521;0;0;375515;313186;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3394;0;0;380097;316580;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3066;0;0;385283;319646;0;0;58.6;48.7;0.0;0.0
01;2021-07-30;5098;4060;0;0;390381;323706;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393988;325828;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394825;326238;0;0;60.1;49.7;0.0;0.0
01;2021-08-02;3698;3032;0;0;398523;329270;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3759;2883;0;0;402282;332153;0;0;61.2;50.6;0.0;0.0
01;2021-08-04;3451;2256;0;0;405733;334409;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2779;0;0;408675;337188;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3579;0;0;411970;340767;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1877;0;0;413962;342644;0;0;63.0;52.2;0.0;0.0
01;2021-08-08;520;331;0;0;414482;342975;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3165;0;0;416260;346140;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2994;0;0;418341;349134;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3042;0;0;420324;352176;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1967;3310;0;0;422291;355486;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3410;0;0;424441;358896;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2204;0;0;425898;361100;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425999;361359;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427307;364869;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428950;368042;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3239;0;0;430347;371281;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2831;0;0;431726;374112;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433337;378369;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434185;380976;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434275;381102;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3788;0;0;435461;384890;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3859;0;0;436838;388749;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1233;3716;0;0;438071;392465;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3301;0;0;439744;395766;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441379;400113;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;928;2718;0;0;442307;402831;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442384;403316;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3505;23;0;443632;406821;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2694;68;0;444844;409515;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;202;0;446123;411794;293;0;67.9;62.7;0.0;0.0
01;2021-09-02;1052;1898;298;0;447175;413692;591;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2719;251;0;448428;416411;842;0;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449210;418588;929;0;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449395;418833;961;0;68.4;63.8;0.1;0.0
01;2021-09-06;701;1317;377;0;450096;420150;1338;0;68.5;64.0;0.2;0.0
01;2021-09-07;633;1266;258;1;450729;421416;1596;1;68.6;64.1;0.2;0.0
01;2021-09-08;885;1648;250;1;451614;423064;1846;2;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;207;0;452402;424288;2053;2;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1783;359;0;453484;426071;2412;2;69.0;64.9;0.4;0.0
01;2021-09-11;698;1471;67;0;454182;427542;2479;2;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454227;427639;2484;2;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454862;428807;2837;2;69.2;65.3;0.4;0.0
01;2021-09-14;630;1044;516;0;455492;429851;3353;2;69.3;65.4;0.5;0.0
01;2021-09-15;788;1535;459;0;456280;431386;3812;2;69.5;65.7;0.6;0.0
01;2021-09-16;574;981;483;0;456854;432367;4295;2;69.5;65.8;0.7;0.0
01;2021-09-17;743;1564;507;2;457597;433931;4802;4;69.7;66.1;0.7;0.0
01;2021-09-18;371;1220;57;0;457968;435151;4859;4;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;458017;435250;4875;4;69.7;66.3;0.7;0.0
01;2021-09-20;387;720;504;0;458404;435970;5379;4;69.8;66.4;0.8;0.0
01;2021-09-21;421;811;697;0;458825;436781;6076;4;69.8;66.5;0.9;0.0
01;2021-09-22;398;1116;477;2;459223;437897;6553;6;69.9;66.7;1.0;0.0
01;2021-09-23;357;794;473;2;459580;438691;7026;8;70.0;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;460000;439777;7437;9;70.0;66.9;1.1;0.0
01;2021-09-25;290;974;84;0;460290;440751;7521;9;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460311;440868;7524;9;70.1;67.1;1.1;0.0
01;2021-09-27;204;603;199;2;460515;441471;7723;11;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460843;442612;8274;11;70.1;67.4;1.3;0.0
01;2021-09-29;462;1339;455;1;461305;443951;8729;12;70.2;67.6;1.3;0.0
01;2021-09-30;383;813;445;0;461688;444764;9174;12;70.3;67.7;1.4;0.0
01;2021-10-01;608;1245;529;0;462296;446009;9703;12;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462750;447253;9884;12;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462779;447316;9897;12;70.4;68.1;1.5;0.0
01;2021-10-04;247;571;379;0;463026;447887;10276;12;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;552;0;463296;448433;10828;12;70.5;68.3;1.6;0.0
01;2021-10-06;412;807;502;0;463708;449240;11330;12;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;509;0;463949;449763;11839;12;70.6;68.5;1.8;0.0
01;2021-10-08;415;785;591;1;464364;450548;12430;13;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;270;0;464710;451222;12700;13;70.7;68.7;1.9;0.0
01;2021-10-10;18;32;4;0;464728;451254;12704;13;70.7;68.7;1.9;0.0
01;2021-10-11;215;477;539;1;464943;451731;13243;14;70.8;68.8;2.0;0.0
01;2021-10-12;217;392;544;0;465160;452123;13787;14;70.8;68.8;2.1;0.0
01;2021-10-13;388;590;831;0;465548;452713;14618;14;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465752;453278;15130;14;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466153;453846;15892;14;71.0;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466458;454295;16208;15;71.0;69.2;2.5;0.0
01;2021-10-17;13;27;1;0;466471;454322;16209;15;71.0;69.2;2.5;0.0
01;2021-10-18;179;269;651;0;466650;454591;16860;15;71.0;69.2;2.6;0.0
01;2021-10-19;222;354;653;0;466872;454945;17513;15;71.1;69.3;2.7;0.0
01;2021-10-20;363;546;932;0;467235;455491;18445;15;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;627;0;467424;455917;19072;15;71.2;69.4;2.9;0.0
01;2021-10-22;310;608;771;0;467734;456525;19843;15;71.2;69.5;3.0;0.0
01;2021-10-23;198;537;378;0;467932;457062;20221;15;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467939;457076;20225;15;71.2;69.6;3.1;0.0
01;2021-10-25;245;311;787;1;468184;457387;21012;16;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;649;0;468342;457615;21661;16;71.3;69.7;3.3;0.0
01;2021-10-27;328;458;905;2;468670;458073;22566;18;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468834;458281;23165;18;71.4;69.8;3.5;0.0
01;2021-10-29;233;366;898;0;469067;458647;24063;18;71.4;69.8;3.7;0.0
01;2021-10-30;171;372;472;0;469238;459019;24535;18;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469243;459036;24546;18;71.4;69.9;3.7;0.0
01;2021-11-01;38;30;8;0;469281;459066;24554;18;71.4;69.9;3.7;0.0
01;2021-11-02;129;236;638;0;469410;459302;25192;18;71.5;69.9;3.8;0.0
01;2021-11-03;294;452;1309;0;469704;459754;26501;18;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469850;459955;27317;18;71.5;70.0;4.2;0.0
