dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;496;0;0;52707;21897;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;627;0;0;55033;22524;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56770;23010;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;653;0;0;59788;23663;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62825;24252;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64172;24396;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64251;24403;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;655;0;0;66184;25058;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;850;0;0;68724;25908;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;798;0;0;70697;26706;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;952;0;0;73426;27658;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;835;0;0;76348;28493;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;208;0;0;77716;28701;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77966;28735;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79286;28818;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;984;0;0;82073;29802;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;922;0;0;84816;30724;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88200;31938;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4037;1496;0;0;92237;33434;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;364;0;0;93989;33798;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94145;33901;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1349;0;0;96877;35250;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2888;1546;0;0;99765;36796;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1283;0;0;102810;38079;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1560;0;0;105956;39639;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1604;0;0;108941;41243;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110693;41974;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110859;42036;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1672;0;0;113103;43708;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1685;0;0;115744;45393;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1536;0;0;118475;46929;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1796;0;0;121416;48725;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1628;0;0;124280;50353;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125621;50946;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;31;0;0;125763;50977;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1791;0;0;127882;52768;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1665;0;0;130544;54433;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1578;0;0;133197;56011;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2974;1911;0;0;136171;57922;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2393;0;0;139458;60315;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140847;61110;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141520;61407;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2646;0;0;144097;64053;0;0;21.9;9.7;0.0;0.0
01;2021-05-04;2716;2816;0;0;146813;66869;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149909;69459;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2733;0;0;153425;72192;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2888;0;0;157079;75080;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;952;0;0;158656;76032;0;0;24.2;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159820;76282;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3079;0;0;162743;79361;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3150;0;0;166762;82511;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4096;3121;0;0;170858;85632;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174403;87047;0;0;26.5;13.3;0.0;0.0
01;2021-05-14;4463;2396;0;0;178866;89443;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1444;0;0;181917;90887;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183483;91110;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2584;0;0;187160;93694;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2224;0;0;191463;95918;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2063;0;0;195928;97981;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200518;100193;0;0;30.5;15.3;0.0;0.0
01;2021-05-21;4500;2376;0;0;205018;102569;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208229;103600;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209248;103739;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211775;104211;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2559;0;0;215295;106770;0;0;32.8;16.3;0.0;0.0
01;2021-05-26;3641;2396;0;0;218936;109166;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222905;111501;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2846;0;0;226642;114347;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229475;115876;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230195;116155;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2567;0;0;233126;118722;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2780;0;0;236489;121502;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3548;2368;0;0;240037;123870;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4152;2646;0;0;244189;126516;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3582;0;0;249035;130098;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1689;0;0;252490;131787;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253604;131989;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3067;0;0;257606;135056;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4491;3056;0;0;262097;138112;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3719;2689;0;0;265816;140801;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2497;0;0;269506;143298;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3711;0;0;273560;147009;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2822;2149;0;0;276382;149158;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276931;149773;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2691;3365;0;0;279622;153138;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3641;0;0;282373;156779;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2959;3599;0;0;285332;160378;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3679;0;0;288051;164057;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4653;0;0;291347;168710;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2644;0;0;293537;171354;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294071;172180;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2052;4047;0;0;296123;176227;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4430;0;0;298011;180657;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3992;0;0;299970;184649;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4024;0;0;301870;188673;0;0;45.9;28.7;0.0;0.0
01;2021-06-25;2262;5065;0;0;304132;193738;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305477;196775;0;0;46.5;30.0;0.0;0.0
01;2021-06-27;358;853;0;0;305835;197628;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4533;0;0;307387;202161;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4427;0;0;309058;206588;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1728;4731;0;0;310786;211319;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4460;0;0;312751;215779;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2114;5214;0;0;314865;220993;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3444;0;0;316020;224437;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316377;225328;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4462;0;0;318318;229790;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4780;0;0;319886;234570;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322035;238625;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;4000;0;0;323973;242625;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5020;0;0;326271;247645;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327586;251160;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;327995;251911;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4785;0;0;329798;256696;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5154;0;0;332316;261850;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;332996;262600;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5230;0;0;336385;267830;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5754;0;0;340600;273584;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3528;0;0;343024;277112;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343633;278230;0;0;52.3;42.4;0.0;0.0
01;2021-07-19;3134;4777;0;0;346767;283007;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3780;4758;0;0;350547;287765;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4583;0;0;354837;292348;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4553;4323;0;0;359390;296671;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5212;0;0;363866;301883;0;0;55.4;46.0;0.0;0.0
01;2021-07-24;2659;3183;0;0;366525;305066;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366982;305598;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3875;4017;0;0;370857;309615;0;0;56.5;47.1;0.0;0.0
01;2021-07-27;4641;3521;0;0;375498;313136;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3396;0;0;380080;316532;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3067;0;0;385266;319599;0;0;58.6;48.6;0.0;0.0
01;2021-07-30;5097;4060;0;0;390363;323659;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393970;325781;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394807;326191;0;0;60.1;49.7;0.0;0.0
01;2021-08-02;3698;3032;0;0;398505;329223;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3759;2882;0;0;402264;332105;0;0;61.2;50.6;0.0;0.0
01;2021-08-04;3451;2255;0;0;405715;334360;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2784;0;0;408657;337144;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3579;0;0;411952;340723;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1878;0;0;413944;342601;0;0;63.0;52.1;0.0;0.0
01;2021-08-08;520;331;0;0;414464;342932;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3166;0;0;416242;346098;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2993;0;0;418323;349091;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3042;0;0;420306;352133;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3312;0;0;422272;355445;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3409;0;0;424422;358854;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425879;361060;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425980;361319;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427288;364829;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428931;368002;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3239;0;0;430328;371241;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2832;0;0;431707;374073;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433318;378330;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434166;380937;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434256;381063;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3787;0;0;435442;384850;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3857;0;0;436819;388707;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1233;3715;0;0;438052;392422;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3303;0;0;439725;395725;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441360;400072;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;928;2720;0;0;442288;402792;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442365;403277;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3506;23;0;443613;406783;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2691;68;0;444825;409474;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;201;0;446104;411753;292;0;67.9;62.7;0.0;0.0
01;2021-09-02;1044;1897;298;0;447148;413650;590;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2719;251;0;448401;416369;841;0;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449183;418546;928;0;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449368;418791;960;0;68.4;63.7;0.1;0.0
01;2021-09-06;701;1322;377;0;450069;420113;1337;0;68.5;63.9;0.2;0.0
01;2021-09-07;633;1266;258;1;450702;421379;1595;1;68.6;64.1;0.2;0.0
01;2021-09-08;883;1648;250;1;451585;423027;1845;2;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;205;0;452373;424251;2050;2;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1781;359;0;453455;426032;2409;2;69.0;64.8;0.4;0.0
01;2021-09-11;697;1471;67;0;454152;427503;2476;2;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454197;427600;2481;2;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454832;428768;2834;2;69.2;65.3;0.4;0.0
01;2021-09-14;630;1045;516;0;455462;429813;3350;2;69.3;65.4;0.5;0.0
01;2021-09-15;788;1537;459;0;456250;431350;3809;2;69.4;65.7;0.6;0.0
01;2021-09-16;574;982;483;0;456824;432332;4292;2;69.5;65.8;0.7;0.0
01;2021-09-17;743;1564;507;2;457567;433896;4799;4;69.6;66.0;0.7;0.0
01;2021-09-18;371;1220;57;0;457938;435116;4856;4;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457987;435215;4872;4;69.7;66.2;0.7;0.0
01;2021-09-20;387;721;504;0;458374;435936;5376;4;69.8;66.4;0.8;0.0
01;2021-09-21;419;811;697;0;458793;436747;6073;4;69.8;66.5;0.9;0.0
01;2021-09-22;398;1117;477;2;459191;437864;6550;6;69.9;66.7;1.0;0.0
01;2021-09-23;357;793;473;2;459548;438657;7023;8;70.0;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459968;439743;7434;9;70.0;66.9;1.1;0.0
01;2021-09-25;290;974;84;0;460258;440717;7518;9;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460279;440834;7521;9;70.1;67.1;1.1;0.0
01;2021-09-27;204;603;199;2;460483;441437;7720;11;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460811;442578;8271;11;70.1;67.4;1.3;0.0
01;2021-09-29;462;1338;456;1;461273;443916;8727;12;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461656;444730;9172;12;70.3;67.7;1.4;0.0
01;2021-10-01;608;1236;526;0;462264;445966;9698;12;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462718;447210;9879;12;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462747;447273;9892;12;70.4;68.1;1.5;0.0
01;2021-10-04;247;569;379;0;462994;447842;10271;12;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;551;0;463264;448388;10822;12;70.5;68.3;1.6;0.0
01;2021-10-06;412;807;502;0;463676;449195;11324;12;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;508;0;463917;449718;11832;12;70.6;68.5;1.8;0.0
01;2021-10-08;413;785;591;1;464330;450503;12423;13;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464676;451177;12692;13;70.7;68.7;1.9;0.0
01;2021-10-10;18;32;4;0;464694;451209;12696;13;70.7;68.7;1.9;0.0
01;2021-10-11;215;479;539;1;464909;451688;13235;14;70.8;68.8;2.0;0.0
01;2021-10-12;217;391;544;0;465126;452079;13779;14;70.8;68.8;2.1;0.0
01;2021-10-13;388;592;830;1;465514;452671;14609;15;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465718;453236;15121;15;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466119;453804;15883;15;71.0;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466424;454253;16199;16;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466437;454280;16200;16;71.0;69.1;2.5;0.0
01;2021-10-18;179;269;650;0;466616;454549;16850;16;71.0;69.2;2.6;0.0
01;2021-10-19;222;351;653;0;466838;454900;17503;16;71.1;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467201;455446;18435;16;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;627;0;467390;455872;19062;16;71.1;69.4;2.9;0.0
01;2021-10-22;310;608;770;0;467700;456480;19832;16;71.2;69.5;3.0;0.0
01;2021-10-23;198;538;378;0;467898;457018;20210;16;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467905;457032;20214;16;71.2;69.6;3.1;0.0
01;2021-10-25;245;312;787;1;468150;457344;21001;17;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;648;0;468308;457572;21649;17;71.3;69.7;3.3;0.0
01;2021-10-27;328;458;905;2;468636;458030;22554;19;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468800;458238;23153;19;71.4;69.8;3.5;0.0
01;2021-10-29;233;366;898;0;469033;458604;24051;19;71.4;69.8;3.7;0.0
01;2021-10-30;171;372;472;0;469204;458976;24523;19;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469209;458993;24534;19;71.4;69.9;3.7;0.0
01;2021-11-01;38;29;8;0;469247;459022;24542;19;71.4;69.9;3.7;0.0
01;2021-11-02;129;235;638;0;469376;459257;25180;19;71.4;69.9;3.8;0.0
01;2021-11-03;294;454;1309;0;469670;459711;26489;19;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469816;459912;27305;19;71.5;70.0;4.2;0.0
