dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;485;0;0;52709;21968;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;622;0;0;55035;22590;0;0;8.3;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56772;23076;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;650;0;0;59790;23726;0;0;9.0;3.6;0.0;0.0
01;2021-03-26;3037;588;0;0;62827;24314;0;0;9.5;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64174;24458;0;0;9.7;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64253;24465;0;0;9.7;3.7;0.0;0.0
01;2021-03-29;1933;657;0;0;66186;25122;0;0;10.0;3.8;0.0;0.0
01;2021-03-30;2540;851;0;0;68726;25973;0;0;10.4;3.9;0.0;0.0
01;2021-03-31;1973;801;0;0;70699;26774;0;0;10.7;4.1;0.0;0.0
01;2021-04-01;2729;953;0;0;73428;27727;0;0;11.1;4.2;0.0;0.0
01;2021-04-02;2922;836;0;0;76350;28563;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;204;0;0;77718;28767;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77968;28801;0;0;11.8;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79288;28884;0;0;12.0;4.4;0.0;0.0
01;2021-04-06;2787;987;0;0;82075;29871;0;0;12.4;4.5;0.0;0.0
01;2021-04-07;2743;923;0;0;84818;30794;0;0;12.8;4.7;0.0;0.0
01;2021-04-08;3384;1215;0;0;88202;32009;0;0;13.3;4.8;0.0;0.0
01;2021-04-09;4038;1497;0;0;92240;33506;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;365;0;0;93992;33871;0;0;14.2;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94148;33974;0;0;14.2;5.1;0.0;0.0
01;2021-04-12;2732;1354;0;0;96880;35328;0;0;14.7;5.3;0.0;0.0
01;2021-04-13;2890;1552;0;0;99770;36880;0;0;15.1;5.6;0.0;0.0
01;2021-04-14;3045;1283;0;0;102815;38163;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1562;0;0;105961;39725;0;0;16.0;6.0;0.0;0.0
01;2021-04-16;2985;1606;0;0;108946;41331;0;0;16.5;6.3;0.0;0.0
01;2021-04-17;1752;729;0;0;110698;42060;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110864;42122;0;0;16.8;6.4;0.0;0.0
01;2021-04-19;2244;1675;0;0;113108;43797;0;0;17.1;6.6;0.0;0.0
01;2021-04-20;2641;1687;0;0;115749;45484;0;0;17.5;6.9;0.0;0.0
01;2021-04-21;2731;1541;0;0;118480;47025;0;0;17.9;7.1;0.0;0.0
01;2021-04-22;2942;1797;0;0;121422;48822;0;0;18.4;7.4;0.0;0.0
01;2021-04-23;2864;1626;0;0;124286;50448;0;0;18.8;7.6;0.0;0.0
01;2021-04-24;1341;593;0;0;125627;51041;0;0;19.0;7.7;0.0;0.0
01;2021-04-25;142;33;0;0;125769;51074;0;0;19.0;7.7;0.0;0.0
01;2021-04-26;2119;1797;0;0;127888;52871;0;0;19.4;8.0;0.0;0.0
01;2021-04-27;2662;1665;0;0;130550;54536;0;0;19.8;8.3;0.0;0.0
01;2021-04-28;2653;1579;0;0;133203;56115;0;0;20.2;8.5;0.0;0.0
01;2021-04-29;2974;1916;0;0;136177;58031;0;0;20.6;8.8;0.0;0.0
01;2021-04-30;3287;2396;0;0;139464;60427;0;0;21.1;9.1;0.0;0.0
01;2021-05-01;1389;795;0;0;140853;61222;0;0;21.3;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141526;61519;0;0;21.4;9.3;0.0;0.0
01;2021-05-03;2577;2651;0;0;144103;64170;0;0;21.8;9.7;0.0;0.0
01;2021-05-04;2716;2822;0;0;146819;66992;0;0;22.2;10.1;0.0;0.0
01;2021-05-05;3096;2591;0;0;149915;69583;0;0;22.7;10.5;0.0;0.0
01;2021-05-06;3516;2736;0;0;153431;72319;0;0;23.2;10.9;0.0;0.0
01;2021-05-07;3654;2886;0;0;157085;75205;0;0;23.8;11.4;0.0;0.0
01;2021-05-08;1577;959;0;0;158662;76164;0;0;24.0;11.5;0.0;0.0
01;2021-05-09;1164;249;0;0;159826;76413;0;0;24.2;11.6;0.0;0.0
01;2021-05-10;2923;3075;0;0;162749;79488;0;0;24.6;12.0;0.0;0.0
01;2021-05-11;4019;3154;0;0;166768;82642;0;0;25.2;12.5;0.0;0.0
01;2021-05-12;4096;3122;0;0;170864;85764;0;0;25.9;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174409;87179;0;0;26.4;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178872;89575;0;0;27.1;13.6;0.0;0.0
01;2021-05-15;3051;1441;0;0;181923;91016;0;0;27.5;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183489;91239;0;0;27.8;13.8;0.0;0.0
01;2021-05-17;3677;2586;0;0;187166;93825;0;0;28.3;14.2;0.0;0.0
01;2021-05-18;4303;2227;0;0;191469;96052;0;0;29.0;14.5;0.0;0.0
01;2021-05-19;4465;2066;0;0;195934;98118;0;0;29.6;14.8;0.0;0.0
01;2021-05-20;4590;2213;0;0;200524;100331;0;0;30.3;15.2;0.0;0.0
01;2021-05-21;4500;2378;0;0;205024;102709;0;0;31.0;15.5;0.0;0.0
01;2021-05-22;3211;1032;0;0;208235;103741;0;0;31.5;15.7;0.0;0.0
01;2021-05-23;1019;139;0;0;209254;103880;0;0;31.7;15.7;0.0;0.0
01;2021-05-24;2527;472;0;0;211781;104352;0;0;32.0;15.8;0.0;0.0
01;2021-05-25;3520;2558;0;0;215301;106910;0;0;32.6;16.2;0.0;0.0
01;2021-05-26;3641;2403;0;0;218942;109313;0;0;33.1;16.5;0.0;0.0
01;2021-05-27;3969;2332;0;0;222911;111645;0;0;33.7;16.9;0.0;0.0
01;2021-05-28;3737;2847;0;0;226648;114492;0;0;34.3;17.3;0.0;0.0
01;2021-05-29;2833;1529;0;0;229481;116021;0;0;34.7;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230201;116300;0;0;34.8;17.6;0.0;0.0
01;2021-05-31;2931;2567;0;0;233132;118867;0;0;35.3;18.0;0.0;0.0
01;2021-06-01;3363;2780;0;0;236495;121647;0;0;35.8;18.4;0.0;0.0
01;2021-06-02;3554;2365;0;0;240049;124012;0;0;36.3;18.8;0.0;0.0
01;2021-06-03;4157;2645;0;0;244206;126657;0;0;37.0;19.2;0.0;0.0
01;2021-06-04;4848;3584;0;0;249054;130241;0;0;37.7;19.7;0.0;0.0
01;2021-06-05;3455;1688;0;0;252509;131929;0;0;38.2;20.0;0.0;0.0
01;2021-06-06;1114;202;0;0;253623;132131;0;0;38.4;20.0;0.0;0.0
01;2021-06-07;4003;3072;0;0;257626;135203;0;0;39.0;20.5;0.0;0.0
01;2021-06-08;4492;3058;0;0;262118;138261;0;0;39.7;20.9;0.0;0.0
01;2021-06-09;3718;2687;0;0;265836;140948;0;0;40.2;21.3;0.0;0.0
01;2021-06-10;3690;2490;0;0;269526;143438;0;0;40.8;21.7;0.0;0.0
01;2021-06-11;4054;3713;0;0;273580;147151;0;0;41.4;22.3;0.0;0.0
01;2021-06-12;2821;2142;0;0;276401;149293;0;0;41.8;22.6;0.0;0.0
01;2021-06-13;549;614;0;0;276950;149907;0;0;41.9;22.7;0.0;0.0
01;2021-06-14;2692;3366;0;0;279642;153273;0;0;42.3;23.2;0.0;0.0
01;2021-06-15;2751;3639;0;0;282393;156912;0;0;42.7;23.7;0.0;0.0
01;2021-06-16;2958;3598;0;0;285351;160510;0;0;43.2;24.3;0.0;0.0
01;2021-06-17;2719;3680;0;0;288070;164190;0;0;43.6;24.8;0.0;0.0
01;2021-06-18;3296;4650;0;0;291366;168840;0;0;44.1;25.5;0.0;0.0
01;2021-06-19;2190;2644;0;0;293556;171484;0;0;44.4;25.9;0.0;0.0
01;2021-06-20;534;826;0;0;294090;172310;0;0;44.5;26.1;0.0;0.0
01;2021-06-21;2052;4046;0;0;296142;176356;0;0;44.8;26.7;0.0;0.0
01;2021-06-22;1888;4430;0;0;298030;180786;0;0;45.1;27.4;0.0;0.0
01;2021-06-23;1959;3992;0;0;299989;184778;0;0;45.4;28.0;0.0;0.0
01;2021-06-24;1900;4025;0;0;301889;188803;0;0;45.7;28.6;0.0;0.0
01;2021-06-25;2262;5063;0;0;304151;193866;0;0;46.0;29.3;0.0;0.0
01;2021-06-26;1345;3037;0;0;305496;196903;0;0;46.2;29.8;0.0;0.0
01;2021-06-27;358;851;0;0;305854;197754;0;0;46.3;29.9;0.0;0.0
01;2021-06-28;1552;4537;0;0;307406;202291;0;0;46.5;30.6;0.0;0.0
01;2021-06-29;1671;4426;0;0;309077;206717;0;0;46.8;31.3;0.0;0.0
01;2021-06-30;1729;4740;0;0;310806;211457;0;0;47.0;32.0;0.0;0.0
01;2021-07-01;1965;4463;0;0;312771;215920;0;0;47.3;32.7;0.0;0.0
01;2021-07-02;2114;5213;0;0;314885;221133;0;0;47.6;33.5;0.0;0.0
01;2021-07-03;1158;3443;0;0;316043;224576;0;0;47.8;34.0;0.0;0.0
01;2021-07-04;357;891;0;0;316400;225467;0;0;47.9;34.1;0.0;0.0
01;2021-07-05;1941;4461;0;0;318341;229928;0;0;48.2;34.8;0.0;0.0
01;2021-07-06;1568;4781;0;0;319909;234709;0;0;48.4;35.5;0.0;0.0
01;2021-07-07;2149;4055;0;0;322058;238764;0;0;48.7;36.1;0.0;0.0
01;2021-07-08;1938;3997;0;0;323996;242761;0;0;49.0;36.7;0.0;0.0
01;2021-07-09;2298;5020;0;0;326294;247781;0;0;49.4;37.5;0.0;0.0
01;2021-07-10;1315;3515;0;0;327609;251296;0;0;49.6;38.0;0.0;0.0
01;2021-07-11;410;751;0;0;328019;252047;0;0;49.6;38.1;0.0;0.0
01;2021-07-12;1803;4785;0;0;329822;256832;0;0;49.9;38.9;0.0;0.0
01;2021-07-13;2518;5153;0;0;332340;261985;0;0;50.3;39.6;0.0;0.0
01;2021-07-14;680;750;0;0;333020;262735;0;0;50.4;39.8;0.0;0.0
01;2021-07-15;3389;5215;0;0;336409;267950;0;0;50.9;40.5;0.0;0.0
01;2021-07-16;4215;5734;0;0;340624;273684;0;0;51.5;41.4;0.0;0.0
01;2021-07-17;2424;3527;0;0;343048;277211;0;0;51.9;41.9;0.0;0.0
01;2021-07-18;609;1118;0;0;343657;278329;0;0;52.0;42.1;0.0;0.0
01;2021-07-19;3134;4775;0;0;346791;283104;0;0;52.5;42.8;0.0;0.0
01;2021-07-20;3781;4749;0;0;350572;287853;0;0;53.0;43.6;0.0;0.0
01;2021-07-21;4290;4582;0;0;354862;292435;0;0;53.7;44.2;0.0;0.0
01;2021-07-22;4553;4321;0;0;359415;296756;0;0;54.4;44.9;0.0;0.0
01;2021-07-23;4476;5213;0;0;363891;301969;0;0;55.1;45.7;0.0;0.0
01;2021-07-24;2659;3182;0;0;366550;305151;0;0;55.5;46.2;0.0;0.0
01;2021-07-25;457;533;0;0;367007;305684;0;0;55.5;46.3;0.0;0.0
01;2021-07-26;3876;4015;0;0;370883;309699;0;0;56.1;46.9;0.0;0.0
01;2021-07-27;4641;3519;0;0;375524;313218;0;0;56.8;47.4;0.0;0.0
01;2021-07-28;4582;3394;0;0;380106;316612;0;0;57.5;47.9;0.0;0.0
01;2021-07-29;5186;3066;0;0;385292;319678;0;0;58.3;48.4;0.0;0.0
01;2021-07-30;5098;4059;0;0;390390;323737;0;0;59.1;49.0;0.0;0.0
01;2021-07-31;3607;2122;0;0;393997;325859;0;0;59.6;49.3;0.0;0.0
01;2021-08-01;837;410;0;0;394834;326269;0;0;59.7;49.4;0.0;0.0
01;2021-08-02;3698;3030;0;0;398532;329299;0;0;60.3;49.8;0.0;0.0
01;2021-08-03;3759;2883;0;0;402291;332182;0;0;60.9;50.3;0.0;0.0
01;2021-08-04;3451;2256;0;0;405742;334438;0;0;61.4;50.6;0.0;0.0
01;2021-08-05;2942;2779;0;0;408684;337217;0;0;61.8;51.0;0.0;0.0
01;2021-08-06;3295;3580;0;0;411979;340797;0;0;62.3;51.6;0.0;0.0
01;2021-08-07;1992;1877;0;0;413971;342674;0;0;62.6;51.9;0.0;0.0
01;2021-08-08;520;331;0;0;414491;343005;0;0;62.7;51.9;0.0;0.0
01;2021-08-09;1778;3165;0;0;416269;346170;0;0;63.0;52.4;0.0;0.0
01;2021-08-10;2081;2994;0;0;418350;349164;0;0;63.3;52.8;0.0;0.0
01;2021-08-11;1983;3043;0;0;420333;352207;0;0;63.6;53.3;0.0;0.0
01;2021-08-12;1967;3310;0;0;422300;355517;0;0;63.9;53.8;0.0;0.0
01;2021-08-13;2150;3408;0;0;424450;358925;0;0;64.2;54.3;0.0;0.0
01;2021-08-14;1457;2204;0;0;425907;361129;0;0;64.4;54.6;0.0;0.0
01;2021-08-15;101;259;0;0;426008;361388;0;0;64.5;54.7;0.0;0.0
01;2021-08-16;1308;3510;0;0;427316;364898;0;0;64.7;55.2;0.0;0.0
01;2021-08-17;1643;3172;0;0;428959;368070;0;0;64.9;55.7;0.0;0.0
01;2021-08-18;1397;3239;0;0;430356;371309;0;0;65.1;56.2;0.0;0.0
01;2021-08-19;1379;2831;0;0;431735;374140;0;0;65.3;56.6;0.0;0.0
01;2021-08-20;1611;4257;0;0;433346;378397;0;0;65.6;57.3;0.0;0.0
01;2021-08-21;848;2605;0;0;434194;381002;0;0;65.7;57.7;0.0;0.0
01;2021-08-22;90;126;0;0;434284;381128;0;0;65.7;57.7;0.0;0.0
01;2021-08-23;1186;3785;0;0;435470;384913;0;0;65.9;58.2;0.0;0.0
01;2021-08-24;1377;3859;0;0;436847;388772;0;0;66.1;58.8;0.0;0.0
01;2021-08-25;1233;3716;0;0;438080;392488;0;0;66.3;59.4;0.0;0.0
01;2021-08-26;1673;3298;0;0;439753;395786;0;0;66.5;59.9;0.0;0.0
01;2021-08-27;1635;4347;0;0;441388;400133;0;0;66.8;60.5;0.0;0.0
01;2021-08-28;928;2718;0;0;442316;402851;0;0;66.9;61.0;0.0;0.0
01;2021-08-29;77;485;0;0;442393;403336;0;0;66.9;61.0;0.0;0.0
01;2021-08-30;1248;3506;23;0;443641;406842;23;0;67.1;61.6;0.0;0.0
01;2021-08-31;1212;2694;68;0;444853;409536;91;0;67.3;62.0;0.0;0.0
01;2021-09-01;1279;2279;202;0;446132;411815;293;0;67.5;62.3;0.0;0.0
01;2021-09-02;1053;1898;298;0;447185;413713;591;0;67.7;62.6;0.1;0.0
01;2021-09-03;1253;2719;251;0;448438;416432;842;0;67.9;63.0;0.1;0.0
01;2021-09-04;782;2177;87;0;449220;418609;929;0;68.0;63.3;0.1;0.0
01;2021-09-05;185;245;32;0;449405;418854;961;0;68.0;63.4;0.1;0.0
01;2021-09-06;701;1316;377;0;450106;420170;1338;0;68.1;63.6;0.2;0.0
01;2021-09-07;633;1266;258;1;450739;421436;1596;1;68.2;63.8;0.2;0.0
01;2021-09-08;887;1648;250;1;451626;423084;1846;2;68.3;64.0;0.3;0.0
01;2021-09-09;788;1224;207;0;452414;424308;2053;2;68.5;64.2;0.3;0.0
01;2021-09-10;1082;1783;359;0;453496;426091;2412;2;68.6;64.5;0.4;0.0
01;2021-09-11;698;1471;67;0;454194;427562;2479;2;68.7;64.7;0.4;0.0
01;2021-09-12;45;97;5;0;454239;427659;2484;2;68.7;64.7;0.4;0.0
01;2021-09-13;635;1167;353;0;454874;428826;2837;2;68.8;64.9;0.4;0.0
01;2021-09-14;630;1043;516;0;455504;429869;3353;2;68.9;65.0;0.5;0.0
01;2021-09-15;788;1534;459;0;456292;431403;3812;2;69.0;65.3;0.6;0.0
01;2021-09-16;574;981;483;0;456866;432384;4295;2;69.1;65.4;0.6;0.0
01;2021-09-17;743;1564;507;2;457609;433948;4802;4;69.2;65.7;0.7;0.0
01;2021-09-18;371;1220;57;0;457980;435168;4859;4;69.3;65.8;0.7;0.0
01;2021-09-19;50;99;16;0;458030;435267;4875;4;69.3;65.9;0.7;0.0
01;2021-09-20;387;720;504;0;458417;435987;5379;4;69.4;66.0;0.8;0.0
01;2021-09-21;421;811;697;0;458838;436798;6076;4;69.4;66.1;0.9;0.0
01;2021-09-22;398;1117;477;2;459236;437915;6553;6;69.5;66.3;1.0;0.0
01;2021-09-23;357;794;473;2;459593;438709;7026;8;69.5;66.4;1.1;0.0
01;2021-09-24;420;1086;411;1;460013;439795;7437;9;69.6;66.5;1.1;0.0
01;2021-09-25;290;974;84;0;460303;440769;7521;9;69.7;66.7;1.1;0.0
01;2021-09-26;21;117;3;0;460324;440886;7524;9;69.7;66.7;1.1;0.0
01;2021-09-27;204;603;199;2;460528;441489;7723;11;69.7;66.8;1.2;0.0
01;2021-09-28;328;1142;551;0;460856;442631;8274;11;69.7;67.0;1.3;0.0
01;2021-09-29;462;1339;455;1;461318;443970;8729;12;69.8;67.2;1.3;0.0
01;2021-09-30;383;812;445;0;461701;444782;9174;12;69.9;67.3;1.4;0.0
01;2021-10-01;608;1246;529;0;462309;446028;9703;12;70.0;67.5;1.5;0.0
01;2021-10-02;454;1244;181;0;462763;447272;9884;12;70.0;67.7;1.5;0.0
01;2021-10-03;29;63;13;0;462792;447335;9897;12;70.0;67.7;1.5;0.0
01;2021-10-04;247;572;379;0;463039;447907;10276;12;70.1;67.8;1.6;0.0
01;2021-10-05;270;545;553;0;463309;448452;10829;12;70.1;67.9;1.6;0.0
01;2021-10-06;412;807;502;0;463721;449259;11331;12;70.2;68.0;1.7;0.0
01;2021-10-07;241;523;509;0;463962;449782;11840;12;70.2;68.1;1.8;0.0
01;2021-10-08;415;785;591;1;464377;450567;12431;13;70.3;68.2;1.9;0.0
01;2021-10-09;346;674;271;0;464723;451241;12702;13;70.3;68.3;1.9;0.0
01;2021-10-10;18;32;4;0;464741;451273;12706;13;70.3;68.3;1.9;0.0
01;2021-10-11;215;478;539;1;464956;451751;13245;14;70.4;68.4;2.0;0.0
01;2021-10-12;217;391;544;0;465173;452142;13789;14;70.4;68.4;2.1;0.0
01;2021-10-13;388;590;831;0;465561;452732;14620;14;70.4;68.5;2.2;0.0
01;2021-10-14;204;565;512;0;465765;453297;15132;14;70.5;68.6;2.3;0.0
01;2021-10-15;401;569;763;0;466166;453866;15895;14;70.5;68.7;2.4;0.0
01;2021-10-16;305;449;317;1;466471;454315;16212;15;70.6;68.7;2.5;0.0
01;2021-10-17;13;27;1;0;466484;454342;16213;15;70.6;68.7;2.5;0.0
01;2021-10-18;179;268;650;0;466663;454610;16863;15;70.6;68.8;2.6;0.0
01;2021-10-19;222;356;653;0;466885;454966;17516;15;70.6;68.8;2.7;0.0
01;2021-10-20;363;546;932;0;467248;455512;18448;15;70.7;68.9;2.8;0.0
01;2021-10-21;191;425;627;0;467439;455937;19075;15;70.7;69.0;2.9;0.0
01;2021-10-22;310;608;771;0;467749;456545;19846;15;70.8;69.1;3.0;0.0
01;2021-10-23;198;537;378;0;467947;457082;20224;15;70.8;69.2;3.1;0.0
01;2021-10-24;7;14;4;0;467954;457096;20228;15;70.8;69.2;3.1;0.0
01;2021-10-25;245;311;787;1;468199;457407;21015;16;70.8;69.2;3.2;0.0
01;2021-10-26;158;228;649;0;468357;457635;21664;16;70.9;69.2;3.3;0.0
01;2021-10-27;328;458;905;2;468685;458093;22569;18;70.9;69.3;3.4;0.0
01;2021-10-28;164;208;599;0;468849;458301;23168;18;70.9;69.3;3.5;0.0
01;2021-10-29;233;366;898;0;469082;458667;24066;18;71.0;69.4;3.6;0.0
01;2021-10-30;171;372;472;0;469253;459039;24538;18;71.0;69.5;3.7;0.0
01;2021-10-31;5;17;11;0;469258;459056;24549;18;71.0;69.5;3.7;0.0
01;2021-11-01;38;30;8;0;469296;459086;24557;18;71.0;69.5;3.7;0.0
01;2021-11-02;131;236;639;0;469427;459322;25196;18;71.0;69.5;3.8;0.0
01;2021-11-03;296;452;1309;0;469723;459774;26505;18;71.1;69.6;4.0;0.0
01;2021-11-04;146;202;816;0;469869;459976;27321;18;71.1;69.6;4.1;0.0
