dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;492;0;0;52708;21907;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;624;0;0;55034;22531;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56771;23017;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;652;0;0;59789;23669;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62826;24258;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64173;24402;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64252;24409;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;656;0;0;66185;25065;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;850;0;0;68725;25915;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;799;0;0;70698;26714;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;954;0;0;73427;27668;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;836;0;0;76349;28504;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;207;0;0;77717;28711;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77967;28745;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79287;28828;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;984;0;0;82074;29812;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;921;0;0;84817;30733;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88201;31947;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4037;1496;0;0;92238;33443;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;364;0;0;93990;33807;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94146;33910;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1350;0;0;96878;35260;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2889;1546;0;0;99767;36806;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1283;0;0;102812;38089;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1560;0;0;105958;39649;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1604;0;0;108943;41253;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110695;41984;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110861;42046;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1673;0;0;113105;43719;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1687;0;0;115746;45406;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1538;0;0;118477;46944;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1796;0;0;121418;48740;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1628;0;0;124282;50368;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125623;50961;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;31;0;0;125765;50992;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1793;0;0;127884;52785;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1666;0;0;130546;54451;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1577;0;0;133199;56028;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2974;1913;0;0;136173;57941;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2392;0;0;139460;60333;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140849;61128;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141522;61425;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2648;0;0;144099;64073;0;0;21.9;9.8;0.0;0.0
01;2021-05-04;2716;2816;0;0;146815;66889;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149911;69479;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2730;0;0;153427;72209;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2887;0;0;157081;75096;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;954;0;0;158658;76050;0;0;24.2;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159822;76300;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3079;0;0;162745;79379;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3151;0;0;166764;82530;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4096;3120;0;0;170860;85650;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174405;87065;0;0;26.5;13.3;0.0;0.0
01;2021-05-14;4463;2396;0;0;178868;89461;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1444;0;0;181919;90905;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183485;91128;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2585;0;0;187162;93713;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2224;0;0;191465;95937;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2064;0;0;195930;98001;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200520;100213;0;0;30.5;15.3;0.0;0.0
01;2021-05-21;4500;2376;0;0;205020;102589;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208231;103620;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209250;103759;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211777;104231;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2560;0;0;215297;106791;0;0;32.8;16.3;0.0;0.0
01;2021-05-26;3641;2396;0;0;218938;109187;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222907;111522;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2846;0;0;226644;114368;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229477;115897;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230197;116176;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2567;0;0;233128;118743;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2780;0;0;236491;121523;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3548;2368;0;0;240039;123891;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4152;2645;0;0;244191;126536;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3584;0;0;249037;130120;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1688;0;0;252492;131808;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253606;132010;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3073;0;0;257608;135083;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4492;3056;0;0;262100;138139;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3719;2690;0;0;265819;140829;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2492;0;0;269509;143321;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3713;0;0;273563;147034;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2821;2146;0;0;276384;149180;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276933;149795;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2692;3365;0;0;279625;153160;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3641;0;0;282376;156801;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2959;3600;0;0;285335;160401;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3677;0;0;288054;164078;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4650;0;0;291350;168728;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2644;0;0;293540;171372;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294074;172198;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2052;4047;0;0;296126;176245;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4430;0;0;298014;180675;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3991;0;0;299973;184666;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4023;0;0;301873;188689;0;0;46.0;28.7;0.0;0.0
01;2021-06-25;2262;5064;0;0;304135;193753;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305480;196790;0;0;46.5;30.0;0.0;0.0
01;2021-06-27;358;853;0;0;305838;197643;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4536;0;0;307390;202179;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4426;0;0;309061;206605;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1728;4729;0;0;310789;211334;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4462;0;0;312754;215796;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2114;5214;0;0;314868;221010;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3443;0;0;316023;224453;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316380;225344;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4462;0;0;318321;229806;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4781;0;0;319889;234587;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322038;238642;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;3998;0;0;323976;242640;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5020;0;0;326274;247660;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327589;251175;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;327998;251926;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4785;0;0;329801;256711;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5155;0;0;332319;261866;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;332999;262616;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5230;0;0;336388;267846;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5753;0;0;340603;273599;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3528;0;0;343027;277127;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343636;278245;0;0;52.3;42.4;0.0;0.0
01;2021-07-19;3134;4777;0;0;346770;283022;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3781;4758;0;0;350551;287780;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4583;0;0;354841;292363;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4553;4321;0;0;359394;296684;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5212;0;0;363870;301896;0;0;55.4;46.0;0.0;0.0
01;2021-07-24;2659;3183;0;0;366529;305079;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366986;305611;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3876;4015;0;0;370862;309626;0;0;56.5;47.1;0.0;0.0
01;2021-07-27;4641;3521;0;0;375503;313147;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3395;0;0;380085;316542;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3069;0;0;385271;319611;0;0;58.6;48.7;0.0;0.0
01;2021-07-30;5097;4060;0;0;390368;323671;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393975;325793;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394812;326203;0;0;60.1;49.7;0.0;0.0
01;2021-08-02;3698;3032;0;0;398510;329235;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3759;2882;0;0;402269;332117;0;0;61.2;50.6;0.0;0.0
01;2021-08-04;3451;2255;0;0;405720;334372;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2782;0;0;408662;337154;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3580;0;0;411957;340734;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1877;0;0;413949;342611;0;0;63.0;52.2;0.0;0.0
01;2021-08-08;520;331;0;0;414469;342942;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3166;0;0;416247;346108;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2994;0;0;418328;349102;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3041;0;0;420311;352143;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3312;0;0;422277;355455;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3409;0;0;424427;358864;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425884;361070;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425985;361329;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427293;364839;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428936;368012;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3239;0;0;430333;371251;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2831;0;0;431712;374082;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433323;378339;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434171;380946;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434261;381072;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3788;0;0;435447;384860;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3857;0;0;436824;388717;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1233;3715;0;0;438057;392432;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3301;0;0;439730;395733;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441365;400080;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;928;2718;0;0;442293;402798;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442370;403283;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3506;23;0;443618;406789;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2693;68;0;444830;409482;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;201;0;446109;411761;292;0;67.9;62.7;0.0;0.0
01;2021-09-02;1049;1897;298;0;447158;413658;590;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2719;251;0;448411;416377;841;0;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449193;418554;928;0;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449378;418799;960;0;68.4;63.7;0.1;0.0
01;2021-09-06;701;1321;377;0;450079;420120;1337;0;68.5;63.9;0.2;0.0
01;2021-09-07;633;1266;258;1;450712;421386;1595;1;68.6;64.1;0.2;0.0
01;2021-09-08;883;1648;250;1;451595;423034;1845;2;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;205;0;452383;424258;2050;2;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1782;359;0;453465;426040;2409;2;69.0;64.9;0.4;0.0
01;2021-09-11;698;1471;67;0;454163;427511;2476;2;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454208;427608;2481;2;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454843;428776;2834;2;69.2;65.3;0.4;0.0
01;2021-09-14;630;1045;516;0;455473;429821;3350;2;69.3;65.4;0.5;0.0
01;2021-09-15;788;1536;459;0;456261;431357;3809;2;69.5;65.7;0.6;0.0
01;2021-09-16;574;982;483;0;456835;432339;4292;2;69.5;65.8;0.7;0.0
01;2021-09-17;743;1564;507;2;457578;433903;4799;4;69.7;66.0;0.7;0.0
01;2021-09-18;371;1220;57;0;457949;435123;4856;4;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457998;435222;4872;4;69.7;66.2;0.7;0.0
01;2021-09-20;387;720;504;0;458385;435942;5376;4;69.8;66.4;0.8;0.0
01;2021-09-21;420;811;697;0;458805;436753;6073;4;69.8;66.5;0.9;0.0
01;2021-09-22;398;1117;477;2;459203;437870;6550;6;69.9;66.7;1.0;0.0
01;2021-09-23;357;793;473;2;459560;438663;7023;8;70.0;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459980;439749;7434;9;70.0;66.9;1.1;0.0
01;2021-09-25;290;974;84;0;460270;440723;7518;9;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460291;440840;7521;9;70.1;67.1;1.1;0.0
01;2021-09-27;204;603;199;2;460495;441443;7720;11;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460823;442584;8271;11;70.1;67.4;1.3;0.0
01;2021-09-29;462;1338;456;1;461285;443922;8727;12;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461668;444736;9172;12;70.3;67.7;1.4;0.0
01;2021-10-01;608;1241;527;0;462276;445977;9699;12;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462730;447221;9880;12;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462759;447284;9893;12;70.4;68.1;1.5;0.0
01;2021-10-04;247;571;379;0;463006;447855;10272;12;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;551;0;463276;448401;10823;12;70.5;68.3;1.6;0.0
01;2021-10-06;412;807;502;0;463688;449208;11325;12;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;508;0;463929;449731;11833;12;70.6;68.5;1.8;0.0
01;2021-10-08;413;785;591;1;464342;450516;12424;13;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464688;451190;12693;13;70.7;68.7;1.9;0.0
01;2021-10-10;18;32;4;0;464706;451222;12697;13;70.7;68.7;1.9;0.0
01;2021-10-11;215;478;539;1;464921;451700;13236;14;70.8;68.8;2.0;0.0
01;2021-10-12;217;391;544;0;465138;452091;13780;14;70.8;68.8;2.1;0.0
01;2021-10-13;388;592;830;1;465526;452683;14610;15;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465730;453248;15122;15;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466131;453816;15884;15;71.0;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466436;454265;16200;16;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466449;454292;16201;16;71.0;69.2;2.5;0.0
01;2021-10-18;179;269;650;0;466628;454561;16851;16;71.0;69.2;2.6;0.0
01;2021-10-19;222;351;653;0;466850;454912;17504;16;71.1;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467213;455458;18436;16;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;627;0;467402;455884;19063;16;71.1;69.4;2.9;0.0
01;2021-10-22;310;608;770;0;467712;456492;19833;16;71.2;69.5;3.0;0.0
01;2021-10-23;198;538;378;0;467910;457030;20211;16;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467917;457044;20215;16;71.2;69.6;3.1;0.0
01;2021-10-25;245;312;787;1;468162;457356;21002;17;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;648;0;468320;457584;21650;17;71.3;69.7;3.3;0.0
01;2021-10-27;328;458;905;2;468648;458042;22555;19;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468812;458250;23154;19;71.4;69.8;3.5;0.0
01;2021-10-29;233;366;898;0;469045;458616;24052;19;71.4;69.8;3.7;0.0
01;2021-10-30;171;372;472;0;469216;458988;24524;19;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469221;459005;24535;19;71.4;69.9;3.7;0.0
01;2021-11-01;38;29;8;0;469259;459034;24543;19;71.4;69.9;3.7;0.0
01;2021-11-02;129;236;638;0;469388;459270;25181;19;71.4;69.9;3.8;0.0
01;2021-11-03;294;454;1309;0;469682;459724;26490;19;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469828;459925;27306;19;71.5;70.0;4.2;0.0
