dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;497;0;0;52707;21888;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;626;0;0;55033;22514;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56770;23000;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3017;653;0;0;59787;23653;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62824;24242;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64171;24386;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64250;24393;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;654;0;0;66183;25047;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;844;0;0;68723;25891;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;807;0;0;70696;26698;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;951;0;0;73425;27649;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;835;0;0;76347;28484;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;209;0;0;77715;28693;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77965;28727;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79285;28810;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;985;0;0;82072;29795;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;922;0;0;84815;30717;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88199;31931;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4037;1496;0;0;92236;33427;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;363;0;0;93988;33790;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94144;33893;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1348;0;0;96876;35241;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2888;1546;0;0;99764;36787;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1284;0;0;102809;38071;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1559;0;0;105955;39630;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1605;0;0;108940;41235;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110692;41966;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;61;0;0;110858;42027;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1672;0;0;113102;43699;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1685;0;0;115743;45384;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1535;0;0;118474;46919;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1795;0;0;121415;48714;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1628;0;0;124279;50342;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125620;50935;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;31;0;0;125762;50966;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1790;0;0;127881;52756;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1666;0;0;130543;54422;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1578;0;0;133196;56000;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2973;1906;0;0;136169;57906;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2393;0;0;139456;60299;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140845;61094;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141518;61391;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2646;0;0;144095;64037;0;0;21.9;9.7;0.0;0.0
01;2021-05-04;2716;2821;0;0;146811;66858;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149907;69448;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2733;0;0;153423;72181;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2887;0;0;157077;75068;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;951;0;0;158654;76019;0;0;24.1;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159818;76269;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3078;0;0;162741;79347;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3150;0;0;166760;82497;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4095;3121;0;0;170855;85618;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174400;87033;0;0;26.5;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178863;89429;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1444;0;0;181914;90873;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183480;91096;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2584;0;0;187157;93680;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2222;0;0;191460;95902;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2063;0;0;195925;97965;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200515;100177;0;0;30.5;15.2;0.0;0.0
01;2021-05-21;4500;2377;0;0;205015;102554;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208226;103585;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209245;103724;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211772;104196;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2559;0;0;215292;106755;0;0;32.8;16.2;0.0;0.0
01;2021-05-26;3641;2397;0;0;218933;109152;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222902;111487;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2845;0;0;226639;114332;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229472;115861;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230192;116140;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2567;0;0;233123;118707;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2779;0;0;236486;121486;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3547;2367;0;0;240033;123853;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4147;2645;0;0;244180;126498;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3581;0;0;249026;130079;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1689;0;0;252481;131768;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253595;131970;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3068;0;0;257597;135038;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4491;3056;0;0;262088;138094;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3718;2690;0;0;265806;140784;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2496;0;0;269496;143280;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3711;0;0;273550;146991;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2822;2150;0;0;276372;149141;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276921;149756;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2691;3365;0;0;279612;153121;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3641;0;0;282363;156762;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2957;3599;0;0;285320;160361;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3678;0;0;288039;164039;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4653;0;0;291335;168692;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2643;0;0;293525;171335;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294059;172161;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2051;4047;0;0;296110;176208;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4431;0;0;297998;180639;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3992;0;0;299957;184631;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4023;0;0;301857;188654;0;0;45.9;28.7;0.0;0.0
01;2021-06-25;2262;5066;0;0;304119;193720;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305464;196757;0;0;46.5;29.9;0.0;0.0
01;2021-06-27;358;853;0;0;305822;197610;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4533;0;0;307374;202143;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4425;0;0;309045;206568;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1728;4725;0;0;310773;211293;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4460;0;0;312738;215753;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2113;5216;0;0;314851;220969;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3444;0;0;316006;224413;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316363;225304;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4463;0;0;318304;229767;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4780;0;0;319872;234547;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322021;238602;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;4000;0;0;323959;242602;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5020;0;0;326257;247622;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327572;251137;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;327981;251888;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4785;0;0;329784;256673;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5155;0;0;332302;261828;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;332982;262578;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5230;0;0;336371;267808;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5755;0;0;340586;273563;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3528;0;0;343010;277091;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343619;278209;0;0;52.3;42.3;0.0;0.0
01;2021-07-19;3134;4779;0;0;346753;282988;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3780;4757;0;0;350533;287745;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4582;0;0;354823;292327;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4554;4324;0;0;359377;296651;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5212;0;0;363853;301863;0;0;55.4;45.9;0.0;0.0
01;2021-07-24;2659;3183;0;0;366512;305046;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366969;305578;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3875;4018;0;0;370844;309596;0;0;56.4;47.1;0.0;0.0
01;2021-07-27;4641;3522;0;0;375485;313118;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3395;0;0;380067;316513;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3066;0;0;385253;319579;0;0;58.6;48.6;0.0;0.0
01;2021-07-30;5097;4061;0;0;390350;323640;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393957;325762;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394794;326172;0;0;60.1;49.6;0.0;0.0
01;2021-08-02;3698;3033;0;0;398492;329205;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3758;2883;0;0;402250;332088;0;0;61.2;50.5;0.0;0.0
01;2021-08-04;3451;2256;0;0;405701;334344;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2784;0;0;408643;337128;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3579;0;0;411938;340707;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1879;0;0;413930;342586;0;0;63.0;52.1;0.0;0.0
01;2021-08-08;520;331;0;0;414450;342917;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3166;0;0;416228;346083;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2993;0;0;418309;349076;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3042;0;0;420292;352118;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3311;0;0;422258;355429;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3410;0;0;424408;358839;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425865;361045;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425966;361304;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427274;364814;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428917;367987;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3239;0;0;430314;371226;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2832;0;0;431693;374058;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433304;378315;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434152;380922;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434242;381048;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3787;0;0;435428;384835;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3857;0;0;436805;388692;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1232;3715;0;0;438037;392407;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3303;0;0;439710;395710;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441345;400057;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;927;2720;0;0;442272;402777;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442349;403262;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3506;23;0;443597;406768;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2691;68;0;444809;409459;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;201;0;446088;411738;292;0;67.9;62.7;0.0;0.0
01;2021-09-02;1042;1896;299;0;447130;413634;591;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2718;250;1;448383;416352;841;1;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449165;418529;928;1;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449350;418774;960;1;68.4;63.7;0.1;0.0
01;2021-09-06;701;1321;377;0;450051;420095;1337;1;68.5;63.9;0.2;0.0
01;2021-09-07;632;1266;258;1;450683;421361;1595;2;68.6;64.1;0.2;0.0
01;2021-09-08;882;1648;250;1;451565;423009;1845;3;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;205;0;452353;424233;2050;3;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1781;359;0;453435;426014;2409;3;69.0;64.8;0.4;0.0
01;2021-09-11;697;1471;67;0;454132;427485;2476;3;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454177;427582;2481;3;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454812;428750;2834;3;69.2;65.3;0.4;0.0
01;2021-09-14;630;1045;516;0;455442;429795;3350;3;69.3;65.4;0.5;0.0
01;2021-09-15;788;1537;459;0;456230;431332;3809;3;69.4;65.7;0.6;0.0
01;2021-09-16;574;983;483;0;456804;432315;4292;3;69.5;65.8;0.7;0.0
01;2021-09-17;743;1564;507;2;457547;433879;4799;5;69.6;66.0;0.7;0.0
01;2021-09-18;371;1220;57;0;457918;435099;4856;5;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457967;435198;4872;5;69.7;66.2;0.7;0.0
01;2021-09-20;387;721;504;0;458354;435919;5376;5;69.8;66.4;0.8;0.0
01;2021-09-21;419;811;697;0;458773;436730;6073;5;69.8;66.5;0.9;0.0
01;2021-09-22;398;1116;477;2;459171;437846;6550;7;69.9;66.6;1.0;0.0
01;2021-09-23;357;792;473;2;459528;438638;7023;9;69.9;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459948;439724;7434;10;70.0;66.9;1.1;0.0
01;2021-09-25;290;973;84;0;460238;440697;7518;10;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460259;440814;7521;10;70.1;67.1;1.1;0.0
01;2021-09-27;204;604;199;2;460463;441418;7720;12;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460791;442559;8271;12;70.1;67.4;1.3;0.0
01;2021-09-29;462;1339;456;1;461253;443898;8727;13;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461636;444712;9172;13;70.3;67.7;1.4;0.0
01;2021-10-01;608;1234;526;0;462244;445946;9698;13;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462698;447190;9879;13;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462727;447253;9892;13;70.4;68.1;1.5;0.0
01;2021-10-04;247;569;379;0;462974;447822;10271;13;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;551;0;463244;448368;10822;13;70.5;68.2;1.6;0.0
01;2021-10-06;412;806;502;0;463656;449174;11324;13;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;508;0;463897;449697;11832;13;70.6;68.5;1.8;0.0
01;2021-10-08;413;785;591;1;464310;450482;12423;14;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464656;451156;12692;14;70.7;68.7;1.9;0.0
01;2021-10-10;17;32;4;0;464673;451188;12696;14;70.7;68.7;1.9;0.0
01;2021-10-11;215;479;539;1;464888;451667;13235;15;70.8;68.8;2.0;0.0
01;2021-10-12;217;391;544;0;465105;452058;13779;15;70.8;68.8;2.1;0.0
01;2021-10-13;388;592;830;1;465493;452650;14609;16;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465697;453215;15121;16;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466098;453783;15883;16;70.9;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466403;454232;16199;17;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466416;454259;16200;17;71.0;69.1;2.5;0.0
01;2021-10-18;179;269;650;0;466595;454528;16850;17;71.0;69.2;2.6;0.0
01;2021-10-19;222;352;652;0;466817;454880;17502;17;71.1;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467180;455426;18434;17;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;626;0;467369;455852;19060;17;71.1;69.4;2.9;0.0
01;2021-10-22;310;608;770;0;467679;456460;19830;17;71.2;69.5;3.0;0.0
01;2021-10-23;198;538;378;0;467877;456998;20208;17;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467884;457012;20212;17;71.2;69.6;3.1;0.0
01;2021-10-25;245;312;787;1;468129;457324;20999;18;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;648;0;468287;457552;21647;18;71.3;69.6;3.3;0.0
01;2021-10-27;328;458;905;2;468615;458010;22552;20;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468779;458218;23151;20;71.4;69.7;3.5;0.0
01;2021-10-29;233;366;898;0;469012;458584;24049;20;71.4;69.8;3.7;0.0
01;2021-10-30;171;371;472;0;469183;458955;24521;20;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469188;458972;24532;20;71.4;69.9;3.7;0.0
01;2021-11-01;38;29;8;0;469226;459001;24540;20;71.4;69.9;3.7;0.0
01;2021-11-02;129;235;638;0;469355;459236;25178;20;71.4;69.9;3.8;0.0
01;2021-11-03;294;454;1309;0;469649;459690;26487;20;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469795;459891;27303;20;71.5;70.0;4.2;0.0
