dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;484;0;0;52712;21993;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;623;0;0;55038;22616;0;0;8.3;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56775;23102;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;650;0;0;59793;23752;0;0;9.0;3.6;0.0;0.0
01;2021-03-26;3037;588;0;0;62830;24340;0;0;9.5;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64177;24484;0;0;9.7;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64256;24491;0;0;9.7;3.7;0.0;0.0
01;2021-03-29;1933;657;0;0;66189;25148;0;0;10.0;3.8;0.0;0.0
01;2021-03-30;2540;854;0;0;68729;26002;0;0;10.4;3.9;0.0;0.0
01;2021-03-31;1973;800;0;0;70702;26802;0;0;10.7;4.1;0.0;0.0
01;2021-04-01;2729;956;0;0;73431;27758;0;0;11.1;4.2;0.0;0.0
01;2021-04-02;2922;834;0;0;76353;28592;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;203;0;0;77721;28795;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77971;28829;0;0;11.8;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79291;28912;0;0;12.0;4.4;0.0;0.0
01;2021-04-06;2787;989;0;0;82078;29901;0;0;12.4;4.5;0.0;0.0
01;2021-04-07;2743;923;0;0;84821;30824;0;0;12.8;4.7;0.0;0.0
01;2021-04-08;3384;1215;0;0;88205;32039;0;0;13.3;4.8;0.0;0.0
01;2021-04-09;4038;1500;0;0;92243;33539;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;366;0;0;93995;33905;0;0;14.2;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94151;34008;0;0;14.2;5.1;0.0;0.0
01;2021-04-12;2732;1354;0;0;96883;35362;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2890;1552;0;0;99773;36914;0;0;15.1;5.6;0.0;0.0
01;2021-04-14;3045;1284;0;0;102818;38198;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1562;0;0;105964;39760;0;0;16.0;6.0;0.0;0.0
01;2021-04-16;2985;1608;0;0;108949;41368;0;0;16.5;6.3;0.0;0.0
01;2021-04-17;1752;729;0;0;110701;42097;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110867;42159;0;0;16.8;6.4;0.0;0.0
01;2021-04-19;2244;1674;0;0;113111;43833;0;0;17.1;6.6;0.0;0.0
01;2021-04-20;2641;1687;0;0;115752;45520;0;0;17.5;6.9;0.0;0.0
01;2021-04-21;2731;1541;0;0;118483;47061;0;0;17.9;7.1;0.0;0.0
01;2021-04-22;2942;1797;0;0;121425;48858;0;0;18.4;7.4;0.0;0.0
01;2021-04-23;2864;1627;0;0;124289;50485;0;0;18.8;7.6;0.0;0.0
01;2021-04-24;1341;593;0;0;125630;51078;0;0;19.0;7.7;0.0;0.0
01;2021-04-25;142;33;0;0;125772;51111;0;0;19.0;7.7;0.0;0.0
01;2021-04-26;2119;1797;0;0;127891;52908;0;0;19.4;8.0;0.0;0.0
01;2021-04-27;2662;1667;0;0;130553;54575;0;0;19.8;8.3;0.0;0.0
01;2021-04-28;2653;1581;0;0;133206;56156;0;0;20.2;8.5;0.0;0.0
01;2021-04-29;2975;1920;0;0;136181;58076;0;0;20.6;8.8;0.0;0.0
01;2021-04-30;3287;2397;0;0;139468;60473;0;0;21.1;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140857;61268;0;0;21.3;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141530;61565;0;0;21.4;9.3;0.0;0.0
01;2021-05-03;2577;2649;0;0;144107;64214;0;0;21.8;9.7;0.0;0.0
01;2021-05-04;2716;2822;0;0;146823;67036;0;0;22.2;10.1;0.0;0.0
01;2021-05-05;3096;2589;0;0;149919;69625;0;0;22.7;10.5;0.0;0.0
01;2021-05-06;3516;2737;0;0;153435;72362;0;0;23.2;10.9;0.0;0.0
01;2021-05-07;3654;2886;0;0;157089;75248;0;0;23.8;11.4;0.0;0.0
01;2021-05-08;1577;963;0;0;158666;76211;0;0;24.0;11.5;0.0;0.0
01;2021-05-09;1164;248;0;0;159830;76459;0;0;24.2;11.6;0.0;0.0
01;2021-05-10;2923;3071;0;0;162753;79530;0;0;24.6;12.0;0.0;0.0
01;2021-05-11;4019;3154;0;0;166772;82684;0;0;25.2;12.5;0.0;0.0
01;2021-05-12;4096;3122;0;0;170868;85806;0;0;25.9;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174413;87221;0;0;26.4;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178876;89617;0;0;27.1;13.6;0.0;0.0
01;2021-05-15;3051;1441;0;0;181927;91058;0;0;27.5;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183493;91281;0;0;27.8;13.8;0.0;0.0
01;2021-05-17;3677;2585;0;0;187170;93866;0;0;28.3;14.2;0.0;0.0
01;2021-05-18;4303;2228;0;0;191473;96094;0;0;29.0;14.5;0.0;0.0
01;2021-05-19;4465;2066;0;0;195938;98160;0;0;29.6;14.9;0.0;0.0
01;2021-05-20;4590;2213;0;0;200528;100373;0;0;30.3;15.2;0.0;0.0
01;2021-05-21;4500;2377;0;0;205028;102750;0;0;31.0;15.5;0.0;0.0
01;2021-05-22;3211;1033;0;0;208239;103783;0;0;31.5;15.7;0.0;0.0
01;2021-05-23;1019;139;0;0;209258;103922;0;0;31.7;15.7;0.0;0.0
01;2021-05-24;2527;472;0;0;211785;104394;0;0;32.0;15.8;0.0;0.0
01;2021-05-25;3520;2558;0;0;215305;106952;0;0;32.6;16.2;0.0;0.0
01;2021-05-26;3641;2403;0;0;218946;109355;0;0;33.1;16.5;0.0;0.0
01;2021-05-27;3969;2331;0;0;222915;111686;0;0;33.7;16.9;0.0;0.0
01;2021-05-28;3737;2849;0;0;226652;114535;0;0;34.3;17.3;0.0;0.0
01;2021-05-29;2833;1528;0;0;229485;116063;0;0;34.7;17.6;0.0;0.0
01;2021-05-30;720;278;0;0;230205;116341;0;0;34.8;17.6;0.0;0.0
01;2021-05-31;2931;2566;0;0;233136;118907;0;0;35.3;18.0;0.0;0.0
01;2021-06-01;3363;2780;0;0;236499;121687;0;0;35.8;18.4;0.0;0.0
01;2021-06-02;3554;2369;0;0;240053;124056;0;0;36.3;18.8;0.0;0.0
01;2021-06-03;4157;2641;0;0;244210;126697;0;0;37.0;19.2;0.0;0.0
01;2021-06-04;4849;3585;0;0;249059;130282;0;0;37.7;19.7;0.0;0.0
01;2021-06-05;3455;1688;0;0;252514;131970;0;0;38.2;20.0;0.0;0.0
01;2021-06-06;1114;202;0;0;253628;132172;0;0;38.4;20.0;0.0;0.0
01;2021-06-07;4008;3072;0;0;257636;135244;0;0;39.0;20.5;0.0;0.0
01;2021-06-08;4492;3059;0;0;262128;138303;0;0;39.7;20.9;0.0;0.0
01;2021-06-09;3718;2687;0;0;265846;140990;0;0;40.2;21.3;0.0;0.0
01;2021-06-10;3690;2492;0;0;269536;143482;0;0;40.8;21.7;0.0;0.0
01;2021-06-11;4054;3715;0;0;273590;147197;0;0;41.4;22.3;0.0;0.0
01;2021-06-12;2821;2141;0;0;276411;149338;0;0;41.8;22.6;0.0;0.0
01;2021-06-13;549;614;0;0;276960;149952;0;0;41.9;22.7;0.0;0.0
01;2021-06-14;2692;3366;0;0;279652;153318;0;0;42.3;23.2;0.0;0.0
01;2021-06-15;2751;3639;0;0;282403;156957;0;0;42.7;23.7;0.0;0.0
01;2021-06-16;2958;3597;0;0;285361;160554;0;0;43.2;24.3;0.0;0.0
01;2021-06-17;2719;3681;0;0;288080;164235;0;0;43.6;24.9;0.0;0.0
01;2021-06-18;3297;4651;0;0;291377;168886;0;0;44.1;25.6;0.0;0.0
01;2021-06-19;2190;2643;0;0;293567;171529;0;0;44.4;26.0;0.0;0.0
01;2021-06-20;534;826;0;0;294101;172355;0;0;44.5;26.1;0.0;0.0
01;2021-06-21;2052;4046;0;0;296153;176401;0;0;44.8;26.7;0.0;0.0
01;2021-06-22;1888;4430;0;0;298041;180831;0;0;45.1;27.4;0.0;0.0
01;2021-06-23;1959;3992;0;0;300000;184823;0;0;45.4;28.0;0.0;0.0
01;2021-06-24;1900;4022;0;0;301900;188845;0;0;45.7;28.6;0.0;0.0
01;2021-06-25;2262;5062;0;0;304162;193907;0;0;46.0;29.3;0.0;0.0
01;2021-06-26;1345;3037;0;0;305507;196944;0;0;46.2;29.8;0.0;0.0
01;2021-06-27;358;851;0;0;305865;197795;0;0;46.3;29.9;0.0;0.0
01;2021-06-28;1552;4536;0;0;307417;202331;0;0;46.5;30.6;0.0;0.0
01;2021-06-29;1671;4426;0;0;309088;206757;0;0;46.8;31.3;0.0;0.0
01;2021-06-30;1729;4746;0;0;310817;211503;0;0;47.0;32.0;0.0;0.0
01;2021-07-01;1965;4461;0;0;312782;215964;0;0;47.3;32.7;0.0;0.0
01;2021-07-02;2114;5213;0;0;314896;221177;0;0;47.6;33.5;0.0;0.0
01;2021-07-03;1158;3443;0;0;316054;224620;0;0;47.8;34.0;0.0;0.0
01;2021-07-04;357;891;0;0;316411;225511;0;0;47.9;34.1;0.0;0.0
01;2021-07-05;1940;4459;0;0;318351;229970;0;0;48.2;34.8;0.0;0.0
01;2021-07-06;1568;4782;0;0;319919;234752;0;0;48.4;35.5;0.0;0.0
01;2021-07-07;2149;4055;0;0;322068;238807;0;0;48.7;36.1;0.0;0.0
01;2021-07-08;1938;3997;0;0;324006;242804;0;0;49.0;36.7;0.0;0.0
01;2021-07-09;2298;5022;0;0;326304;247826;0;0;49.4;37.5;0.0;0.0
01;2021-07-10;1315;3515;0;0;327619;251341;0;0;49.6;38.0;0.0;0.0
01;2021-07-11;410;751;0;0;328029;252092;0;0;49.6;38.1;0.0;0.0
01;2021-07-12;1803;4784;0;0;329832;256876;0;0;49.9;38.9;0.0;0.0
01;2021-07-13;2518;5152;0;0;332350;262028;0;0;50.3;39.6;0.0;0.0
01;2021-07-14;680;750;0;0;333030;262778;0;0;50.4;39.8;0.0;0.0
01;2021-07-15;3389;5215;0;0;336419;267993;0;0;50.9;40.6;0.0;0.0
01;2021-07-16;4216;5734;0;0;340635;273727;0;0;51.5;41.4;0.0;0.0
01;2021-07-17;2424;3527;0;0;343059;277254;0;0;51.9;42.0;0.0;0.0
01;2021-07-18;609;1118;0;0;343668;278372;0;0;52.0;42.1;0.0;0.0
01;2021-07-19;3134;4773;0;0;346802;283145;0;0;52.5;42.8;0.0;0.0
01;2021-07-20;3781;4745;0;0;350583;287890;0;0;53.0;43.6;0.0;0.0
01;2021-07-21;4290;4581;0;0;354873;292471;0;0;53.7;44.3;0.0;0.0
01;2021-07-22;4553;4323;0;0;359426;296794;0;0;54.4;44.9;0.0;0.0
01;2021-07-23;4476;5213;0;0;363902;302007;0;0;55.1;45.7;0.0;0.0
01;2021-07-24;2659;3182;0;0;366561;305189;0;0;55.5;46.2;0.0;0.0
01;2021-07-25;457;533;0;0;367018;305722;0;0;55.5;46.3;0.0;0.0
01;2021-07-26;3876;4015;0;0;370894;309737;0;0;56.1;46.9;0.0;0.0
01;2021-07-27;4641;3518;0;0;375535;313255;0;0;56.8;47.4;0.0;0.0
01;2021-07-28;4582;3396;0;0;380117;316651;0;0;57.5;47.9;0.0;0.0
01;2021-07-29;5186;3066;0;0;385303;319717;0;0;58.3;48.4;0.0;0.0
01;2021-07-30;5098;4059;0;0;390401;323776;0;0;59.1;49.0;0.0;0.0
01;2021-07-31;3607;2122;0;0;394008;325898;0;0;59.6;49.3;0.0;0.0
01;2021-08-01;837;410;0;0;394845;326308;0;0;59.7;49.4;0.0;0.0
01;2021-08-02;3698;3028;0;0;398543;329336;0;0;60.3;49.8;0.0;0.0
01;2021-08-03;3759;2883;0;0;402302;332219;0;0;60.9;50.3;0.0;0.0
01;2021-08-04;3451;2255;0;0;405753;334474;0;0;61.4;50.6;0.0;0.0
01;2021-08-05;2942;2779;0;0;408695;337253;0;0;61.8;51.0;0.0;0.0
01;2021-08-06;3295;3581;0;0;411990;340834;0;0;62.3;51.6;0.0;0.0
01;2021-08-07;1992;1877;0;0;413982;342711;0;0;62.6;51.9;0.0;0.0
01;2021-08-08;520;331;0;0;414502;343042;0;0;62.7;51.9;0.0;0.0
01;2021-08-09;1778;3165;0;0;416280;346207;0;0;63.0;52.4;0.0;0.0
01;2021-08-10;2081;2989;0;0;418361;349196;0;0;63.3;52.8;0.0;0.0
01;2021-08-11;1983;3042;0;0;420344;352238;0;0;63.6;53.3;0.0;0.0
01;2021-08-12;1967;3309;0;0;422311;355547;0;0;63.9;53.8;0.0;0.0
01;2021-08-13;2150;3410;0;0;424461;358957;0;0;64.2;54.3;0.0;0.0
01;2021-08-14;1457;2200;0;0;425918;361157;0;0;64.4;54.6;0.0;0.0
01;2021-08-15;101;259;0;0;426019;361416;0;0;64.5;54.7;0.0;0.0
01;2021-08-16;1308;3508;0;0;427327;364924;0;0;64.7;55.2;0.0;0.0
01;2021-08-17;1643;3171;0;0;428970;368095;0;0;64.9;55.7;0.0;0.0
01;2021-08-18;1397;3238;0;0;430367;371333;0;0;65.1;56.2;0.0;0.0
01;2021-08-19;1379;2832;0;0;431746;374165;0;0;65.3;56.6;0.0;0.0
01;2021-08-20;1611;4256;0;0;433357;378421;0;0;65.6;57.3;0.0;0.0
01;2021-08-21;848;2603;0;0;434205;381024;0;0;65.7;57.7;0.0;0.0
01;2021-08-22;90;126;0;0;434295;381150;0;0;65.7;57.7;0.0;0.0
01;2021-08-23;1186;3785;0;0;435481;384935;0;0;65.9;58.2;0.0;0.0
01;2021-08-24;1377;3858;0;0;436858;388793;0;0;66.1;58.8;0.0;0.0
01;2021-08-25;1233;3718;0;0;438091;392511;0;0;66.3;59.4;0.0;0.0
01;2021-08-26;1673;3298;0;0;439764;395809;0;0;66.5;59.9;0.0;0.0
01;2021-08-27;1635;4347;0;0;441399;400156;0;0;66.8;60.5;0.0;0.0
01;2021-08-28;928;2718;0;0;442327;402874;0;0;66.9;61.0;0.0;0.0
01;2021-08-29;77;485;0;0;442404;403359;0;0;66.9;61.0;0.0;0.0
01;2021-08-30;1248;3506;23;0;443652;406865;23;0;67.1;61.6;0.0;0.0
01;2021-08-31;1212;2694;68;0;444864;409559;91;0;67.3;62.0;0.0;0.0
01;2021-09-01;1279;2279;202;0;446143;411838;293;0;67.5;62.3;0.0;0.0
01;2021-09-02;1061;1898;298;0;447204;413736;591;0;67.7;62.6;0.1;0.0
01;2021-09-03;1252;2718;251;0;448456;416454;842;0;67.9;63.0;0.1;0.0
01;2021-09-04;782;2177;87;0;449238;418631;929;0;68.0;63.3;0.1;0.0
01;2021-09-05;185;245;32;0;449423;418876;961;0;68.0;63.4;0.1;0.0
01;2021-09-06;701;1316;377;0;450124;420192;1338;0;68.1;63.6;0.2;0.0
01;2021-09-07;633;1267;258;1;450757;421459;1596;1;68.2;63.8;0.2;0.0
01;2021-09-08;887;1648;250;1;451644;423107;1846;2;68.3;64.0;0.3;0.0
01;2021-09-09;788;1224;207;0;452432;424331;2053;2;68.5;64.2;0.3;0.0
01;2021-09-10;1082;1783;358;0;453514;426114;2411;2;68.6;64.5;0.4;0.0
01;2021-09-11;698;1471;67;0;454212;427585;2478;2;68.7;64.7;0.4;0.0
01;2021-09-12;45;97;5;0;454257;427682;2483;2;68.7;64.7;0.4;0.0
01;2021-09-13;635;1167;353;0;454892;428849;2836;2;68.8;64.9;0.4;0.0
01;2021-09-14;630;1042;518;0;455522;429891;3354;2;68.9;65.0;0.5;0.0
01;2021-09-15;789;1534;459;0;456311;431425;3813;2;69.0;65.3;0.6;0.0
01;2021-09-16;574;981;483;0;456885;432406;4296;2;69.1;65.4;0.7;0.0
01;2021-09-17;743;1564;507;2;457628;433970;4803;4;69.2;65.7;0.7;0.0
01;2021-09-18;371;1220;57;0;457999;435190;4860;4;69.3;65.9;0.7;0.0
01;2021-09-19;50;99;16;0;458049;435289;4876;4;69.3;65.9;0.7;0.0
01;2021-09-20;387;720;504;0;458436;436009;5380;4;69.4;66.0;0.8;0.0
01;2021-09-21;421;811;697;0;458857;436820;6077;4;69.4;66.1;0.9;0.0
01;2021-09-22;398;1116;477;2;459255;437936;6554;6;69.5;66.3;1.0;0.0
01;2021-09-23;357;794;473;2;459612;438730;7027;8;69.5;66.4;1.1;0.0
01;2021-09-24;420;1086;411;1;460032;439816;7438;9;69.6;66.6;1.1;0.0
01;2021-09-25;290;973;84;0;460322;440789;7522;9;69.7;66.7;1.1;0.0
01;2021-09-26;21;117;3;0;460343;440906;7525;9;69.7;66.7;1.1;0.0
01;2021-09-27;204;603;199;2;460547;441509;7724;11;69.7;66.8;1.2;0.0
01;2021-09-28;328;1138;552;0;460875;442647;8276;11;69.7;67.0;1.3;0.0
01;2021-09-29;462;1339;455;1;461337;443986;8731;12;69.8;67.2;1.3;0.0
01;2021-09-30;383;812;445;0;461720;444798;9176;12;69.9;67.3;1.4;0.0
01;2021-10-01;608;1252;532;0;462328;446050;9708;12;70.0;67.5;1.5;0.0
01;2021-10-02;454;1244;181;0;462782;447294;9889;12;70.0;67.7;1.5;0.0
01;2021-10-03;29;63;13;0;462811;447357;9902;12;70.0;67.7;1.5;0.0
01;2021-10-04;247;572;379;0;463058;447929;10281;12;70.1;67.8;1.6;0.0
01;2021-10-05;270;546;553;0;463328;448475;10834;12;70.1;67.9;1.6;0.0
01;2021-10-06;412;807;502;0;463740;449282;11336;12;70.2;68.0;1.7;0.0
01;2021-10-07;241;523;509;0;463981;449805;11845;12;70.2;68.1;1.8;0.0
01;2021-10-08;415;785;591;1;464396;450590;12436;13;70.3;68.2;1.9;0.0
01;2021-10-09;346;674;271;0;464742;451264;12707;13;70.3;68.3;1.9;0.0
01;2021-10-10;18;33;4;0;464760;451297;12711;13;70.3;68.3;1.9;0.0
01;2021-10-11;215;476;540;0;464975;451773;13251;13;70.4;68.4;2.0;0.0
01;2021-10-12;217;391;544;0;465192;452164;13795;13;70.4;68.4;2.1;0.0
01;2021-10-13;389;590;831;0;465581;452754;14626;13;70.4;68.5;2.2;0.0
01;2021-10-14;205;564;512;0;465786;453318;15138;13;70.5;68.6;2.3;0.0
01;2021-10-15;401;568;763;0;466187;453886;15901;13;70.5;68.7;2.4;0.0
01;2021-10-16;305;449;317;1;466492;454335;16218;14;70.6;68.7;2.5;0.0
01;2021-10-17;13;27;1;0;466505;454362;16219;14;70.6;68.8;2.5;0.0
01;2021-10-18;179;269;650;0;466684;454631;16869;14;70.6;68.8;2.6;0.0
01;2021-10-19;222;356;654;0;466906;454987;17523;14;70.6;68.8;2.7;0.0
01;2021-10-20;363;544;932;0;467269;455531;18455;14;70.7;68.9;2.8;0.0
01;2021-10-21;191;425;627;0;467460;455956;19082;14;70.7;69.0;2.9;0.0
01;2021-10-22;310;609;771;0;467770;456565;19853;14;70.8;69.1;3.0;0.0
01;2021-10-23;198;536;378;0;467968;457101;20231;14;70.8;69.2;3.1;0.0
01;2021-10-24;8;14;4;0;467976;457115;20235;14;70.8;69.2;3.1;0.0
01;2021-10-25;245;311;787;1;468221;457426;21022;15;70.8;69.2;3.2;0.0
01;2021-10-26;158;228;649;0;468379;457654;21671;15;70.9;69.2;3.3;0.0
01;2021-10-27;328;457;905;2;468707;458111;22576;17;70.9;69.3;3.4;0.0
01;2021-10-28;164;208;599;0;468871;458319;23175;17;70.9;69.4;3.5;0.0
01;2021-10-29;233;366;898;0;469104;458685;24073;17;71.0;69.4;3.6;0.0
01;2021-10-30;171;372;472;0;469275;459057;24545;17;71.0;69.5;3.7;0.0
01;2021-10-31;5;17;11;0;469280;459074;24556;17;71.0;69.5;3.7;0.0
01;2021-11-01;38;30;8;0;469318;459104;24564;17;71.0;69.5;3.7;0.0
01;2021-11-02;131;236;640;0;469449;459340;25204;17;71.0;69.5;3.8;0.0
01;2021-11-03;296;452;1309;0;469745;459792;26513;17;71.1;69.6;4.0;0.0
01;2021-11-04;146;202;816;0;469891;459994;27329;17;71.1;69.6;4.1;0.0
