dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;483;0;0;52713;22010;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;622;0;0;55039;22632;0;0;8.3;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56776;23118;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;650;0;0;59794;23768;0;0;9.0;3.6;0.0;0.0
01;2021-03-26;3037;588;0;0;62831;24356;0;0;9.5;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64178;24500;0;0;9.7;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64257;24507;0;0;9.7;3.7;0.0;0.0
01;2021-03-29;1933;657;0;0;66190;25164;0;0;10.0;3.8;0.0;0.0
01;2021-03-30;2540;855;0;0;68730;26019;0;0;10.4;3.9;0.0;0.0
01;2021-03-31;1973;799;0;0;70703;26818;0;0;10.7;4.1;0.0;0.0
01;2021-04-01;2729;956;0;0;73432;27774;0;0;11.1;4.2;0.0;0.0
01;2021-04-02;2922;834;0;0;76354;28608;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;201;0;0;77722;28809;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77972;28843;0;0;11.8;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79292;28926;0;0;12.0;4.4;0.0;0.0
01;2021-04-06;2787;990;0;0;82079;29916;0;0;12.4;4.5;0.0;0.0
01;2021-04-07;2743;923;0;0;84822;30839;0;0;12.8;4.7;0.0;0.0
01;2021-04-08;3384;1215;0;0;88206;32054;0;0;13.3;4.9;0.0;0.0
01;2021-04-09;4038;1500;0;0;92244;33554;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;366;0;0;93996;33920;0;0;14.2;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94152;34023;0;0;14.2;5.1;0.0;0.0
01;2021-04-12;2732;1355;0;0;96884;35378;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2890;1552;0;0;99774;36930;0;0;15.1;5.6;0.0;0.0
01;2021-04-14;3045;1284;0;0;102819;38214;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1562;0;0;105965;39776;0;0;16.0;6.0;0.0;0.0
01;2021-04-16;2985;1607;0;0;108950;41383;0;0;16.5;6.3;0.0;0.0
01;2021-04-17;1752;729;0;0;110702;42112;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110868;42174;0;0;16.8;6.4;0.0;0.0
01;2021-04-19;2244;1674;0;0;113112;43848;0;0;17.1;6.6;0.0;0.0
01;2021-04-20;2641;1687;0;0;115753;45535;0;0;17.5;6.9;0.0;0.0
01;2021-04-21;2731;1541;0;0;118484;47076;0;0;17.9;7.1;0.0;0.0
01;2021-04-22;2942;1798;0;0;121426;48874;0;0;18.4;7.4;0.0;0.0
01;2021-04-23;2864;1627;0;0;124290;50501;0;0;18.8;7.6;0.0;0.0
01;2021-04-24;1341;593;0;0;125631;51094;0;0;19.0;7.7;0.0;0.0
01;2021-04-25;142;33;0;0;125773;51127;0;0;19.0;7.7;0.0;0.0
01;2021-04-26;2119;1797;0;0;127892;52924;0;0;19.4;8.0;0.0;0.0
01;2021-04-27;2662;1666;0;0;130554;54590;0;0;19.8;8.3;0.0;0.0
01;2021-04-28;2653;1581;0;0;133207;56171;0;0;20.2;8.5;0.0;0.0
01;2021-04-29;2975;1920;0;0;136182;58091;0;0;20.6;8.8;0.0;0.0
01;2021-04-30;3287;2398;0;0;139469;60489;0;0;21.1;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140858;61284;0;0;21.3;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141531;61581;0;0;21.4;9.3;0.0;0.0
01;2021-05-03;2577;2649;0;0;144108;64230;0;0;21.8;9.7;0.0;0.0
01;2021-05-04;2716;2822;0;0;146824;67052;0;0;22.2;10.1;0.0;0.0
01;2021-05-05;3096;2589;0;0;149920;69641;0;0;22.7;10.5;0.0;0.0
01;2021-05-06;3516;2737;0;0;153436;72378;0;0;23.2;11.0;0.0;0.0
01;2021-05-07;3654;2886;0;0;157090;75264;0;0;23.8;11.4;0.0;0.0
01;2021-05-08;1577;963;0;0;158667;76227;0;0;24.0;11.5;0.0;0.0
01;2021-05-09;1164;248;0;0;159831;76475;0;0;24.2;11.6;0.0;0.0
01;2021-05-10;2923;3071;0;0;162754;79546;0;0;24.6;12.0;0.0;0.0
01;2021-05-11;4019;3154;0;0;166773;82700;0;0;25.2;12.5;0.0;0.0
01;2021-05-12;4096;3122;0;0;170869;85822;0;0;25.9;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174414;87237;0;0;26.4;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178877;89633;0;0;27.1;13.6;0.0;0.0
01;2021-05-15;3051;1441;0;0;181928;91074;0;0;27.5;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183494;91297;0;0;27.8;13.8;0.0;0.0
01;2021-05-17;3677;2585;0;0;187171;93882;0;0;28.3;14.2;0.0;0.0
01;2021-05-18;4303;2228;0;0;191474;96110;0;0;29.0;14.5;0.0;0.0
01;2021-05-19;4465;2066;0;0;195939;98176;0;0;29.6;14.9;0.0;0.0
01;2021-05-20;4590;2213;0;0;200529;100389;0;0;30.3;15.2;0.0;0.0
01;2021-05-21;4500;2377;0;0;205029;102766;0;0;31.0;15.5;0.0;0.0
01;2021-05-22;3211;1033;0;0;208240;103799;0;0;31.5;15.7;0.0;0.0
01;2021-05-23;1019;139;0;0;209259;103938;0;0;31.7;15.7;0.0;0.0
01;2021-05-24;2527;472;0;0;211786;104410;0;0;32.0;15.8;0.0;0.0
01;2021-05-25;3520;2558;0;0;215306;106968;0;0;32.6;16.2;0.0;0.0
01;2021-05-26;3641;2403;0;0;218947;109371;0;0;33.1;16.5;0.0;0.0
01;2021-05-27;3969;2331;0;0;222916;111702;0;0;33.7;16.9;0.0;0.0
01;2021-05-28;3737;2849;0;0;226653;114551;0;0;34.3;17.3;0.0;0.0
01;2021-05-29;2833;1528;0;0;229486;116079;0;0;34.7;17.6;0.0;0.0
01;2021-05-30;720;278;0;0;230206;116357;0;0;34.8;17.6;0.0;0.0
01;2021-05-31;2931;2566;0;0;233137;118923;0;0;35.3;18.0;0.0;0.0
01;2021-06-01;3363;2781;0;0;236500;121704;0;0;35.8;18.4;0.0;0.0
01;2021-06-02;3554;2368;0;0;240054;124072;0;0;36.3;18.8;0.0;0.0
01;2021-06-03;4157;2641;0;0;244211;126713;0;0;37.0;19.2;0.0;0.0
01;2021-06-04;4849;3585;0;0;249060;130298;0;0;37.7;19.7;0.0;0.0
01;2021-06-05;3455;1688;0;0;252515;131986;0;0;38.2;20.0;0.0;0.0
01;2021-06-06;1114;202;0;0;253629;132188;0;0;38.4;20.0;0.0;0.0
01;2021-06-07;4008;3072;0;0;257637;135260;0;0;39.0;20.5;0.0;0.0
01;2021-06-08;4492;3059;0;0;262129;138319;0;0;39.7;20.9;0.0;0.0
01;2021-06-09;3718;2687;0;0;265847;141006;0;0;40.2;21.3;0.0;0.0
01;2021-06-10;3690;2493;0;0;269537;143499;0;0;40.8;21.7;0.0;0.0
01;2021-06-11;4054;3715;0;0;273591;147214;0;0;41.4;22.3;0.0;0.0
01;2021-06-12;2821;2140;0;0;276412;149354;0;0;41.8;22.6;0.0;0.0
01;2021-06-13;549;614;0;0;276961;149968;0;0;41.9;22.7;0.0;0.0
01;2021-06-14;2692;3366;0;0;279653;153334;0;0;42.3;23.2;0.0;0.0
01;2021-06-15;2751;3639;0;0;282404;156973;0;0;42.7;23.8;0.0;0.0
01;2021-06-16;2958;3597;0;0;285362;160570;0;0;43.2;24.3;0.0;0.0
01;2021-06-17;2719;3681;0;0;288081;164251;0;0;43.6;24.9;0.0;0.0
01;2021-06-18;3297;4652;0;0;291378;168903;0;0;44.1;25.6;0.0;0.0
01;2021-06-19;2190;2643;0;0;293568;171546;0;0;44.4;26.0;0.0;0.0
01;2021-06-20;534;826;0;0;294102;172372;0;0;44.5;26.1;0.0;0.0
01;2021-06-21;2052;4046;0;0;296154;176418;0;0;44.8;26.7;0.0;0.0
01;2021-06-22;1888;4430;0;0;298042;180848;0;0;45.1;27.4;0.0;0.0
01;2021-06-23;1959;3992;0;0;300001;184840;0;0;45.4;28.0;0.0;0.0
01;2021-06-24;1900;4022;0;0;301901;188862;0;0;45.7;28.6;0.0;0.0
01;2021-06-25;2262;5064;0;0;304163;193926;0;0;46.0;29.3;0.0;0.0
01;2021-06-26;1345;3037;0;0;305508;196963;0;0;46.2;29.8;0.0;0.0
01;2021-06-27;358;851;0;0;305866;197814;0;0;46.3;29.9;0.0;0.0
01;2021-06-28;1552;4534;0;0;307418;202348;0;0;46.5;30.6;0.0;0.0
01;2021-06-29;1671;4426;0;0;309089;206774;0;0;46.8;31.3;0.0;0.0
01;2021-06-30;1729;4746;0;0;310818;211520;0;0;47.0;32.0;0.0;0.0
01;2021-07-01;1965;4462;0;0;312783;215982;0;0;47.3;32.7;0.0;0.0
01;2021-07-02;2114;5213;0;0;314897;221195;0;0;47.6;33.5;0.0;0.0
01;2021-07-03;1158;3443;0;0;316055;224638;0;0;47.8;34.0;0.0;0.0
01;2021-07-04;357;891;0;0;316412;225529;0;0;47.9;34.1;0.0;0.0
01;2021-07-05;1940;4459;0;0;318352;229988;0;0;48.2;34.8;0.0;0.0
01;2021-07-06;1568;4782;0;0;319920;234770;0;0;48.4;35.5;0.0;0.0
01;2021-07-07;2149;4055;0;0;322069;238825;0;0;48.7;36.1;0.0;0.0
01;2021-07-08;1938;3997;0;0;324007;242822;0;0;49.0;36.7;0.0;0.0
01;2021-07-09;2298;5022;0;0;326305;247844;0;0;49.4;37.5;0.0;0.0
01;2021-07-10;1315;3515;0;0;327620;251359;0;0;49.6;38.0;0.0;0.0
01;2021-07-11;410;751;0;0;328030;252110;0;0;49.6;38.1;0.0;0.0
01;2021-07-12;1803;4784;0;0;329833;256894;0;0;49.9;38.9;0.0;0.0
01;2021-07-13;2518;5152;0;0;332351;262046;0;0;50.3;39.7;0.0;0.0
01;2021-07-14;680;750;0;0;333031;262796;0;0;50.4;39.8;0.0;0.0
01;2021-07-15;3389;5215;0;0;336420;268011;0;0;50.9;40.6;0.0;0.0
01;2021-07-16;4216;5728;0;0;340636;273739;0;0;51.5;41.4;0.0;0.0
01;2021-07-17;2424;3527;0;0;343060;277266;0;0;51.9;42.0;0.0;0.0
01;2021-07-18;609;1118;0;0;343669;278384;0;0;52.0;42.1;0.0;0.0
01;2021-07-19;3134;4772;0;0;346803;283156;0;0;52.5;42.8;0.0;0.0
01;2021-07-20;3781;4744;0;0;350584;287900;0;0;53.0;43.6;0.0;0.0
01;2021-07-21;4290;4581;0;0;354874;292481;0;0;53.7;44.3;0.0;0.0
01;2021-07-22;4553;4323;0;0;359427;296804;0;0;54.4;44.9;0.0;0.0
01;2021-07-23;4476;5213;0;0;363903;302017;0;0;55.1;45.7;0.0;0.0
01;2021-07-24;2659;3182;0;0;366562;305199;0;0;55.5;46.2;0.0;0.0
01;2021-07-25;457;533;0;0;367019;305732;0;0;55.5;46.3;0.0;0.0
01;2021-07-26;3876;4015;0;0;370895;309747;0;0;56.1;46.9;0.0;0.0
01;2021-07-27;4641;3518;0;0;375536;313265;0;0;56.8;47.4;0.0;0.0
01;2021-07-28;4582;3397;0;0;380118;316662;0;0;57.5;47.9;0.0;0.0
01;2021-07-29;5186;3063;0;0;385304;319725;0;0;58.3;48.4;0.0;0.0
01;2021-07-30;5098;4059;0;0;390402;323784;0;0;59.1;49.0;0.0;0.0
01;2021-07-31;3607;2122;0;0;394009;325906;0;0;59.6;49.3;0.0;0.0
01;2021-08-01;837;410;0;0;394846;326316;0;0;59.7;49.4;0.0;0.0
01;2021-08-02;3698;3028;0;0;398544;329344;0;0;60.3;49.8;0.0;0.0
01;2021-08-03;3759;2883;0;0;402303;332227;0;0;60.9;50.3;0.0;0.0
01;2021-08-04;3451;2255;0;0;405754;334482;0;0;61.4;50.6;0.0;0.0
01;2021-08-05;2942;2778;0;0;408696;337260;0;0;61.8;51.0;0.0;0.0
01;2021-08-06;3295;3581;0;0;411991;340841;0;0;62.3;51.6;0.0;0.0
01;2021-08-07;1992;1877;0;0;413983;342718;0;0;62.6;51.9;0.0;0.0
01;2021-08-08;520;331;0;0;414503;343049;0;0;62.7;51.9;0.0;0.0
01;2021-08-09;1778;3165;0;0;416281;346214;0;0;63.0;52.4;0.0;0.0
01;2021-08-10;2081;2989;0;0;418362;349203;0;0;63.3;52.8;0.0;0.0
01;2021-08-11;1983;3042;0;0;420345;352245;0;0;63.6;53.3;0.0;0.0
01;2021-08-12;1967;3309;0;0;422312;355554;0;0;63.9;53.8;0.0;0.0
01;2021-08-13;2150;3408;0;0;424462;358962;0;0;64.2;54.3;0.0;0.0
01;2021-08-14;1457;2200;0;0;425919;361162;0;0;64.4;54.6;0.0;0.0
01;2021-08-15;101;259;0;0;426020;361421;0;0;64.5;54.7;0.0;0.0
01;2021-08-16;1308;3509;0;0;427328;364930;0;0;64.7;55.2;0.0;0.0
01;2021-08-17;1643;3171;0;0;428971;368101;0;0;64.9;55.7;0.0;0.0
01;2021-08-18;1397;3238;0;0;430368;371339;0;0;65.1;56.2;0.0;0.0
01;2021-08-19;1379;2829;0;0;431747;374168;0;0;65.3;56.6;0.0;0.0
01;2021-08-20;1611;4256;0;0;433358;378424;0;0;65.6;57.3;0.0;0.0
01;2021-08-21;848;2603;0;0;434206;381027;0;0;65.7;57.7;0.0;0.0
01;2021-08-22;90;126;0;0;434296;381153;0;0;65.7;57.7;0.0;0.0
01;2021-08-23;1186;3786;0;0;435482;384939;0;0;65.9;58.2;0.0;0.0
01;2021-08-24;1377;3857;0;0;436859;388796;0;0;66.1;58.8;0.0;0.0
01;2021-08-25;1233;3718;0;0;438092;392514;0;0;66.3;59.4;0.0;0.0
01;2021-08-26;1673;3298;0;0;439765;395812;0;0;66.5;59.9;0.0;0.0
01;2021-08-27;1635;4347;0;0;441400;400159;0;0;66.8;60.5;0.0;0.0
01;2021-08-28;928;2718;0;0;442328;402877;0;0;66.9;61.0;0.0;0.0
01;2021-08-29;77;485;0;0;442405;403362;0;0;66.9;61.0;0.0;0.0
01;2021-08-30;1248;3506;23;0;443653;406868;23;0;67.1;61.6;0.0;0.0
01;2021-08-31;1212;2694;68;0;444865;409562;91;0;67.3;62.0;0.0;0.0
01;2021-09-01;1279;2279;202;0;446144;411841;293;0;67.5;62.3;0.0;0.0
01;2021-09-02;1062;1898;298;0;447206;413739;591;0;67.7;62.6;0.1;0.0
01;2021-09-03;1252;2718;250;0;448458;416457;841;0;67.9;63.0;0.1;0.0
01;2021-09-04;782;2177;87;0;449240;418634;928;0;68.0;63.3;0.1;0.0
01;2021-09-05;185;244;32;0;449425;418878;960;0;68.0;63.4;0.1;0.0
01;2021-09-06;701;1316;377;0;450126;420194;1337;0;68.1;63.6;0.2;0.0
01;2021-09-07;633;1267;259;1;450759;421461;1596;1;68.2;63.8;0.2;0.0
01;2021-09-08;887;1648;250;1;451646;423109;1846;2;68.3;64.0;0.3;0.0
01;2021-09-09;788;1224;207;0;452434;424333;2053;2;68.5;64.2;0.3;0.0
01;2021-09-10;1082;1783;358;0;453516;426116;2411;2;68.6;64.5;0.4;0.0
01;2021-09-11;698;1471;67;0;454214;427587;2478;2;68.7;64.7;0.4;0.0
01;2021-09-12;45;97;5;0;454259;427684;2483;2;68.7;64.7;0.4;0.0
01;2021-09-13;635;1167;353;0;454894;428851;2836;2;68.8;64.9;0.4;0.0
01;2021-09-14;630;1042;518;0;455524;429893;3354;2;68.9;65.0;0.5;0.0
01;2021-09-15;789;1534;459;0;456313;431427;3813;2;69.0;65.3;0.6;0.0
01;2021-09-16;574;981;483;0;456887;432408;4296;2;69.1;65.4;0.7;0.0
01;2021-09-17;743;1564;507;2;457630;433972;4803;4;69.2;65.7;0.7;0.0
01;2021-09-18;371;1220;57;0;458001;435192;4860;4;69.3;65.9;0.7;0.0
01;2021-09-19;50;99;16;0;458051;435291;4876;4;69.3;65.9;0.7;0.0
01;2021-09-20;387;720;504;0;458438;436011;5380;4;69.4;66.0;0.8;0.0
01;2021-09-21;421;811;697;0;458859;436822;6077;4;69.4;66.1;0.9;0.0
01;2021-09-22;398;1116;477;2;459257;437938;6554;6;69.5;66.3;1.0;0.0
01;2021-09-23;357;794;473;2;459614;438732;7027;8;69.5;66.4;1.1;0.0
01;2021-09-24;420;1086;412;1;460034;439818;7439;9;69.6;66.6;1.1;0.0
01;2021-09-25;290;973;84;0;460324;440791;7523;9;69.7;66.7;1.1;0.0
01;2021-09-26;21;117;3;0;460345;440908;7526;9;69.7;66.7;1.1;0.0
01;2021-09-27;204;603;199;2;460549;441511;7725;11;69.7;66.8;1.2;0.0
01;2021-09-28;328;1138;552;0;460877;442649;8277;11;69.7;67.0;1.3;0.0
01;2021-09-29;462;1339;455;1;461339;443988;8732;12;69.8;67.2;1.3;0.0
01;2021-09-30;383;812;446;0;461722;444800;9178;12;69.9;67.3;1.4;0.0
01;2021-10-01;608;1253;532;0;462330;446053;9710;12;70.0;67.5;1.5;0.0
01;2021-10-02;454;1244;181;0;462784;447297;9891;12;70.0;67.7;1.5;0.0
01;2021-10-03;29;63;13;0;462813;447360;9904;12;70.0;67.7;1.5;0.0
01;2021-10-04;247;572;379;0;463060;447932;10283;12;70.1;67.8;1.6;0.0
01;2021-10-05;270;546;554;0;463330;448478;10837;12;70.1;67.9;1.6;0.0
01;2021-10-06;412;807;502;0;463742;449285;11339;12;70.2;68.0;1.7;0.0
01;2021-10-07;241;523;509;0;463983;449808;11848;12;70.2;68.1;1.8;0.0
01;2021-10-08;415;785;591;1;464398;450593;12439;13;70.3;68.2;1.9;0.0
01;2021-10-09;346;674;271;0;464744;451267;12710;13;70.3;68.3;1.9;0.0
01;2021-10-10;18;33;4;0;464762;451300;12714;13;70.3;68.3;1.9;0.0
01;2021-10-11;215;476;540;0;464977;451776;13254;13;70.4;68.4;2.0;0.0
01;2021-10-12;217;391;544;0;465194;452167;13798;13;70.4;68.4;2.1;0.0
01;2021-10-13;389;590;831;0;465583;452757;14629;13;70.4;68.5;2.2;0.0
01;2021-10-14;205;564;512;0;465788;453321;15141;13;70.5;68.6;2.3;0.0
01;2021-10-15;401;568;763;0;466189;453889;15904;13;70.5;68.7;2.4;0.0
01;2021-10-16;305;449;317;1;466494;454338;16221;14;70.6;68.7;2.5;0.0
01;2021-10-17;13;27;1;0;466507;454365;16222;14;70.6;68.8;2.5;0.0
01;2021-10-18;179;269;650;0;466686;454634;16872;14;70.6;68.8;2.6;0.0
01;2021-10-19;222;356;655;0;466908;454990;17527;14;70.6;68.8;2.7;0.0
01;2021-10-20;363;544;932;0;467271;455534;18459;14;70.7;68.9;2.8;0.0
01;2021-10-21;191;425;627;0;467462;455959;19086;14;70.7;69.0;2.9;0.0
01;2021-10-22;310;609;771;0;467772;456568;19857;14;70.8;69.1;3.0;0.0
01;2021-10-23;198;536;378;0;467970;457104;20235;14;70.8;69.2;3.1;0.0
01;2021-10-24;8;14;3;0;467978;457118;20238;14;70.8;69.2;3.1;0.0
01;2021-10-25;245;311;787;1;468223;457429;21025;15;70.8;69.2;3.2;0.0
01;2021-10-26;158;228;649;0;468381;457657;21674;15;70.9;69.3;3.3;0.0
01;2021-10-27;328;457;906;2;468709;458114;22580;17;70.9;69.3;3.4;0.0
01;2021-10-28;164;208;599;0;468873;458322;23179;17;70.9;69.4;3.5;0.0
01;2021-10-29;233;366;898;0;469106;458688;24077;17;71.0;69.4;3.6;0.0
01;2021-10-30;171;372;472;0;469277;459060;24549;17;71.0;69.5;3.7;0.0
01;2021-10-31;5;17;11;0;469282;459077;24560;17;71.0;69.5;3.7;0.0
01;2021-11-01;38;30;8;0;469320;459107;24568;17;71.0;69.5;3.7;0.0
01;2021-11-02;131;236;640;0;469451;459343;25208;17;71.0;69.5;3.8;0.0
01;2021-11-03;296;452;1309;0;469747;459795;26517;17;71.1;69.6;4.0;0.0
01;2021-11-04;146;202;816;0;469893;459997;27333;17;71.1;69.6;4.1;0.0
