dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;496;0;0;52707;21896;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;626;0;0;55033;22522;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56770;23008;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;653;0;0;59788;23661;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;589;0;0;62825;24250;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64172;24394;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;7;0;0;64251;24401;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;655;0;0;66184;25056;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;850;0;0;68724;25906;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;797;0;0;70697;26703;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;952;0;0;73426;27655;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;835;0;0;76348;28490;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;208;0;0;77716;28698;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77966;28732;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79286;28815;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;984;0;0;82073;29799;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;922;0;0;84816;30721;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1214;0;0;88200;31935;0;0;13.4;4.9;0.0;0.0
01;2021-04-09;4037;1496;0;0;92237;33431;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;364;0;0;93989;33795;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94145;33898;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1349;0;0;96877;35247;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2888;1546;0;0;99765;36793;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1284;0;0;102810;38077;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1560;0;0;105956;39637;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1604;0;0;108941;41241;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;731;0;0;110693;41972;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110859;42034;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1672;0;0;113103;43706;0;0;17.2;6.7;0.0;0.0
01;2021-04-20;2641;1685;0;0;115744;45391;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1535;0;0;118475;46926;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1796;0;0;121416;48722;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1628;0;0;124280;50350;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;593;0;0;125621;50943;0;0;19.1;7.8;0.0;0.0
01;2021-04-25;142;31;0;0;125763;50974;0;0;19.1;7.8;0.0;0.0
01;2021-04-26;2119;1791;0;0;127882;52765;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1665;0;0;130544;54430;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1578;0;0;133197;56008;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2974;1911;0;0;136171;57919;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2393;0;0;139458;60312;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140847;61107;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141520;61404;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2646;0;0;144097;64050;0;0;21.9;9.7;0.0;0.0
01;2021-05-04;2716;2816;0;0;146813;66866;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2590;0;0;149909;69456;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2733;0;0;153425;72189;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2888;0;0;157079;75077;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;952;0;0;158656;76029;0;0;24.2;11.6;0.0;0.0
01;2021-05-09;1164;250;0;0;159820;76279;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3079;0;0;162743;79358;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4019;3150;0;0;166762;82508;0;0;25.4;12.6;0.0;0.0
01;2021-05-12;4095;3121;0;0;170857;85629;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174402;87044;0;0;26.5;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178865;89440;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1444;0;0;181916;90884;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183482;91107;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2584;0;0;187159;93691;0;0;28.5;14.3;0.0;0.0
01;2021-05-18;4303;2224;0;0;191462;95915;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2063;0;0;195927;97978;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200517;100190;0;0;30.5;15.3;0.0;0.0
01;2021-05-21;4500;2376;0;0;205017;102566;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3211;1031;0;0;208228;103597;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1019;139;0;0;209247;103736;0;0;31.9;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211774;104208;0;0;32.2;15.9;0.0;0.0
01;2021-05-25;3520;2559;0;0;215294;106767;0;0;32.8;16.3;0.0;0.0
01;2021-05-26;3641;2396;0;0;218935;109163;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222904;111498;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2846;0;0;226641;114344;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2833;1529;0;0;229474;115873;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230194;116152;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2931;2567;0;0;233125;118719;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2780;0;0;236488;121499;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3547;2368;0;0;240035;123867;0;0;36.5;18.9;0.0;0.0
01;2021-06-03;4151;2646;0;0;244186;126513;0;0;37.2;19.3;0.0;0.0
01;2021-06-04;4846;3582;0;0;249032;130095;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1689;0;0;252487;131784;0;0;38.4;20.1;0.0;0.0
01;2021-06-06;1114;202;0;0;253601;131986;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4002;3067;0;0;257603;135053;0;0;39.2;20.6;0.0;0.0
01;2021-06-08;4491;3056;0;0;262094;138109;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3718;2689;0;0;265812;140798;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2497;0;0;269502;143295;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3709;0;0;273556;147004;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2822;2150;0;0;276378;149154;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276927;149769;0;0;42.2;22.8;0.0;0.0
01;2021-06-14;2691;3365;0;0;279618;153134;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2751;3641;0;0;282369;156775;0;0;43.0;23.9;0.0;0.0
01;2021-06-16;2958;3599;0;0;285327;160374;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3679;0;0;288046;164053;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3296;4653;0;0;291342;168706;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2644;0;0;293532;171350;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294066;172176;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2052;4047;0;0;296118;176223;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4430;0;0;298006;180653;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3992;0;0;299965;184645;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4024;0;0;301865;188669;0;0;45.9;28.7;0.0;0.0
01;2021-06-25;2262;5065;0;0;304127;193734;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305472;196771;0;0;46.5;30.0;0.0;0.0
01;2021-06-27;358;853;0;0;305830;197624;0;0;46.6;30.1;0.0;0.0
01;2021-06-28;1552;4533;0;0;307382;202157;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4427;0;0;309053;206584;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1728;4729;0;0;310781;211313;0;0;47.3;32.2;0.0;0.0
01;2021-07-01;1965;4460;0;0;312746;215773;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2114;5215;0;0;314860;220988;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3444;0;0;316015;224432;0;0;48.1;34.2;0.0;0.0
01;2021-07-04;357;891;0;0;316372;225323;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4462;0;0;318313;229785;0;0;48.5;35.0;0.0;0.0
01;2021-07-06;1568;4780;0;0;319881;234565;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4055;0;0;322030;238620;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1938;4000;0;0;323968;242620;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5020;0;0;326266;247640;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327581;251155;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;751;0;0;327990;251906;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4785;0;0;329793;256691;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5154;0;0;332311;261845;0;0;50.6;39.9;0.0;0.0
01;2021-07-14;680;750;0;0;332991;262595;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5230;0;0;336380;267825;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5755;0;0;340595;273580;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3528;0;0;343019;277108;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343628;278226;0;0;52.3;42.4;0.0;0.0
01;2021-07-19;3134;4777;0;0;346762;283003;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3780;4757;0;0;350542;287760;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4290;4582;0;0;354832;292342;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4553;4323;0;0;359385;296665;0;0;54.7;45.2;0.0;0.0
01;2021-07-23;4476;5212;0;0;363861;301877;0;0;55.4;46.0;0.0;0.0
01;2021-07-24;2659;3183;0;0;366520;305060;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366977;305592;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3875;4017;0;0;370852;309609;0;0;56.5;47.1;0.0;0.0
01;2021-07-27;4641;3521;0;0;375493;313130;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4582;3396;0;0;380075;316526;0;0;57.9;48.2;0.0;0.0
01;2021-07-29;5186;3067;0;0;385261;319593;0;0;58.6;48.6;0.0;0.0
01;2021-07-30;5097;4060;0;0;390358;323653;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393965;325775;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;410;0;0;394802;326185;0;0;60.1;49.7;0.0;0.0
01;2021-08-02;3698;3033;0;0;398500;329218;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3759;2883;0;0;402259;332101;0;0;61.2;50.6;0.0;0.0
01;2021-08-04;3451;2255;0;0;405710;334356;0;0;61.8;50.9;0.0;0.0
01;2021-08-05;2942;2784;0;0;408652;337140;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3579;0;0;411947;340719;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1878;0;0;413939;342597;0;0;63.0;52.1;0.0;0.0
01;2021-08-08;520;331;0;0;414459;342928;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3166;0;0;416237;346094;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2993;0;0;418318;349087;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3042;0;0;420301;352129;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3312;0;0;422267;355441;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3409;0;0;424417;358850;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425874;361056;0;0;64.8;55.0;0.0;0.0
01;2021-08-15;101;259;0;0;425975;361315;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427283;364825;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428926;367998;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1397;3239;0;0;430323;371237;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1379;2832;0;0;431702;374069;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4257;0;0;433313;378326;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434161;380933;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434251;381059;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3787;0;0;435437;384846;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3857;0;0;436814;388703;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1232;3715;0;0;438046;392418;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1673;3303;0;0;439719;395721;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441354;400068;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;928;2720;0;0;442282;402788;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;485;0;0;442359;403273;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1248;3506;23;0;443607;406779;23;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2691;68;0;444819;409470;91;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2279;201;0;446098;411749;292;0;67.9;62.7;0.0;0.0
01;2021-09-02;1044;1897;299;0;447142;413646;591;0;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2718;250;1;448395;416364;841;1;68.3;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449177;418541;928;1;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;32;0;449362;418786;960;1;68.4;63.7;0.1;0.0
01;2021-09-06;701;1321;377;0;450063;420107;1337;1;68.5;63.9;0.2;0.0
01;2021-09-07;633;1266;258;1;450696;421373;1595;2;68.6;64.1;0.2;0.0
01;2021-09-08;883;1648;250;1;451579;423021;1845;3;68.7;64.4;0.3;0.0
01;2021-09-09;788;1224;205;0;452367;424245;2050;3;68.9;64.6;0.3;0.0
01;2021-09-10;1082;1781;359;0;453449;426026;2409;3;69.0;64.8;0.4;0.0
01;2021-09-11;697;1471;67;0;454146;427497;2476;3;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454191;427594;2481;3;69.1;65.1;0.4;0.0
01;2021-09-13;635;1168;353;0;454826;428762;2834;3;69.2;65.3;0.4;0.0
01;2021-09-14;630;1045;516;0;455456;429807;3350;3;69.3;65.4;0.5;0.0
01;2021-09-15;788;1537;459;0;456244;431344;3809;3;69.4;65.7;0.6;0.0
01;2021-09-16;574;983;483;0;456818;432327;4292;3;69.5;65.8;0.7;0.0
01;2021-09-17;743;1565;507;2;457561;433892;4799;5;69.6;66.0;0.7;0.0
01;2021-09-18;371;1220;57;0;457932;435112;4856;5;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457981;435211;4872;5;69.7;66.2;0.7;0.0
01;2021-09-20;387;721;504;0;458368;435932;5376;5;69.8;66.4;0.8;0.0
01;2021-09-21;419;811;697;0;458787;436743;6073;5;69.8;66.5;0.9;0.0
01;2021-09-22;398;1116;477;2;459185;437859;6550;7;69.9;66.6;1.0;0.0
01;2021-09-23;357;793;473;2;459542;438652;7023;9;70.0;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459962;439738;7434;10;70.0;66.9;1.1;0.0
01;2021-09-25;290;974;84;0;460252;440712;7518;10;70.1;67.1;1.1;0.0
01;2021-09-26;21;117;3;0;460273;440829;7521;10;70.1;67.1;1.1;0.0
01;2021-09-27;204;603;199;2;460477;441432;7720;12;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460805;442573;8271;12;70.1;67.4;1.3;0.0
01;2021-09-29;462;1338;456;1;461267;443911;8727;13;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461650;444725;9172;13;70.3;67.7;1.4;0.0
01;2021-10-01;608;1236;526;0;462258;445961;9698;13;70.4;67.9;1.5;0.0
01;2021-10-02;454;1244;181;0;462712;447205;9879;13;70.4;68.1;1.5;0.0
01;2021-10-03;29;63;13;0;462741;447268;9892;13;70.4;68.1;1.5;0.0
01;2021-10-04;247;569;379;0;462988;447837;10271;13;70.5;68.2;1.6;0.0
01;2021-10-05;270;546;551;0;463258;448383;10822;13;70.5;68.3;1.6;0.0
01;2021-10-06;412;806;502;0;463670;449189;11324;13;70.6;68.4;1.7;0.0
01;2021-10-07;241;523;508;0;463911;449712;11832;13;70.6;68.5;1.8;0.0
01;2021-10-08;413;785;591;1;464324;450497;12423;14;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464670;451171;12692;14;70.7;68.7;1.9;0.0
01;2021-10-10;18;32;4;0;464688;451203;12696;14;70.7;68.7;1.9;0.0
01;2021-10-11;215;479;539;1;464903;451682;13235;15;70.8;68.8;2.0;0.0
01;2021-10-12;217;391;544;0;465120;452073;13779;15;70.8;68.8;2.1;0.0
01;2021-10-13;388;592;830;1;465508;452665;14609;16;70.9;68.9;2.2;0.0
01;2021-10-14;204;565;512;0;465712;453230;15121;16;70.9;69.0;2.3;0.0
01;2021-10-15;401;568;762;0;466113;453798;15883;16;71.0;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466418;454247;16199;17;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466431;454274;16200;17;71.0;69.1;2.5;0.0
01;2021-10-18;179;269;650;0;466610;454543;16850;17;71.0;69.2;2.6;0.0
01;2021-10-19;222;351;652;0;466832;454894;17502;17;71.1;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467195;455440;18434;17;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;626;0;467384;455866;19060;17;71.1;69.4;2.9;0.0
01;2021-10-22;310;608;770;0;467694;456474;19830;17;71.2;69.5;3.0;0.0
01;2021-10-23;198;538;378;0;467892;457012;20208;17;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467899;457026;20212;17;71.2;69.6;3.1;0.0
01;2021-10-25;245;312;787;1;468144;457338;20999;18;71.3;69.6;3.2;0.0
01;2021-10-26;158;228;648;0;468302;457566;21647;18;71.3;69.6;3.3;0.0
01;2021-10-27;328;458;905;2;468630;458024;22552;20;71.3;69.7;3.4;0.0
01;2021-10-28;164;208;599;0;468794;458232;23151;20;71.4;69.8;3.5;0.0
01;2021-10-29;233;366;898;0;469027;458598;24049;20;71.4;69.8;3.7;0.0
01;2021-10-30;171;372;472;0;469198;458970;24521;20;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469203;458987;24532;20;71.4;69.9;3.7;0.0
01;2021-11-01;38;29;8;0;469241;459016;24540;20;71.4;69.9;3.7;0.0
01;2021-11-02;129;235;638;0;469370;459251;25178;20;71.4;69.9;3.8;0.0
01;2021-11-03;294;454;1309;0;469664;459705;26487;20;71.5;70.0;4.0;0.0
01;2021-11-04;146;201;816;0;469810;459906;27303;20;71.5;70.0;4.2;0.0
