dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1439.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1513.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1579.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1572.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1779.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2004.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2227.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2451.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2739.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2962.00;20.00;0.68;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3038.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3414.00;76.00;2.23;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3815.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4111.00;278.00;6.76;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4492.00;395.00;8.79;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4791.00;496.00;10.35;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4882.00;531.00;10.88;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4889.00;527.00;10.78;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5284.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5437.00;941.00;17.31;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5599.00;1136.00;20.29;1107.00;1.00;0.09;30.00;1086.00;97.31;2.00;0.00;0.00;30.00;1108.00;2.71
01;Ain;2021-12-03-2021-12-09;5661.00;1337.00;23.62;1315.00;1.00;0.08;40.00;1283.00;96.98;2.00;0.00;0.00;40.00;1316.00;3.04
01;Ain;2021-12-04-2021-12-10;5694.00;1548.00;27.19;1534.00;1.00;0.07;48.00;1490.00;96.88;1.00;0.00;0.00;48.00;1535.00;3.13
01;Ain;2021-12-05-2021-12-11;5750.00;1664.00;28.94;1648.00;1.00;0.06;54.00;1595.00;96.73;2.00;0.00;0.00;54.00;1649.00;3.27
01;Ain;2021-12-06-2021-12-12;5734.00;1669.00;29.11;1653.00;1.00;0.06;54.00;1600.00;96.74;2.00;0.00;0.00;54.00;1654.00;3.26
01;Ain;2021-12-07-2021-12-13;5629.00;1797.00;31.92;1783.00;1.00;0.06;47.00;1737.00;97.37;1.00;0.00;0.00;47.00;1784.00;2.63
01;Ain;2021-12-08-2021-12-14;5612.00;1818.00;32.39;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5590.00;1852.00;33.13;1838.00;0.00;0.00;82.00;1756.00;95.54;12.00;1.00;7.69;82.00;1838.00;4.46
01;Ain;2021-12-10-2021-12-16;5534.00;1854.00;33.50;1840.00;0.00;0.00;94.00;1746.00;94.89;16.00;1.00;5.88;94.00;1840.00;5.11
01;Ain;2021-12-11-2021-12-17;5468.00;1875.00;34.29;1857.00;0.00;0.00;113.00;1747.00;93.92;29.00;1.00;3.33;112.00;1857.00;6.03
01;Ain;2021-12-12-2021-12-18;5465.00;1969.00;36.03;1953.00;0.00;0.00;142.00;1817.00;92.75;38.00;2.00;5.00;141.00;1953.00;7.22
01;Ain;2021-12-13-2021-12-19;5469.00;1986.00;36.31;1969.00;0.00;0.00;147.00;1829.00;92.56;43.00;2.00;4.44;146.00;1969.00;7.41
01;Ain;2021-12-14-2021-12-20;5538.00;2216.00;40.01;2173.00;0.00;0.00;233.00;1955.00;89.35;254.00;39.00;13.31;231.00;2173.00;10.63
01;Ain;2021-12-15-2021-12-21;5583.00;2459.00;44.04;2379.00;1.00;0.04;347.00;2063.00;85.60;448.00;99.00;18.10;342.00;2380.00;14.37
01;Ain;2021-12-16-2021-12-22;5825.00;2791.00;47.91;2678.00;1.00;0.04;501.00;2221.00;81.59;656.00;182.00;21.72;496.00;2679.00;18.51
01;Ain;2021-12-17-2021-12-23;6193.00;3136.00;50.64;2975.00;1.00;0.03;715.00;2313.00;76.39;864.00;290.00;25.13;709.00;2975.00;23.83
01;Ain;2021-12-18-2021-12-24;6535.00;3364.00;51.48;3182.00;1.00;0.03;934.00;2299.00;71.11;1062.00;438.00;29.20;928.00;3182.00;29.16
01;Ain;2021-12-19-2021-12-25;6154.00;3129.00;50.84;2951.00;1.00;0.03;904.00;2096.00;69.87;1060.00;440.00;29.33;897.00;2951.00;30.40
01;Ain;2021-12-20-2021-12-26;6242.00;3148.00;50.43;2968.00;1.00;0.03;918.00;2098.00;69.56;1072.00;448.00;29.47;911.00;2968.00;30.69
01;Ain;2021-12-21-2021-12-27;7435.00;3747.00;50.40;3523.00;3.00;0.09;1489.00;2090.00;58.40;1168.00;764.00;39.54;1474.00;3525.00;41.82
01;Ain;2021-12-22-2021-12-28;8685.00;4434.00;51.05;4166.00;3.00;0.07;2176.00;2046.00;48.46;1210.00;1204.00;49.88;2161.00;4168.00;51.85
01;Ain;2021-12-23-2021-12-29;10048.00;5117.00;50.93;4822.00;3.00;0.06;2955.00;1919.00;39.37;1220.00;1694.00;58.13;2936.00;4824.00;60.86
01;Ain;2021-12-24-2021-12-30;11494.00;5728.00;49.83;5446.00;3.00;0.06;3698.00;1798.00;32.71;1208.00;2257.00;65.14;3674.00;5449.00;67.43
01;Ain;2021-12-25-2021-12-31;12673.00;6189.00;48.84;5902.00;4.00;0.07;4257.00;1704.00;28.59;1145.00;2742.00;70.54;4228.00;5906.00;71.59
01;Ain;2021-12-26-2022-01-01;12734.00;6182.00;48.55;5895.00;4.00;0.07;4261.00;1693.00;28.43;1139.00;2744.00;70.67;4232.00;5899.00;71.74
01;Ain;2021-12-27-2022-01-02;13041.00;6208.00;47.60;5916.00;4.00;0.07;4297.00;1682.00;28.13;1127.00;2749.00;70.92;4265.00;5920.00;72.04
01;Ain;2021-12-28-2022-01-03;15346.00;6531.00;42.56;6201.00;4.00;0.06;4886.00;1391.00;22.16;928.00;3116.00;77.05;4845.00;6205.00;78.08
01;Ain;2021-12-29-2022-01-04;17072.00;6556.00;38.40;6226.00;5.00;0.08;5166.00;1144.00;18.13;751.00;3192.00;80.95;5111.00;6231.00;82.03
01;Ain;2021-12-30-2022-01-05;18100.00;6105.00;33.73;5792.00;6.00;0.10;4953.00;923.00;15.71;582.00;2978.00;83.65;4898.00;5798.00;84.48
01;Ain;2021-12-31-2022-01-06;18689.00;5403.00;28.91;5080.00;7.00;0.14;4454.00;706.00;13.68;406.00;2456.00;85.81;4402.00;5087.00;86.53
01;Ain;2022-01-01-2022-01-07;19840.00;5250.00;26.46;4907.00;7.00;0.14;4411.00;572.00;11.48;305.00;2249.00;88.06;4362.00;4914.00;88.77
01;Ain;2022-01-02-2022-01-08;21811.00;5626.00;25.79;5257.00;7.00;0.13;4741.00;595.00;11.15;317.00;2461.00;88.59;4689.00;5264.00;89.08
01;Ain;2022-01-03-2022-01-09;22245.00;5590.00;25.13;5224.00;7.00;0.13;4715.00;586.00;11.05;314.00;2469.00;88.72;4664.00;5231.00;89.16
01;Ain;2022-01-04-2022-01-10;22838.00;5192.00;22.73;4838.00;5.00;0.10;4474.00;435.00;8.86;239.00;2317.00;90.65;4419.00;4843.00;91.25
01;Ain;2022-01-05-2022-01-11;23023.00;4795.00;20.83;4464.00;4.00;0.09;4183.00;332.00;7.35;191.00;2241.00;92.15;4141.00;4468.00;92.68
01;Ain;2022-01-06-2022-01-12;23793.00;4822.00;20.27;4514.00;3.00;0.07;4290.00;268.00;5.88;171.00;2604.00;93.84;4250.00;4517.00;94.09
01;Ain;2022-01-07-2022-01-13;24482.00;5102.00;20.84;4828.00;2.00;0.04;4635.00;238.00;4.88;172.00;3142.00;94.81;4594.00;4830.00;95.11
01;Ain;2022-01-08-2022-01-14;25282.00;5113.00;20.22;4873.00;1.00;0.02;4727.00;187.00;3.81;144.00;3398.00;95.93;4687.00;4874.00;96.16
01;Ain;2022-01-09-2022-01-15;25932.00;5174.00;19.95;4954.00;2.00;0.04;4817.00;177.00;3.54;144.00;3574.00;96.13;4778.00;4956.00;96.41
01;Ain;2022-01-10-2022-01-16;26356.00;5172.00;19.62;4956.00;2.00;0.04;4823.00;172.00;3.44;142.00;3588.00;96.19;4785.00;4958.00;96.51
01;Ain;2022-01-11-2022-01-17;27945.00;5592.00;20.01;5407.00;2.00;0.04;5294.00;143.00;2.63;130.00;4483.00;97.18;5264.00;5409.00;97.32
01;Ain;2022-01-12-2022-01-18;29586.00;5999.00;20.28;5824.00;1.00;0.02;5720.00;139.00;2.37;136.00;5213.00;97.46;5685.00;5825.00;97.60
01;Ain;2022-01-13-2022-01-19;30829.00;6235.00;20.22;6061.00;1.00;0.02;5975.00;124.00;2.03;129.00;5613.00;97.75;5937.00;6062.00;97.94
01;Ain;2022-01-14-2022-01-20;31987.00;6534.00;20.43;6335.00;1.00;0.02;6263.00;115.00;1.80;123.00;6009.00;97.99;6220.00;6336.00;98.17
01;Ain;2022-01-15-2022-01-21;32964.00;6818.00;20.68;6579.00;1.00;0.02;6523.00;105.00;1.58;112.00;6418.00;98.28;6476.00;6580.00;98.42
01;Ain;2022-01-16-2022-01-22;33737.00;6880.00;20.39;6626.00;0.00;0.00;6576.00;99.00;1.48;106.00;6494.00;98.39;6529.00;6626.00;98.54
01;Ain;2022-01-17-2022-01-23;33869.00;6903.00;20.38;6648.00;0.00;0.00;6597.00;100.00;1.49;107.00;6515.00;98.38;6550.00;6648.00;98.53
01;Ain;2022-01-18-2022-01-24;34383.00;6917.00;20.12;6681.00;1.00;0.01;6638.00;91.00;1.35;104.00;6499.00;98.42;6592.00;6682.00;98.65
01;Ain;2022-01-19-2022-01-25;34021.00;6855.00;20.15;6613.00;2.00;0.03;6594.00;69.00;1.04;83.00;6409.00;98.72;6547.00;6615.00;98.97
01;Ain;2022-01-20-2022-01-26;33456.00;6705.00;20.04;6435.00;2.00;0.03;6436.00;54.00;0.83;71.00;6179.00;98.86;6384.00;6437.00;99.18
01;Ain;2022-01-21-2022-01-27;32658.00;6508.00;19.93;6237.00;2.00;0.03;6240.00;53.00;0.84;66.00;5971.00;98.91;6188.00;6239.00;99.18
01;Ain;2022-01-22-2022-01-28;31559.00;6205.00;19.66;5961.00;2.00;0.03;5960.00;51.00;0.85;63.00;5688.00;98.90;5913.00;5963.00;99.16
01;Ain;2022-01-23-2022-01-29;30696.00;6087.00;19.83;5860.00;2.00;0.03;5865.00;45.00;0.76;59.00;5590.00;98.96;5818.00;5862.00;99.25
01;Ain;2022-01-24-2022-01-30;30202.00;6058.00;20.06;5825.00;2.00;0.03;5838.00;44.00;0.75;59.00;5562.00;98.95;5784.00;5827.00;99.26
01;Ain;2022-01-25-2022-01-31;28532.00;5666.00;19.86;5444.00;1.00;0.02;5462.00;38.00;0.69;49.00;5278.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26711.00;5180.00;19.39;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;24995.00;4832.00;19.33;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23460.00;4475.00;19.08;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21937.00;4152.00;18.93;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20964.00;4012.00;19.14;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20586.00;4015.00;19.50;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18117.00;3546.00;19.57;3412.00;0.00;0.00;3449.00;10.00;0.29;16.00;3485.00;99.54;3404.00;3412.00;99.77
01;Ain;2022-02-02-2022-02-08;16387.00;3217.00;19.63;3094.00;0.00;0.00;3127.00;10.00;0.32;15.00;3162.00;99.53;3086.00;3094.00;99.74
01;Ain;2022-02-03-2022-02-09;14896.00;2898.00;19.45;2776.00;0.00;0.00;2812.00;7.00;0.25;13.00;2842.00;99.54;2771.00;2776.00;99.82
01;Ain;2022-02-04-2022-02-10;13531.00;2602.00;19.23;2486.00;0.00;0.00;2524.00;6.00;0.24;9.00;2555.00;99.65;2482.00;2486.00;99.84
01;Ain;2022-02-05-2022-02-11;12178.00;2307.00;18.94;2199.00;0.00;0.00;2235.00;3.00;0.13;7.00;2269.00;99.69;2196.00;2199.00;99.86
01;Ain;2022-02-06-2022-02-12;11312.00;2172.00;19.20;2063.00;0.00;0.00;2096.00;2.00;0.10;5.00;2131.00;99.77;2061.00;2063.00;99.90
01;Ain;2022-02-07-2022-02-13;10954.00;2162.00;19.74;2055.00;0.00;0.00;2087.00;2.00;0.10;5.00;2122.00;99.76;2053.00;2055.00;99.90
01;Ain;2022-02-08-2022-02-14;9160.00;1795.00;19.60;1703.00;0.00;0.00;1726.00;1.00;0.06;6.00;1755.00;99.66;1702.00;1703.00;99.94
01;Ain;2022-02-09-2022-02-15;8131.00;1543.00;18.98;1462.00;0.00;0.00;1487.00;0.00;0.00;7.00;1507.00;99.54;1462.00;1462.00;100.00
01;Ain;2022-02-10-2022-02-16;7179.00;1372.00;19.11;1297.00;0.00;0.00;1326.00;0.00;0.00;5.00;1349.00;99.63;1297.00;1297.00;100.00
01;Ain;2022-02-11-2022-02-17;6511.00;1215.00;18.66;1143.00;0.00;0.00;1173.00;0.00;0.00;4.00;1192.00;99.67;1143.00;1143.00;100.00
01;Ain;2022-02-12-2022-02-18;5942.00;1124.00;18.92;1061.00;0.00;0.00;1091.00;0.00;0.00;4.00;1103.00;99.64;1061.00;1061.00;100.00
01;Ain;2022-02-13-2022-02-19;5568.00;1077.00;19.34;1019.00;0.00;0.00;1048.00;1.00;0.10;6.00;1059.00;99.44;1018.00;1019.00;99.90
01;Ain;2022-02-14-2022-02-20;5440.00;1064.00;19.56;1008.00;0.00;0.00;1035.00;1.00;0.10;6.00;1046.00;99.43;1007.00;1008.00;99.90
01;Ain;2022-02-15-2022-02-21;4807.00;928.00;19.31;886.00;0.00;0.00;906.00;1.00;0.11;5.00;911.00;99.45;885.00;886.00;99.89
01;Ain;2022-02-16-2022-02-22;4498.00;899.00;19.99;863.00;0.00;0.00;880.00;1.00;0.11;3.00;885.00;99.66;862.00;863.00;99.88
01;Ain;2022-02-17-2022-02-23;4225.00;866.00;20.50;839.00;0.00;0.00;850.00;1.00;0.12;4.00;851.00;99.53;838.00;839.00;99.88
01;Ain;2022-02-18-2022-02-24;3963.00;814.00;20.54;796.00;0.00;0.00;802.00;1.00;0.12;4.00;803.00;99.50;795.00;796.00;99.87
01;Ain;2022-02-19-2022-02-25;3774.00;769.00;20.38;750.00;0.00;0.00;757.00;1.00;0.13;6.00;755.00;99.21;749.00;750.00;99.87
01;Ain;2022-02-20-2022-02-26;3627.00;755.00;20.82;734.00;0.00;0.00;743.00;0.00;0.00;4.00;742.00;99.46;734.00;734.00;100.00
01;Ain;2022-02-21-2022-02-27;3596.00;759.00;21.11;735.00;0.00;0.00;746.00;0.00;0.00;4.00;745.00;99.47;735.00;735.00;100.00
01;Ain;2022-02-22-2022-02-28;3468.00;740.00;21.34;722.00;0.00;0.00;731.00;0.00;0.00;3.00;731.00;99.59;722.00;722.00;100.00
01;Ain;2022-02-23-2022-03-01;3305.00;692.00;20.94;673.00;0.00;0.00;681.00;1.00;0.15;7.00;679.00;98.98;672.00;673.00;99.85
01;Ain;2022-02-24-2022-03-02;3193.00;660.00;20.67;640.00;0.00;0.00;648.00;2.00;0.31;8.00;646.00;98.78;638.00;640.00;99.69
01;Ain;2022-02-25-2022-03-03;3148.00;671.00;21.32;649.00;0.00;0.00;658.00;2.00;0.30;10.00;655.00;98.50;647.00;649.00;99.69
01;Ain;2022-02-26-2022-03-04;2968.00;643.00;21.66;621.00;0.00;0.00;630.00;2.00;0.32;10.00;627.00;98.43;619.00;621.00;99.68
01;Ain;2022-02-27-2022-03-05;2842.00;646.00;22.73;628.00;0.00;0.00;635.00;2.00;0.31;13.00;629.00;97.98;626.00;628.00;99.68
01;Ain;2022-02-28-2022-03-06;2836.00;644.00;22.71;628.00;0.00;0.00;634.00;2.00;0.31;13.00;628.00;97.97;626.00;628.00;99.68
01;Ain;2022-03-01-2022-03-07;2797.00;631.00;22.56;611.00;0.00;0.00;616.00;2.00;0.32;14.00;611.00;97.76;609.00;611.00;99.67
01;Ain;2022-03-02-2022-03-08;2853.00;668.00;23.41;645.00;0.00;0.00;650.00;1.00;0.15;16.00;645.00;97.58;644.00;645.00;99.84
01;Ain;2022-03-03-2022-03-09;2980.00;727.00;24.40;704.00;0.00;0.00;708.00;0.00;0.00;15.00;703.00;97.91;704.00;704.00;100.00
01;Ain;2022-03-04-2022-03-10;3106.00;756.00;24.34;729.00;0.00;0.00;733.00;0.00;0.00;18.00;724.00;97.57;729.00;729.00;100.00
01;Ain;2022-03-05-2022-03-11;3252.00;801.00;24.63;777.00;0.00;0.00;779.00;0.00;0.00;18.00;770.00;97.72;777.00;777.00;100.00
01;Ain;2022-03-06-2022-03-12;3446.00;821.00;23.82;797.00;0.00;0.00;799.00;0.00;0.00;21.00;787.00;97.40;797.00;797.00;100.00
01;Ain;2022-03-07-2022-03-13;3484.00;824.00;23.65;801.00;0.00;0.00;802.00;0.00;0.00;21.00;790.00;97.41;801.00;801.00;100.00
01;Ain;2022-03-08-2022-03-14;3797.00;872.00;22.97;849.00;0.00;0.00;850.00;0.00;0.00;24.00;837.00;97.21;849.00;849.00;100.00
03;Allier;2021-11-01-2021-11-07;367.00;7.00;1.91;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;445.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;449.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;432.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;414.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;413.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;587.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;591.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;599.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1156.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1155.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1265.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1321.00;90.00;6.81;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1363.00;122.00;8.95;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1374.00;202.00;14.70;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1391.00;333.00;23.94;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1399.00;428.00;30.59;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1399.00;429.00;30.66;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1430.00;621.00;43.43;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
