dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-26-2021-12-02;4488.00;393.00;8.76;361.00;0.00;0.00;1.00;362.00;99.72;0.00;0.00;0.00;1.00;361.00;0.28
01;Ain;2021-11-27-2021-12-03;4789.00;495.00;10.34;454.00;0.00;0.00;1.00;459.00;99.78;1.00;0.00;0.00;1.00;454.00;0.22
01;Ain;2021-11-28-2021-12-04;4880.00;530.00;10.86;484.00;0.00;0.00;1.00;492.00;99.80;1.00;0.00;0.00;1.00;484.00;0.21
01;Ain;2021-11-29-2021-12-05;4887.00;526.00;10.76;481.00;0.00;0.00;1.00;489.00;99.80;1.00;0.00;0.00;1.00;481.00;0.21
01;Ain;2021-11-30-2021-12-06;5284.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5435.00;940.00;17.30;897.00;1.00;0.11;25.00;881.00;97.24;2.00;0.00;0.00;25.00;898.00;2.78
01;Ain;2021-12-02-2021-12-08;5597.00;1135.00;20.28;1106.00;1.00;0.09;30.00;1085.00;97.31;2.00;0.00;0.00;30.00;1107.00;2.71
01;Ain;2021-12-03-2021-12-09;5658.00;1336.00;23.61;1314.00;1.00;0.08;40.00;1282.00;96.97;2.00;0.00;0.00;40.00;1315.00;3.04
01;Ain;2021-12-04-2021-12-10;5690.00;1547.00;27.19;1533.00;1.00;0.07;48.00;1489.00;96.88;1.00;0.00;0.00;48.00;1534.00;3.13
01;Ain;2021-12-05-2021-12-11;5746.00;1663.00;28.94;1647.00;1.00;0.06;54.00;1594.00;96.72;2.00;0.00;0.00;54.00;1648.00;3.28
01;Ain;2021-12-06-2021-12-12;5730.00;1668.00;29.11;1652.00;1.00;0.06;54.00;1599.00;96.73;2.00;0.00;0.00;54.00;1653.00;3.27
01;Ain;2021-12-07-2021-12-13;5624.00;1796.00;31.93;1782.00;1.00;0.06;47.00;1736.00;97.36;1.00;0.00;0.00;47.00;1783.00;2.64
01;Ain;2021-12-08-2021-12-14;5607.00;1818.00;32.42;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5583.00;1800.00;32.24;1786.00;0.00;0.00;69.00;1717.00;96.14;12.00;1.00;7.69;69.00;1786.00;3.86
01;Ain;2021-12-10-2021-12-16;5525.00;1793.00;32.45;1779.00;0.00;0.00;80.00;1699.00;95.50;16.00;1.00;5.88;80.00;1779.00;4.50
01;Ain;2021-12-11-2021-12-17;5460.00;1801.00;32.99;1783.00;0.00;0.00;98.00;1688.00;94.51;29.00;1.00;3.33;97.00;1783.00;5.44
01;Ain;2021-12-12-2021-12-18;5457.00;1895.00;34.73;1879.00;0.00;0.00;127.00;1758.00;93.26;38.00;2.00;5.00;126.00;1879.00;6.71
01;Ain;2021-12-13-2021-12-19;5461.00;1912.00;35.01;1895.00;0.00;0.00;132.00;1770.00;93.06;43.00;2.00;4.44;131.00;1895.00;6.91
01;Ain;2021-12-14-2021-12-20;5530.00;2132.00;38.55;2089.00;0.00;0.00;214.00;1890.00;89.83;254.00;39.00;13.31;212.00;2089.00;10.15
01;Ain;2021-12-15-2021-12-21;5576.00;2373.00;42.56;2293.00;1.00;0.04;328.00;1996.00;85.89;448.00;99.00;18.10;323.00;2294.00;14.08
01;Ain;2021-12-16-2021-12-22;5819.00;2756.00;47.36;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6189.00;3110.00;50.25;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6529.00;3342.00;51.19;3160.00;1.00;0.03;923.00;2288.00;71.26;1061.00;438.00;29.22;917.00;3160.00;29.02
01;Ain;2021-12-19-2021-12-25;6147.00;3107.00;50.54;2929.00;1.00;0.03;893.00;2085.00;70.01;1059.00;440.00;29.35;886.00;2929.00;30.25
01;Ain;2021-12-20-2021-12-26;6235.00;3126.00;50.14;2946.00;1.00;0.03;907.00;2087.00;69.71;1071.00;448.00;29.49;900.00;2946.00;30.55
01;Ain;2021-12-21-2021-12-27;7427.00;3735.00;50.29;3511.00;3.00;0.09;1482.00;2085.00;58.45;1167.00;764.00;39.56;1467.00;3513.00;41.76
01;Ain;2021-12-22-2021-12-28;8674.00;4420.00;50.96;4154.00;3.00;0.07;2167.00;2043.00;48.53;1209.00;1202.00;49.85;2152.00;4156.00;51.78
01;Ain;2021-12-23-2021-12-29;10034.00;5101.00;50.84;4808.00;3.00;0.06;2944.00;1916.00;39.42;1218.00;1690.00;58.12;2925.00;4810.00;60.81
01;Ain;2021-12-24-2021-12-30;11479.00;5711.00;49.75;5431.00;3.00;0.06;3686.00;1795.00;32.75;1206.00;2252.00;65.12;3662.00;5434.00;67.39
01;Ain;2021-12-25-2021-12-31;12660.00;6180.00;48.82;5895.00;4.00;0.07;4252.00;1702.00;28.59;1143.00;2737.00;70.54;4223.00;5899.00;71.59
01;Ain;2021-12-26-2022-01-01;12722.00;6172.00;48.51;5887.00;4.00;0.07;4255.00;1691.00;28.44;1137.00;2738.00;70.66;4226.00;5891.00;71.74
01;Ain;2021-12-27-2022-01-02;13029.00;6197.00;47.56;5907.00;4.00;0.07;4290.00;1680.00;28.14;1125.00;2742.00;70.91;4258.00;5911.00;72.04
01;Ain;2021-12-28-2022-01-03;15329.00;6519.00;42.53;6191.00;4.00;0.06;4878.00;1389.00;22.16;926.00;3107.00;77.04;4837.00;6195.00;78.08
01;Ain;2021-12-29-2022-01-04;17045.00;6527.00;38.29;6197.00;5.00;0.08;5144.00;1137.00;18.10;745.00;3168.00;80.96;5089.00;6202.00;82.05
01;Ain;2021-12-30-2022-01-05;18069.00;6069.00;33.59;5756.00;6.00;0.10;4923.00;917.00;15.70;577.00;2946.00;83.62;4868.00;5762.00;84.48
01;Ain;2021-12-31-2022-01-06;18657.00;5368.00;28.77;5045.00;7.00;0.14;4425.00;700.00;13.66;401.00;2425.00;85.81;4373.00;5052.00;86.56
01;Ain;2022-01-01-2022-01-07;19799.00;5195.00;26.24;4852.00;7.00;0.14;4361.00;567.00;11.51;301.00;2197.00;87.95;4312.00;4859.00;88.74
01;Ain;2022-01-02-2022-01-08;21768.00;5571.00;25.59;5202.00;7.00;0.13;4691.00;590.00;11.17;313.00;2410.00;88.51;4639.00;5209.00;89.06
01;Ain;2022-01-03-2022-01-09;22202.00;5536.00;24.93;5170.00;7.00;0.14;4666.00;581.00;11.07;310.00;2419.00;88.64;4615.00;5177.00;89.14
01;Ain;2022-01-04-2022-01-10;22801.00;5137.00;22.53;4783.00;5.00;0.10;4425.00;429.00;8.84;235.00;2266.00;90.60;4370.00;4788.00;91.27
01;Ain;2022-01-05-2022-01-11;22989.00;4749.00;20.66;4418.00;4.00;0.09;4138.00;331.00;7.41;191.00;2195.00;91.99;4096.00;4422.00;92.63
01;Ain;2022-01-06-2022-01-12;23762.00;4786.00;20.14;4478.00;3.00;0.07;4255.00;267.00;5.90;171.00;2568.00;93.76;4215.00;4481.00;94.06
01;Ain;2022-01-07-2022-01-13;24448.00;5056.00;20.68;4782.00;2.00;0.04;4590.00;237.00;4.91;172.00;3096.00;94.74;4549.00;4784.00;95.09
01;Ain;2022-01-08-2022-01-14;25253.00;5077.00;20.10;4837.00;1.00;0.02;4692.00;186.00;3.81;144.00;3362.00;95.89;4652.00;4838.00;96.16
01;Ain;2022-01-09-2022-01-15;25901.00;5132.00;19.81;4912.00;2.00;0.04;4777.00;175.00;3.53;143.00;3532.00;96.11;4738.00;4914.00;96.42
01;Ain;2022-01-10-2022-01-16;26323.00;5130.00;19.49;4914.00;2.00;0.04;4783.00;170.00;3.43;141.00;3546.00;96.18;4745.00;4916.00;96.52
01;Ain;2022-01-11-2022-01-17;27909.00;5552.00;19.89;5367.00;2.00;0.04;5255.00;142.00;2.63;129.00;4444.00;97.18;5225.00;5369.00;97.32
01;Ain;2022-01-12-2022-01-18;29555.00;5971.00;20.20;5796.00;1.00;0.02;5693.00;138.00;2.37;135.00;5186.00;97.46;5658.00;5797.00;97.60
01;Ain;2022-01-13-2022-01-19;30803.00;6207.00;20.15;6033.00;1.00;0.02;5948.00;123.00;2.03;128.00;5586.00;97.76;5910.00;6034.00;97.94
01;Ain;2022-01-14-2022-01-20;31965.00;6516.00;20.38;6317.00;1.00;0.02;6246.00;114.00;1.79;122.00;5992.00;98.00;6203.00;6318.00;98.18
01;Ain;2022-01-15-2022-01-21;32942.00;6811.00;20.68;6572.00;1.00;0.02;6517.00;104.00;1.57;111.00;6412.00;98.30;6470.00;6573.00;98.43
01;Ain;2022-01-16-2022-01-22;33718.00;6880.00;20.40;6626.00;0.00;0.00;6576.00;99.00;1.48;106.00;6494.00;98.39;6529.00;6626.00;98.54
01;Ain;2022-01-17-2022-01-23;33852.00;6903.00;20.39;6648.00;0.00;0.00;6597.00;100.00;1.49;107.00;6515.00;98.38;6550.00;6648.00;98.53
01;Ain;2022-01-18-2022-01-24;34366.00;6915.00;20.12;6679.00;1.00;0.01;6636.00;91.00;1.35;104.00;6497.00;98.42;6590.00;6680.00;98.65
01;Ain;2022-01-19-2022-01-25;34006.00;6853.00;20.15;6611.00;2.00;0.03;6592.00;69.00;1.04;83.00;6407.00;98.72;6545.00;6613.00;98.97
01;Ain;2022-01-20-2022-01-26;33440.00;6703.00;20.04;6433.00;2.00;0.03;6434.00;54.00;0.83;71.00;6177.00;98.86;6382.00;6435.00;99.18
01;Ain;2022-01-21-2022-01-27;32642.00;6506.00;19.93;6235.00;2.00;0.03;6238.00;53.00;0.84;66.00;5969.00;98.91;6186.00;6237.00;99.18
01;Ain;2022-01-22-2022-01-28;31547.00;6203.00;19.66;5959.00;2.00;0.03;5958.00;51.00;0.85;63.00;5686.00;98.90;5911.00;5961.00;99.16
01;Ain;2022-01-23-2022-01-29;30685.00;6085.00;19.83;5858.00;2.00;0.03;5863.00;45.00;0.76;59.00;5588.00;98.96;5816.00;5860.00;99.25
01;Ain;2022-01-24-2022-01-30;30191.00;6056.00;20.06;5823.00;2.00;0.03;5836.00;44.00;0.75;59.00;5560.00;98.95;5782.00;5825.00;99.26
01;Ain;2022-01-25-2022-01-31;28524.00;5664.00;19.86;5444.00;1.00;0.02;5460.00;38.00;0.69;49.00;5276.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26706.00;5178.00;19.39;4983.00;0.00;0.00;5000.00;33.00;0.66;45.00;4877.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;24989.00;4830.00;19.33;4667.00;0.00;0.00;4679.00;31.00;0.66;38.00;4626.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23455.00;4473.00;19.07;4330.00;0.00;0.00;4347.00;19.00;0.44;29.00;4339.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21926.00;4150.00;18.93;4015.00;0.00;0.00;4040.00;15.00;0.37;26.00;4065.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20953.00;4009.00;19.13;3874.00;0.00;0.00;3901.00;14.00;0.36;24.00;3941.00;99.39;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20575.00;4012.00;19.50;3881.00;0.00;0.00;3903.00;14.00;0.36;23.00;3944.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18105.00;3532.00;19.51;3411.00;0.00;0.00;3436.00;9.00;0.26;15.00;3472.00;99.57;3404.00;3411.00;99.79
01;Ain;2022-02-02-2022-02-08;16374.00;3203.00;19.56;3093.00;0.00;0.00;3114.00;9.00;0.29;14.00;3149.00;99.56;3086.00;3093.00;99.77
01;Ain;2022-02-03-2022-02-09;14883.00;2883.00;19.37;2774.00;0.00;0.00;2798.00;6.00;0.21;12.00;2828.00;99.58;2770.00;2774.00;99.86
01;Ain;2022-02-04-2022-02-10;13514.00;2586.00;19.14;2484.00;0.00;0.00;2509.00;5.00;0.20;8.00;2540.00;99.69;2481.00;2484.00;99.88
01;Ain;2022-02-05-2022-02-11;12165.00;2291.00;18.83;2197.00;0.00;0.00;2220.00;2.00;0.09;6.00;2254.00;99.73;2195.00;2197.00;99.91
01;Ain;2022-02-06-2022-02-12;11299.00;2157.00;19.09;2061.00;0.00;0.00;2082.00;1.00;0.05;4.00;2117.00;99.81;2060.00;2061.00;99.95
01;Ain;2022-02-07-2022-02-13;10941.00;2147.00;19.62;2053.00;0.00;0.00;2073.00;1.00;0.05;4.00;2108.00;99.81;2052.00;2053.00;99.95
01;Ain;2022-02-08-2022-02-14;9141.00;1783.00;19.51;1696.00;0.00;0.00;1714.00;1.00;0.06;6.00;1743.00;99.66;1695.00;1696.00;99.94
01;Ain;2022-02-09-2022-02-15;8113.00;1531.00;18.87;1455.00;0.00;0.00;1475.00;0.00;0.00;7.00;1495.00;99.53;1455.00;1455.00;100.00
01;Ain;2022-02-10-2022-02-16;7162.00;1359.00;18.98;1290.00;0.00;0.00;1313.00;0.00;0.00;5.00;1336.00;99.63;1290.00;1290.00;100.00
01;Ain;2022-02-11-2022-02-17;6497.00;1202.00;18.50;1135.00;0.00;0.00;1160.00;0.00;0.00;4.00;1179.00;99.66;1135.00;1135.00;100.00
01;Ain;2022-02-12-2022-02-18;5929.00;1111.00;18.74;1053.00;0.00;0.00;1078.00;0.00;0.00;4.00;1090.00;99.63;1053.00;1053.00;100.00
01;Ain;2022-02-13-2022-02-19;5555.00;1064.00;19.15;1011.00;0.00;0.00;1035.00;1.00;0.10;6.00;1046.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-14-2022-02-20;5427.00;1051.00;19.37;1000.00;0.00;0.00;1022.00;1.00;0.10;6.00;1033.00;99.42;999.00;1000.00;99.90
01;Ain;2022-02-15-2022-02-21;4797.00;921.00;19.20;880.00;0.00;0.00;899.00;1.00;0.11;5.00;904.00;99.45;879.00;880.00;99.89
01;Ain;2022-02-16-2022-02-22;4489.00;892.00;19.87;857.00;0.00;0.00;873.00;1.00;0.11;3.00;878.00;99.66;856.00;857.00;99.88
01;Ain;2022-02-17-2022-02-23;4215.00;861.00;20.43;834.00;0.00;0.00;845.00;1.00;0.12;4.00;846.00;99.53;833.00;834.00;99.88
01;Ain;2022-02-18-2022-02-24;3954.00;810.00;20.49;792.00;0.00;0.00;798.00;1.00;0.13;4.00;799.00;99.50;791.00;792.00;99.87
01;Ain;2022-02-19-2022-02-25;3766.00;765.00;20.31;746.00;0.00;0.00;753.00;1.00;0.13;6.00;751.00;99.21;745.00;746.00;99.87
01;Ain;2022-02-20-2022-02-26;3618.00;750.00;20.73;729.00;0.00;0.00;738.00;0.00;0.00;4.00;737.00;99.46;729.00;729.00;100.00
01;Ain;2022-02-21-2022-02-27;3586.00;750.00;20.91;726.00;0.00;0.00;737.00;0.00;0.00;4.00;736.00;99.46;726.00;726.00;100.00
03;Allier;2021-11-01-2021-11-07;366.00;7.00;1.91;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;444.00;7.00;1.58;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;448.00;5.00;1.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;431.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;414.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;413.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;587.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;590.00;7.00;1.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;598.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;651.00;13.00;2.00;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;696.00;13.00;1.87;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;709.00;16.00;2.26;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;721.00;15.00;2.08;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;751.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;788.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;792.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1156.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1155.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1265.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1321.00;90.00;6.81;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1362.00;122.00;8.96;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1373.00;202.00;14.71;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1390.00;333.00;23.96;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1398.00;428.00;30.62;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1398.00;429.00;30.69;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1429.00;621.00;43.46;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1466.00;763.00;52.05;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1471.00;847.00;57.58;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1497.00;910.00;60.79;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1506.00;938.00;62.28;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1489.00;919.00;61.72;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
03;Allier;2021-12-13-2021-12-19;1499.00;922.00;61.51;853.00;1.00;0.12;141.00;718.00;83.59;43.00;7.00;14.00;138.00;853.00;16.18
03;Allier;2021-12-14-2021-12-20;1496.00;879.00;58.76;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1615.00;886.00;54.86;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1733.00;905.00;52.22;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1885.00;914.00;48.49;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
03;Allier;2021-12-19-2021-12-25;1764.00;837.00;47.45;816.00;0.00;0.00;308.00;512.00;62.44;96.00;95.00;49.74;304.00;816.00;37.25
03;Allier;2021-12-20-2021-12-26;1775.00;841.00;47.38;820.00;0.00;0.00;316.00;508.00;61.65;91.00;103.00;53.09;312.00;820.00;38.05
03;Allier;2021-12-21-2021-12-27;2171.00;1061.00;48.87;1031.00;0.00;0.00;532.00;505.00;48.70;215.00;344.00;61.54;526.00;1031.00;51.02
03;Allier;2021-12-22-2021-12-28;2656.00;1304.00;49.10;1264.00;0.00;0.00;773.00;507.00;39.61;299.00;608.00;67.03;758.00;1264.00;59.97
