dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-18-2021-11-24;2227.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2450.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2738.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2961.00;20.00;0.68;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3037.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3413.00;76.00;2.23;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3814.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4110.00;278.00;6.76;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4492.00;395.00;8.79;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4791.00;496.00;10.35;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4882.00;531.00;10.88;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4889.00;527.00;10.78;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5284.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5436.00;941.00;17.31;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5598.00;1136.00;20.29;1107.00;1.00;0.09;30.00;1086.00;97.31;2.00;0.00;0.00;30.00;1108.00;2.71
01;Ain;2021-12-03-2021-12-09;5660.00;1337.00;23.62;1315.00;1.00;0.08;40.00;1283.00;96.98;2.00;0.00;0.00;40.00;1316.00;3.04
01;Ain;2021-12-04-2021-12-10;5691.00;1548.00;27.20;1534.00;1.00;0.07;48.00;1490.00;96.88;1.00;0.00;0.00;48.00;1535.00;3.13
01;Ain;2021-12-05-2021-12-11;5747.00;1664.00;28.95;1648.00;1.00;0.06;54.00;1595.00;96.73;2.00;0.00;0.00;54.00;1649.00;3.27
01;Ain;2021-12-06-2021-12-12;5731.00;1669.00;29.12;1653.00;1.00;0.06;54.00;1600.00;96.74;2.00;0.00;0.00;54.00;1654.00;3.26
01;Ain;2021-12-07-2021-12-13;5626.00;1797.00;31.94;1783.00;1.00;0.06;47.00;1737.00;97.37;1.00;0.00;0.00;47.00;1784.00;2.63
01;Ain;2021-12-08-2021-12-14;5609.00;1818.00;32.41;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5587.00;1800.00;32.22;1786.00;0.00;0.00;69.00;1717.00;96.14;12.00;1.00;7.69;69.00;1786.00;3.86
01;Ain;2021-12-10-2021-12-16;5528.00;1793.00;32.43;1779.00;0.00;0.00;80.00;1699.00;95.50;16.00;1.00;5.88;80.00;1779.00;4.50
01;Ain;2021-12-11-2021-12-17;5464.00;1801.00;32.96;1783.00;0.00;0.00;98.00;1688.00;94.51;29.00;1.00;3.33;97.00;1783.00;5.44
01;Ain;2021-12-12-2021-12-18;5461.00;1895.00;34.70;1879.00;0.00;0.00;127.00;1758.00;93.26;38.00;2.00;5.00;126.00;1879.00;6.71
01;Ain;2021-12-13-2021-12-19;5465.00;1912.00;34.99;1895.00;0.00;0.00;132.00;1770.00;93.06;43.00;2.00;4.44;131.00;1895.00;6.91
01;Ain;2021-12-14-2021-12-20;5533.00;2132.00;38.53;2089.00;0.00;0.00;214.00;1890.00;89.83;254.00;39.00;13.31;212.00;2089.00;10.15
01;Ain;2021-12-15-2021-12-21;5579.00;2373.00;42.53;2293.00;1.00;0.04;328.00;1996.00;85.89;448.00;99.00;18.10;323.00;2294.00;14.08
01;Ain;2021-12-16-2021-12-22;5821.00;2756.00;47.35;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6192.00;3110.00;50.23;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6534.00;3343.00;51.16;3161.00;1.00;0.03;924.00;2288.00;71.23;1061.00;438.00;29.22;918.00;3161.00;29.04
01;Ain;2021-12-19-2021-12-25;6153.00;3108.00;50.51;2930.00;1.00;0.03;894.00;2085.00;69.99;1059.00;440.00;29.35;887.00;2930.00;30.27
01;Ain;2021-12-20-2021-12-26;6241.00;3127.00;50.10;2947.00;1.00;0.03;908.00;2087.00;69.68;1071.00;448.00;29.49;901.00;2947.00;30.57
01;Ain;2021-12-21-2021-12-27;7434.00;3736.00;50.26;3512.00;3.00;0.09;1483.00;2085.00;58.44;1167.00;764.00;39.56;1468.00;3514.00;41.78
01;Ain;2021-12-22-2021-12-28;8683.00;4425.00;50.96;4157.00;3.00;0.07;2170.00;2043.00;48.49;1209.00;1204.00;49.90;2155.00;4159.00;51.82
01;Ain;2021-12-23-2021-12-29;10044.00;5107.00;50.85;4812.00;3.00;0.06;2947.00;1917.00;39.41;1219.00;1692.00;58.12;2928.00;4814.00;60.82
01;Ain;2021-12-24-2021-12-30;11489.00;5718.00;49.77;5436.00;3.00;0.06;3690.00;1796.00;32.74;1207.00;2255.00;65.14;3666.00;5439.00;67.40
01;Ain;2021-12-25-2021-12-31;12668.00;6187.00;48.84;5900.00;4.00;0.07;4255.00;1704.00;28.60;1145.00;2740.00;70.53;4226.00;5904.00;71.58
01;Ain;2021-12-26-2022-01-01;12729.00;6180.00;48.55;5893.00;4.00;0.07;4259.00;1693.00;28.44;1139.00;2742.00;70.65;4230.00;5897.00;71.73
01;Ain;2021-12-27-2022-01-02;13036.00;6206.00;47.61;5914.00;4.00;0.07;4295.00;1682.00;28.14;1127.00;2747.00;70.91;4263.00;5918.00;72.03
01;Ain;2021-12-28-2022-01-03;15338.00;6530.00;42.57;6200.00;4.00;0.06;4885.00;1391.00;22.16;928.00;3114.00;77.04;4844.00;6204.00;78.08
01;Ain;2021-12-29-2022-01-04;17055.00;6543.00;38.36;6213.00;5.00;0.08;5157.00;1140.00;18.10;748.00;3181.00;80.96;5102.00;6218.00;82.05
01;Ain;2021-12-30-2022-01-05;18083.00;6091.00;33.68;5778.00;6.00;0.10;4943.00;919.00;15.68;579.00;2966.00;83.67;4888.00;5784.00;84.51
01;Ain;2021-12-31-2022-01-06;18670.00;5389.00;28.86;5066.00;7.00;0.14;4444.00;702.00;13.64;403.00;2444.00;85.84;4392.00;5073.00;86.58
01;Ain;2022-01-01-2022-01-07;19814.00;5215.00;26.32;4872.00;7.00;0.14;4380.00;568.00;11.48;302.00;2216.00;88.01;4331.00;4879.00;88.77
01;Ain;2022-01-02-2022-01-08;21784.00;5590.00;25.66;5221.00;7.00;0.13;4709.00;591.00;11.15;314.00;2428.00;88.55;4657.00;5228.00;89.08
01;Ain;2022-01-03-2022-01-09;22218.00;5554.00;25.00;5188.00;7.00;0.13;4683.00;582.00;11.05;311.00;2436.00;88.68;4632.00;5195.00;89.16
01;Ain;2022-01-04-2022-01-10;22815.00;5155.00;22.59;4801.00;5.00;0.10;4441.00;431.00;8.85;236.00;2284.00;90.63;4386.00;4806.00;91.26
01;Ain;2022-01-05-2022-01-11;23010.00;4770.00;20.73;4439.00;4.00;0.09;4158.00;332.00;7.39;191.00;2217.00;92.07;4116.00;4443.00;92.64
01;Ain;2022-01-06-2022-01-12;23779.00;4800.00;20.19;4492.00;3.00;0.07;4268.00;268.00;5.91;171.00;2583.00;93.79;4228.00;4495.00;94.06
01;Ain;2022-01-07-2022-01-13;24468.00;5070.00;20.72;4796.00;2.00;0.04;4603.00;238.00;4.92;172.00;3111.00;94.76;4562.00;4798.00;95.08
01;Ain;2022-01-08-2022-01-14;25273.00;5098.00;20.17;4858.00;1.00;0.02;4712.00;187.00;3.82;144.00;3384.00;95.92;4672.00;4859.00;96.15
01;Ain;2022-01-09-2022-01-15;25923.00;5160.00;19.91;4940.00;2.00;0.04;4803.00;177.00;3.55;144.00;3560.00;96.11;4764.00;4942.00;96.40
01;Ain;2022-01-10-2022-01-16;26345.00;5158.00;19.58;4942.00;2.00;0.04;4809.00;172.00;3.45;142.00;3574.00;96.18;4771.00;4944.00;96.50
01;Ain;2022-01-11-2022-01-17;27932.00;5578.00;19.97;5393.00;2.00;0.04;5280.00;143.00;2.64;130.00;4469.00;97.17;5250.00;5395.00;97.31
01;Ain;2022-01-12-2022-01-18;29572.00;5985.00;20.24;5810.00;1.00;0.02;5706.00;139.00;2.38;136.00;5199.00;97.45;5671.00;5811.00;97.59
01;Ain;2022-01-13-2022-01-19;30818.00;6221.00;20.19;6047.00;1.00;0.02;5961.00;124.00;2.04;129.00;5599.00;97.75;5923.00;6048.00;97.93
01;Ain;2022-01-14-2022-01-20;31979.00;6530.00;20.42;6331.00;1.00;0.02;6259.00;115.00;1.80;123.00;6005.00;97.99;6216.00;6332.00;98.17
01;Ain;2022-01-15-2022-01-21;32957.00;6818.00;20.69;6579.00;1.00;0.02;6523.00;105.00;1.58;112.00;6418.00;98.28;6476.00;6580.00;98.42
01;Ain;2022-01-16-2022-01-22;33731.00;6880.00;20.40;6626.00;0.00;0.00;6576.00;99.00;1.48;106.00;6494.00;98.39;6529.00;6626.00;98.54
01;Ain;2022-01-17-2022-01-23;33865.00;6903.00;20.38;6648.00;0.00;0.00;6597.00;100.00;1.49;107.00;6515.00;98.38;6550.00;6648.00;98.53
01;Ain;2022-01-18-2022-01-24;34380.00;6916.00;20.12;6680.00;1.00;0.01;6637.00;91.00;1.35;104.00;6498.00;98.42;6591.00;6681.00;98.65
01;Ain;2022-01-19-2022-01-25;34017.00;6854.00;20.15;6612.00;2.00;0.03;6593.00;69.00;1.04;83.00;6408.00;98.72;6546.00;6614.00;98.97
01;Ain;2022-01-20-2022-01-26;33452.00;6704.00;20.04;6434.00;2.00;0.03;6435.00;54.00;0.83;71.00;6178.00;98.86;6383.00;6436.00;99.18
01;Ain;2022-01-21-2022-01-27;32654.00;6507.00;19.93;6236.00;2.00;0.03;6239.00;53.00;0.84;66.00;5970.00;98.91;6187.00;6238.00;99.18
01;Ain;2022-01-22-2022-01-28;31556.00;6204.00;19.66;5960.00;2.00;0.03;5959.00;51.00;0.85;63.00;5687.00;98.90;5912.00;5962.00;99.16
01;Ain;2022-01-23-2022-01-29;30693.00;6086.00;19.83;5859.00;2.00;0.03;5864.00;45.00;0.76;59.00;5589.00;98.96;5817.00;5861.00;99.25
01;Ain;2022-01-24-2022-01-30;30199.00;6057.00;20.06;5824.00;2.00;0.03;5837.00;44.00;0.75;59.00;5561.00;98.95;5783.00;5826.00;99.26
01;Ain;2022-01-25-2022-01-31;28530.00;5666.00;19.86;5444.00;1.00;0.02;5462.00;38.00;0.69;49.00;5278.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26710.00;5180.00;19.39;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;24994.00;4832.00;19.33;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23459.00;4475.00;19.08;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21935.00;4152.00;18.93;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20962.00;4012.00;19.14;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20584.00;4015.00;19.51;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18114.00;3546.00;19.58;3412.00;0.00;0.00;3449.00;10.00;0.29;16.00;3485.00;99.54;3404.00;3412.00;99.77
01;Ain;2022-02-02-2022-02-08;16383.00;3217.00;19.64;3094.00;0.00;0.00;3127.00;10.00;0.32;15.00;3162.00;99.53;3086.00;3094.00;99.74
01;Ain;2022-02-03-2022-02-09;14891.00;2898.00;19.46;2776.00;0.00;0.00;2812.00;7.00;0.25;13.00;2842.00;99.54;2771.00;2776.00;99.82
01;Ain;2022-02-04-2022-02-10;13523.00;2602.00;19.24;2486.00;0.00;0.00;2524.00;6.00;0.24;9.00;2555.00;99.65;2482.00;2486.00;99.84
01;Ain;2022-02-05-2022-02-11;12170.00;2307.00;18.96;2199.00;0.00;0.00;2235.00;3.00;0.13;7.00;2269.00;99.69;2196.00;2199.00;99.86
01;Ain;2022-02-06-2022-02-12;11304.00;2172.00;19.21;2063.00;0.00;0.00;2096.00;2.00;0.10;5.00;2131.00;99.77;2061.00;2063.00;99.90
01;Ain;2022-02-07-2022-02-13;10946.00;2162.00;19.75;2055.00;0.00;0.00;2087.00;2.00;0.10;5.00;2122.00;99.76;2053.00;2055.00;99.90
01;Ain;2022-02-08-2022-02-14;9152.00;1795.00;19.61;1703.00;0.00;0.00;1726.00;1.00;0.06;6.00;1755.00;99.66;1702.00;1703.00;99.94
01;Ain;2022-02-09-2022-02-15;8125.00;1543.00;18.99;1462.00;0.00;0.00;1487.00;0.00;0.00;7.00;1507.00;99.54;1462.00;1462.00;100.00
01;Ain;2022-02-10-2022-02-16;7174.00;1372.00;19.12;1297.00;0.00;0.00;1326.00;0.00;0.00;5.00;1349.00;99.63;1297.00;1297.00;100.00
01;Ain;2022-02-11-2022-02-17;6509.00;1215.00;18.67;1143.00;0.00;0.00;1173.00;0.00;0.00;4.00;1192.00;99.67;1143.00;1143.00;100.00
01;Ain;2022-02-12-2022-02-18;5941.00;1124.00;18.92;1061.00;0.00;0.00;1091.00;0.00;0.00;4.00;1103.00;99.64;1061.00;1061.00;100.00
01;Ain;2022-02-13-2022-02-19;5567.00;1077.00;19.35;1019.00;0.00;0.00;1048.00;1.00;0.10;6.00;1059.00;99.44;1018.00;1019.00;99.90
01;Ain;2022-02-14-2022-02-20;5439.00;1064.00;19.56;1008.00;0.00;0.00;1035.00;1.00;0.10;6.00;1046.00;99.43;1007.00;1008.00;99.90
01;Ain;2022-02-15-2022-02-21;4802.00;925.00;19.26;883.00;0.00;0.00;903.00;1.00;0.11;5.00;908.00;99.45;882.00;883.00;99.89
01;Ain;2022-02-16-2022-02-22;4493.00;896.00;19.94;860.00;0.00;0.00;877.00;1.00;0.11;3.00;882.00;99.66;859.00;860.00;99.88
01;Ain;2022-02-17-2022-02-23;4220.00;863.00;20.45;836.00;0.00;0.00;847.00;1.00;0.12;4.00;848.00;99.53;835.00;836.00;99.88
01;Ain;2022-02-18-2022-02-24;3958.00;811.00;20.49;793.00;0.00;0.00;799.00;1.00;0.12;4.00;800.00;99.50;792.00;793.00;99.87
01;Ain;2022-02-19-2022-02-25;3769.00;766.00;20.32;747.00;0.00;0.00;754.00;1.00;0.13;6.00;752.00;99.21;746.00;747.00;99.87
01;Ain;2022-02-20-2022-02-26;3622.00;752.00;20.76;731.00;0.00;0.00;740.00;0.00;0.00;4.00;739.00;99.46;731.00;731.00;100.00
01;Ain;2022-02-21-2022-02-27;3591.00;756.00;21.05;732.00;0.00;0.00;743.00;0.00;0.00;4.00;742.00;99.46;732.00;732.00;100.00
01;Ain;2022-02-22-2022-02-28;3467.00;740.00;21.34;722.00;0.00;0.00;731.00;0.00;0.00;3.00;731.00;99.59;722.00;722.00;100.00
01;Ain;2022-02-23-2022-03-01;3304.00;692.00;20.94;673.00;0.00;0.00;681.00;1.00;0.15;7.00;679.00;98.98;672.00;673.00;99.85
01;Ain;2022-02-24-2022-03-02;3191.00;660.00;20.68;640.00;0.00;0.00;648.00;2.00;0.31;8.00;646.00;98.78;638.00;640.00;99.69
01;Ain;2022-02-25-2022-03-03;3146.00;671.00;21.33;649.00;0.00;0.00;658.00;2.00;0.30;10.00;655.00;98.50;647.00;649.00;99.69
01;Ain;2022-02-26-2022-03-04;2966.00;643.00;21.68;621.00;0.00;0.00;630.00;2.00;0.32;10.00;627.00;98.43;619.00;621.00;99.68
01;Ain;2022-02-27-2022-03-05;2840.00;646.00;22.75;628.00;0.00;0.00;635.00;2.00;0.31;13.00;629.00;97.98;626.00;628.00;99.68
01;Ain;2022-02-28-2022-03-06;2834.00;644.00;22.72;628.00;0.00;0.00;634.00;2.00;0.31;13.00;628.00;97.97;626.00;628.00;99.68
01;Ain;2022-03-01-2022-03-07;2792.00;631.00;22.60;611.00;0.00;0.00;616.00;2.00;0.32;14.00;611.00;97.76;609.00;611.00;99.67
01;Ain;2022-03-02-2022-03-08;2848.00;666.00;23.38;643.00;0.00;0.00;648.00;1.00;0.15;14.00;645.00;97.88;642.00;643.00;99.84
01;Ain;2022-03-03-2022-03-09;2975.00;720.00;24.20;697.00;0.00;0.00;701.00;0.00;0.00;13.00;698.00;98.17;697.00;697.00;100.00
03;Allier;2021-11-01-2021-11-07;366.00;7.00;1.91;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;444.00;7.00;1.58;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;448.00;5.00;1.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;431.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;414.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;413.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;587.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;591.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;599.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1156.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1155.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1265.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1321.00;90.00;6.81;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1362.00;122.00;8.96;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1373.00;202.00;14.71;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1390.00;333.00;23.96;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1398.00;428.00;30.62;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1398.00;429.00;30.69;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1429.00;621.00;43.46;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1466.00;763.00;52.05;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1471.00;847.00;57.58;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1497.00;910.00;60.79;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1506.00;938.00;62.28;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1489.00;919.00;61.72;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
