dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1443.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1517.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1580.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1573.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1781.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2006.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2231.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2454.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2742.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2965.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3041.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3417.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3818.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4113.00;278.00;6.76;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4494.00;395.00;8.79;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4793.00;496.00;10.35;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4884.00;531.00;10.87;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4891.00;527.00;10.77;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5285.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5438.00;941.00;17.30;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5599.00;1136.00;20.29;1107.00;1.00;0.09;30.00;1086.00;97.31;2.00;0.00;0.00;30.00;1108.00;2.71
01;Ain;2021-12-03-2021-12-09;5661.00;1337.00;23.62;1315.00;1.00;0.08;40.00;1283.00;96.98;2.00;0.00;0.00;40.00;1316.00;3.04
01;Ain;2021-12-04-2021-12-10;5694.00;1548.00;27.19;1534.00;1.00;0.07;48.00;1490.00;96.88;1.00;0.00;0.00;48.00;1535.00;3.13
01;Ain;2021-12-05-2021-12-11;5750.00;1664.00;28.94;1648.00;1.00;0.06;54.00;1595.00;96.73;2.00;0.00;0.00;54.00;1649.00;3.27
01;Ain;2021-12-06-2021-12-12;5734.00;1669.00;29.11;1653.00;1.00;0.06;54.00;1600.00;96.74;2.00;0.00;0.00;54.00;1654.00;3.26
01;Ain;2021-12-07-2021-12-13;5630.00;1797.00;31.92;1783.00;1.00;0.06;47.00;1737.00;97.37;1.00;0.00;0.00;47.00;1784.00;2.63
01;Ain;2021-12-08-2021-12-14;5613.00;1818.00;32.39;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5536.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5470.00;1877.00;34.31;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5467.00;1971.00;36.05;1953.00;0.00;0.00;140.00;1819.00;92.85;38.00;2.00;5.00;139.00;1953.00;7.12
01;Ain;2021-12-13-2021-12-19;5471.00;1988.00;36.34;1969.00;0.00;0.00;145.00;1831.00;92.66;43.00;2.00;4.44;144.00;1969.00;7.31
01;Ain;2021-12-14-2021-12-20;5539.00;2218.00;40.04;2173.00;0.00;0.00;231.00;1957.00;89.44;254.00;39.00;13.31;229.00;2173.00;10.54
01;Ain;2021-12-15-2021-12-21;5586.00;2464.00;44.11;2382.00;1.00;0.04;347.00;2066.00;85.62;448.00;99.00;18.10;342.00;2383.00;14.35
01;Ain;2021-12-16-2021-12-22;5828.00;2794.00;47.94;2680.00;1.00;0.04;501.00;2223.00;81.61;656.00;182.00;21.72;496.00;2681.00;18.50
01;Ain;2021-12-17-2021-12-23;6196.00;3140.00;50.68;2978.00;1.00;0.03;716.00;2315.00;76.38;864.00;290.00;25.13;710.00;2978.00;23.84
01;Ain;2021-12-18-2021-12-24;6539.00;3369.00;51.52;3186.00;1.00;0.03;937.00;2300.00;71.05;1062.00;438.00;29.20;931.00;3186.00;29.22
01;Ain;2021-12-19-2021-12-25;6158.00;3134.00;50.89;2956.00;1.00;0.03;908.00;2097.00;69.78;1060.00;440.00;29.33;901.00;2956.00;30.48
01;Ain;2021-12-20-2021-12-26;6246.00;3153.00;50.48;2973.00;1.00;0.03;922.00;2099.00;69.48;1072.00;448.00;29.47;915.00;2973.00;30.78
01;Ain;2021-12-21-2021-12-27;7440.00;3752.00;50.43;3529.00;3.00;0.08;1494.00;2091.00;58.33;1168.00;764.00;39.54;1479.00;3531.00;41.89
01;Ain;2021-12-22-2021-12-28;8690.00;4435.00;51.04;4168.00;3.00;0.07;2178.00;2046.00;48.44;1210.00;1204.00;49.88;2163.00;4170.00;51.87
01;Ain;2021-12-23-2021-12-29;10054.00;5118.00;50.91;4824.00;3.00;0.06;2957.00;1919.00;39.36;1220.00;1694.00;58.13;2938.00;4826.00;60.88
01;Ain;2021-12-24-2021-12-30;11502.00;5728.00;49.80;5447.00;3.00;0.06;3699.00;1798.00;32.71;1208.00;2257.00;65.14;3675.00;5450.00;67.43
01;Ain;2021-12-25-2021-12-31;12681.00;6188.00;48.80;5902.00;4.00;0.07;4257.00;1704.00;28.59;1145.00;2742.00;70.54;4228.00;5906.00;71.59
01;Ain;2021-12-26-2022-01-01;12742.00;6181.00;48.51;5895.00;4.00;0.07;4261.00;1693.00;28.43;1139.00;2744.00;70.67;4232.00;5899.00;71.74
01;Ain;2021-12-27-2022-01-02;13049.00;6207.00;47.57;5916.00;4.00;0.07;4297.00;1682.00;28.13;1127.00;2749.00;70.92;4265.00;5920.00;72.04
01;Ain;2021-12-28-2022-01-03;15359.00;6531.00;42.52;6201.00;4.00;0.06;4887.00;1390.00;22.14;928.00;3117.00;77.06;4846.00;6205.00;78.10
01;Ain;2021-12-29-2022-01-04;17091.00;6560.00;38.38;6230.00;5.00;0.08;5170.00;1144.00;18.12;751.00;3193.00;80.96;5115.00;6235.00;82.04
01;Ain;2021-12-30-2022-01-05;18124.00;6111.00;33.72;5798.00;6.00;0.10;4959.00;923.00;15.69;582.00;2981.00;83.67;4904.00;5804.00;84.49
01;Ain;2021-12-31-2022-01-06;18713.00;5409.00;28.91;5086.00;7.00;0.14;4460.00;706.00;13.67;406.00;2459.00;85.83;4408.00;5093.00;86.55
01;Ain;2022-01-01-2022-01-07;19863.00;5259.00;26.48;4916.00;7.00;0.14;4420.00;572.00;11.46;305.00;2255.00;88.09;4371.00;4923.00;88.79
01;Ain;2022-01-02-2022-01-08;21837.00;5636.00;25.81;5267.00;7.00;0.13;4751.00;595.00;11.13;317.00;2468.00;88.62;4699.00;5274.00;89.10
01;Ain;2022-01-03-2022-01-09;22271.00;5600.00;25.14;5234.00;7.00;0.13;4725.00;586.00;11.03;314.00;2476.00;88.75;4674.00;5241.00;89.18
01;Ain;2022-01-04-2022-01-10;22858.00;5204.00;22.77;4850.00;5.00;0.10;4485.00;436.00;8.86;239.00;2326.00;90.68;4430.00;4855.00;91.25
01;Ain;2022-01-05-2022-01-11;23040.00;4804.00;20.85;4473.00;4.00;0.09;4192.00;332.00;7.34;191.00;2250.00;92.18;4150.00;4477.00;92.70
01;Ain;2022-01-06-2022-01-12;23809.00;4829.00;20.28;4521.00;3.00;0.07;4297.00;268.00;5.87;171.00;2611.00;93.85;4257.00;4524.00;94.10
01;Ain;2022-01-07-2022-01-13;24498.00;5109.00;20.85;4835.00;2.00;0.04;4642.00;238.00;4.88;172.00;3149.00;94.82;4601.00;4837.00;95.12
01;Ain;2022-01-08-2022-01-14;25302.00;5117.00;20.22;4877.00;1.00;0.02;4731.00;187.00;3.80;144.00;3402.00;95.94;4691.00;4878.00;96.17
01;Ain;2022-01-09-2022-01-15;25953.00;5177.00;19.95;4957.00;2.00;0.04;4820.00;177.00;3.54;144.00;3577.00;96.13;4781.00;4959.00;96.41
01;Ain;2022-01-10-2022-01-16;26377.00;5177.00;19.63;4961.00;2.00;0.04;4828.00;172.00;3.44;142.00;3593.00;96.20;4790.00;4963.00;96.51
01;Ain;2022-01-11-2022-01-17;27971.00;5594.00;20.00;5409.00;2.00;0.04;5296.00;143.00;2.63;130.00;4485.00;97.18;5266.00;5411.00;97.32
01;Ain;2022-01-12-2022-01-18;29609.00;6002.00;20.27;5827.00;1.00;0.02;5723.00;139.00;2.37;136.00;5215.00;97.46;5688.00;5828.00;97.60
01;Ain;2022-01-13-2022-01-19;30848.00;6239.00;20.22;6065.00;1.00;0.02;5979.00;124.00;2.03;129.00;5616.00;97.75;5941.00;6066.00;97.94
01;Ain;2022-01-14-2022-01-20;32003.00;6538.00;20.43;6339.00;1.00;0.02;6267.00;115.00;1.80;123.00;6012.00;98.00;6224.00;6340.00;98.17
01;Ain;2022-01-15-2022-01-21;32977.00;6823.00;20.69;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33746.00;6885.00;20.40;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33878.00;6906.00;20.38;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34389.00;6920.00;20.12;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34026.00;6857.00;20.15;6615.00;2.00;0.03;6596.00;69.00;1.04;83.00;6411.00;98.72;6549.00;6617.00;98.97
01;Ain;2022-01-20-2022-01-26;33466.00;6706.00;20.04;6436.00;2.00;0.03;6437.00;54.00;0.83;71.00;6180.00;98.86;6385.00;6438.00;99.18
01;Ain;2022-01-21-2022-01-27;32671.00;6509.00;19.92;6238.00;2.00;0.03;6241.00;53.00;0.84;66.00;5972.00;98.91;6189.00;6240.00;99.18
01;Ain;2022-01-22-2022-01-28;31572.00;6205.00;19.65;5961.00;2.00;0.03;5960.00;51.00;0.85;63.00;5688.00;98.90;5913.00;5963.00;99.16
01;Ain;2022-01-23-2022-01-29;30710.00;6087.00;19.82;5860.00;2.00;0.03;5865.00;45.00;0.76;59.00;5590.00;98.96;5818.00;5862.00;99.25
01;Ain;2022-01-24-2022-01-30;30216.00;6058.00;20.05;5825.00;2.00;0.03;5838.00;44.00;0.75;59.00;5562.00;98.95;5784.00;5827.00;99.26
01;Ain;2022-01-25-2022-01-31;28546.00;5666.00;19.85;5444.00;1.00;0.02;5462.00;38.00;0.69;49.00;5278.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26725.00;5180.00;19.38;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25004.00;4832.00;19.32;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23469.00;4475.00;19.07;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21946.00;4152.00;18.92;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20973.00;4012.00;19.13;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20595.00;4015.00;19.50;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18126.00;3547.00;19.57;3413.00;0.00;0.00;3450.00;10.00;0.29;16.00;3486.00;99.54;3405.00;3413.00;99.77
01;Ain;2022-02-02-2022-02-08;16395.00;3218.00;19.63;3095.00;0.00;0.00;3128.00;10.00;0.32;15.00;3163.00;99.53;3087.00;3095.00;99.74
01;Ain;2022-02-03-2022-02-09;14904.00;2899.00;19.45;2777.00;0.00;0.00;2813.00;7.00;0.25;13.00;2843.00;99.54;2772.00;2777.00;99.82
01;Ain;2022-02-04-2022-02-10;13536.00;2603.00;19.23;2487.00;0.00;0.00;2525.00;6.00;0.24;9.00;2556.00;99.65;2483.00;2487.00;99.84
01;Ain;2022-02-05-2022-02-11;12184.00;2308.00;18.94;2200.00;0.00;0.00;2236.00;3.00;0.13;7.00;2270.00;99.69;2197.00;2200.00;99.86
01;Ain;2022-02-06-2022-02-12;11318.00;2173.00;19.20;2064.00;0.00;0.00;2097.00;2.00;0.10;5.00;2132.00;99.77;2062.00;2064.00;99.90
01;Ain;2022-02-07-2022-02-13;10960.00;2163.00;19.74;2056.00;0.00;0.00;2088.00;2.00;0.10;5.00;2123.00;99.77;2054.00;2056.00;99.90
01;Ain;2022-02-08-2022-02-14;9164.00;1795.00;19.59;1703.00;0.00;0.00;1726.00;1.00;0.06;6.00;1755.00;99.66;1702.00;1703.00;99.94
01;Ain;2022-02-09-2022-02-15;8137.00;1543.00;18.96;1462.00;0.00;0.00;1487.00;0.00;0.00;7.00;1507.00;99.54;1462.00;1462.00;100.00
01;Ain;2022-02-10-2022-02-16;7184.00;1372.00;19.10;1297.00;0.00;0.00;1326.00;0.00;0.00;5.00;1349.00;99.63;1297.00;1297.00;100.00
01;Ain;2022-02-11-2022-02-17;6516.00;1215.00;18.65;1143.00;0.00;0.00;1173.00;0.00;0.00;4.00;1192.00;99.67;1143.00;1143.00;100.00
01;Ain;2022-02-12-2022-02-18;5946.00;1124.00;18.90;1061.00;0.00;0.00;1091.00;0.00;0.00;4.00;1103.00;99.64;1061.00;1061.00;100.00
01;Ain;2022-02-13-2022-02-19;5572.00;1077.00;19.33;1019.00;0.00;0.00;1048.00;1.00;0.10;6.00;1059.00;99.44;1018.00;1019.00;99.90
01;Ain;2022-02-14-2022-02-20;5444.00;1064.00;19.54;1008.00;0.00;0.00;1035.00;1.00;0.10;6.00;1046.00;99.43;1007.00;1008.00;99.90
01;Ain;2022-02-15-2022-02-21;4811.00;928.00;19.29;886.00;0.00;0.00;906.00;1.00;0.11;5.00;911.00;99.45;885.00;886.00;99.89
01;Ain;2022-02-16-2022-02-22;4501.00;899.00;19.97;863.00;0.00;0.00;880.00;1.00;0.11;3.00;885.00;99.66;862.00;863.00;99.88
01;Ain;2022-02-17-2022-02-23;4230.00;866.00;20.47;839.00;0.00;0.00;850.00;1.00;0.12;4.00;851.00;99.53;838.00;839.00;99.88
01;Ain;2022-02-18-2022-02-24;3968.00;814.00;20.51;796.00;0.00;0.00;802.00;1.00;0.12;4.00;803.00;99.50;795.00;796.00;99.87
01;Ain;2022-02-19-2022-02-25;3778.00;769.00;20.35;750.00;0.00;0.00;757.00;1.00;0.13;6.00;755.00;99.21;749.00;750.00;99.87
01;Ain;2022-02-20-2022-02-26;3630.00;755.00;20.80;734.00;0.00;0.00;743.00;0.00;0.00;4.00;742.00;99.46;734.00;734.00;100.00
01;Ain;2022-02-21-2022-02-27;3599.00;759.00;21.09;735.00;0.00;0.00;746.00;0.00;0.00;4.00;745.00;99.47;735.00;735.00;100.00
01;Ain;2022-02-22-2022-02-28;3472.00;740.00;21.31;722.00;0.00;0.00;731.00;0.00;0.00;3.00;731.00;99.59;722.00;722.00;100.00
01;Ain;2022-02-23-2022-03-01;3308.00;694.00;20.98;675.00;0.00;0.00;683.00;1.00;0.15;9.00;679.00;98.69;674.00;675.00;99.85
01;Ain;2022-02-24-2022-03-02;3195.00;662.00;20.72;642.00;0.00;0.00;650.00;2.00;0.31;10.00;646.00;98.48;640.00;642.00;99.69
01;Ain;2022-02-25-2022-03-03;3150.00;673.00;21.37;651.00;0.00;0.00;660.00;2.00;0.30;12.00;655.00;98.20;649.00;651.00;99.69
01;Ain;2022-02-26-2022-03-04;2970.00;645.00;21.72;623.00;0.00;0.00;632.00;2.00;0.32;12.00;627.00;98.12;621.00;623.00;99.68
01;Ain;2022-02-27-2022-03-05;2844.00;648.00;22.78;630.00;0.00;0.00;637.00;2.00;0.31;15.00;629.00;97.67;628.00;630.00;99.68
01;Ain;2022-02-28-2022-03-06;2841.00;646.00;22.74;630.00;0.00;0.00;636.00;2.00;0.31;15.00;628.00;97.67;628.00;630.00;99.68
01;Ain;2022-03-01-2022-03-07;2804.00;637.00;22.72;617.00;0.00;0.00;622.00;2.00;0.32;17.00;614.00;97.31;615.00;617.00;99.68
01;Ain;2022-03-02-2022-03-08;2861.00;672.00;23.49;649.00;0.00;0.00;654.00;1.00;0.15;17.00;648.00;97.44;648.00;649.00;99.85
01;Ain;2022-03-03-2022-03-09;2987.00;732.00;24.51;709.00;0.00;0.00;713.00;0.00;0.00;17.00;706.00;97.65;709.00;709.00;100.00
01;Ain;2022-03-04-2022-03-10;3113.00;761.00;24.45;734.00;0.00;0.00;738.00;0.00;0.00;20.00;727.00;97.32;734.00;734.00;100.00
01;Ain;2022-03-05-2022-03-11;3262.00;807.00;24.74;783.00;0.00;0.00;785.00;0.00;0.00;20.00;774.00;97.48;783.00;783.00;100.00
01;Ain;2022-03-06-2022-03-12;3456.00;828.00;23.96;804.00;0.00;0.00;806.00;0.00;0.00;24.00;791.00;97.06;804.00;804.00;100.00
01;Ain;2022-03-07-2022-03-13;3491.00;832.00;23.83;809.00;0.00;0.00;810.00;0.00;0.00;24.00;795.00;97.07;809.00;809.00;100.00
01;Ain;2022-03-08-2022-03-14;3808.00;892.00;23.42;866.00;0.00;0.00;870.00;0.00;0.00;28.00;853.00;96.82;866.00;866.00;100.00
01;Ain;2022-03-09-2022-03-15;4065.00;934.00;22.98;909.00;0.00;0.00;915.00;0.00;0.00;29.00;893.00;96.85;909.00;909.00;100.00
01;Ain;2022-03-10-2022-03-16;4346.00;1000.00;23.01;970.00;0.00;0.00;979.00;0.00;0.00;39.00;948.00;96.05;970.00;970.00;100.00
01;Ain;2022-03-11-2022-03-17;4647.00;1148.00;24.70;1111.00;0.00;0.00;1121.00;0.00;0.00;43.00;1088.00;96.20;1111.00;1111.00;100.00
01;Ain;2022-03-12-2022-03-18;5053.00;1334.00;26.40;1293.00;0.00;0.00;1303.00;0.00;0.00;55.00;1256.00;95.80;1293.00;1293.00;100.00
01;Ain;2022-03-13-2022-03-19;5252.00;1415.00;26.94;1364.00;0.00;0.00;1374.00;0.00;0.00;54.00;1328.00;96.09;1364.00;1364.00;100.00
01;Ain;2022-03-14-2022-03-20;5305.00;1421.00;26.79;1370.00;0.00;0.00;1380.00;0.00;0.00;54.00;1334.00;96.11;1370.00;1370.00;100.00
01;Ain;2022-03-15-2022-03-21;6089.00;1871.00;30.73;1823.00;0.00;0.00;1829.00;1.00;0.05;72.00;1761.00;96.07;1822.00;1823.00;99.95
01;Ain;2022-03-16-2022-03-22;6659.00;2221.00;33.35;2167.00;0.00;0.00;2173.00;1.00;0.05;93.00;2086.00;95.73;2166.00;2167.00;99.95
01;Ain;2022-03-17-2022-03-23;7112.00;2504.00;35.21;2454.00;0.00;0.00;2458.00;1.00;0.04;87.00;2376.00;96.47;2453.00;2454.00;99.96
01;Ain;2022-03-18-2022-03-24;7594.00;2749.00;36.20;2689.00;0.00;0.00;2692.00;2.00;0.07;89.00;2608.00;96.70;2687.00;2689.00;99.93
01;Ain;2022-03-19-2022-03-25;8043.00;2829.00;35.17;2768.00;0.00;0.00;2772.00;2.00;0.07;86.00;2694.00;96.91;2766.00;2768.00;99.93
01;Ain;2022-03-20-2022-03-26;8392.00;2901.00;34.57;2849.00;0.00;0.00;2853.00;2.00;0.07;92.00;2769.00;96.78;2847.00;2849.00;99.93
03;Allier;2021-11-01-2021-11-07;368.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;446.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;450.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;432.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;414.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;445.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;563.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;588.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;592.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;600.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
