dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1440.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1514.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1579.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1572.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1779.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2004.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2228.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2452.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2740.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2963.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3039.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3415.00;76.00;2.23;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3816.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4112.00;278.00;6.76;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4493.00;395.00;8.79;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4792.00;496.00;10.35;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4883.00;531.00;10.87;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4890.00;527.00;10.78;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5285.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5438.00;941.00;17.30;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5599.00;1136.00;20.29;1107.00;1.00;0.09;30.00;1086.00;97.31;2.00;0.00;0.00;30.00;1108.00;2.71
01;Ain;2021-12-03-2021-12-09;5661.00;1337.00;23.62;1315.00;1.00;0.08;40.00;1283.00;96.98;2.00;0.00;0.00;40.00;1316.00;3.04
01;Ain;2021-12-04-2021-12-10;5694.00;1548.00;27.19;1534.00;1.00;0.07;48.00;1490.00;96.88;1.00;0.00;0.00;48.00;1535.00;3.13
01;Ain;2021-12-05-2021-12-11;5750.00;1664.00;28.94;1648.00;1.00;0.06;54.00;1595.00;96.73;2.00;0.00;0.00;54.00;1649.00;3.27
01;Ain;2021-12-06-2021-12-12;5734.00;1669.00;29.11;1653.00;1.00;0.06;54.00;1600.00;96.74;2.00;0.00;0.00;54.00;1654.00;3.26
01;Ain;2021-12-07-2021-12-13;5630.00;1797.00;31.92;1783.00;1.00;0.06;47.00;1737.00;97.37;1.00;0.00;0.00;47.00;1784.00;2.63
01;Ain;2021-12-08-2021-12-14;5613.00;1818.00;32.39;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5535.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5469.00;1877.00;34.32;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5466.00;1972.00;36.08;1954.00;0.00;0.00;141.00;1819.00;92.81;38.00;2.00;5.00;140.00;1954.00;7.16
01;Ain;2021-12-13-2021-12-19;5470.00;1989.00;36.36;1970.00;0.00;0.00;146.00;1831.00;92.62;43.00;2.00;4.44;145.00;1970.00;7.36
01;Ain;2021-12-14-2021-12-20;5538.00;2219.00;40.07;2174.00;0.00;0.00;232.00;1957.00;89.40;254.00;39.00;13.31;230.00;2174.00;10.58
01;Ain;2021-12-15-2021-12-21;5585.00;2465.00;44.14;2383.00;1.00;0.04;348.00;2066.00;85.58;448.00;99.00;18.10;343.00;2384.00;14.39
01;Ain;2021-12-16-2021-12-22;5827.00;2795.00;47.97;2681.00;1.00;0.04;502.00;2223.00;81.58;656.00;182.00;21.72;497.00;2682.00;18.53
01;Ain;2021-12-17-2021-12-23;6196.00;3141.00;50.69;2979.00;1.00;0.03;717.00;2315.00;76.35;864.00;290.00;25.13;711.00;2979.00;23.87
01;Ain;2021-12-18-2021-12-24;6539.00;3370.00;51.54;3187.00;1.00;0.03;938.00;2300.00;71.03;1062.00;438.00;29.20;932.00;3187.00;29.24
01;Ain;2021-12-19-2021-12-25;6158.00;3134.00;50.89;2956.00;1.00;0.03;908.00;2097.00;69.78;1060.00;440.00;29.33;901.00;2956.00;30.48
01;Ain;2021-12-20-2021-12-26;6246.00;3153.00;50.48;2973.00;1.00;0.03;922.00;2099.00;69.48;1072.00;448.00;29.47;915.00;2973.00;30.78
01;Ain;2021-12-21-2021-12-27;7440.00;3752.00;50.43;3529.00;3.00;0.08;1494.00;2091.00;58.33;1168.00;764.00;39.54;1479.00;3531.00;41.89
01;Ain;2021-12-22-2021-12-28;8688.00;4435.00;51.05;4168.00;3.00;0.07;2178.00;2046.00;48.44;1210.00;1204.00;49.88;2163.00;4170.00;51.87
01;Ain;2021-12-23-2021-12-29;10052.00;5118.00;50.92;4824.00;3.00;0.06;2957.00;1919.00;39.36;1220.00;1694.00;58.13;2938.00;4826.00;60.88
01;Ain;2021-12-24-2021-12-30;11499.00;5728.00;49.81;5447.00;3.00;0.06;3699.00;1798.00;32.71;1208.00;2257.00;65.14;3675.00;5450.00;67.43
01;Ain;2021-12-25-2021-12-31;12678.00;6188.00;48.81;5902.00;4.00;0.07;4257.00;1704.00;28.59;1145.00;2742.00;70.54;4228.00;5906.00;71.59
01;Ain;2021-12-26-2022-01-01;12739.00;6181.00;48.52;5895.00;4.00;0.07;4261.00;1693.00;28.43;1139.00;2744.00;70.67;4232.00;5899.00;71.74
01;Ain;2021-12-27-2022-01-02;13046.00;6207.00;47.58;5916.00;4.00;0.07;4297.00;1682.00;28.13;1127.00;2749.00;70.92;4265.00;5920.00;72.04
01;Ain;2021-12-28-2022-01-03;15355.00;6531.00;42.53;6201.00;4.00;0.06;4887.00;1390.00;22.14;928.00;3117.00;77.06;4846.00;6205.00;78.10
01;Ain;2021-12-29-2022-01-04;17087.00;6558.00;38.38;6228.00;5.00;0.08;5169.00;1143.00;18.11;751.00;3192.00;80.95;5114.00;6233.00;82.05
01;Ain;2021-12-30-2022-01-05;18118.00;6107.00;33.71;5794.00;6.00;0.10;4956.00;922.00;15.69;582.00;2978.00;83.65;4901.00;5800.00;84.50
01;Ain;2021-12-31-2022-01-06;18708.00;5405.00;28.89;5082.00;7.00;0.14;4457.00;705.00;13.66;406.00;2456.00;85.81;4405.00;5089.00;86.56
01;Ain;2022-01-01-2022-01-07;19858.00;5255.00;26.46;4912.00;7.00;0.14;4417.00;571.00;11.45;305.00;2252.00;88.07;4368.00;4919.00;88.80
01;Ain;2022-01-02-2022-01-08;21831.00;5632.00;25.80;5263.00;7.00;0.13;4748.00;594.00;11.12;317.00;2465.00;88.61;4696.00;5270.00;89.11
01;Ain;2022-01-03-2022-01-09;22265.00;5596.00;25.13;5230.00;7.00;0.13;4722.00;585.00;11.02;314.00;2473.00;88.73;4671.00;5237.00;89.19
01;Ain;2022-01-04-2022-01-10;22853.00;5200.00;22.75;4846.00;5.00;0.10;4482.00;435.00;8.85;239.00;2323.00;90.67;4427.00;4851.00;91.26
01;Ain;2022-01-05-2022-01-11;23037.00;4802.00;20.84;4471.00;4.00;0.09;4190.00;332.00;7.34;191.00;2248.00;92.17;4148.00;4475.00;92.69
01;Ain;2022-01-06-2022-01-12;23807.00;4829.00;20.28;4521.00;3.00;0.07;4297.00;268.00;5.87;171.00;2611.00;93.85;4257.00;4524.00;94.10
01;Ain;2022-01-07-2022-01-13;24496.00;5109.00;20.86;4835.00;2.00;0.04;4642.00;238.00;4.88;172.00;3149.00;94.82;4601.00;4837.00;95.12
01;Ain;2022-01-08-2022-01-14;25300.00;5117.00;20.23;4877.00;1.00;0.02;4731.00;187.00;3.80;144.00;3402.00;95.94;4691.00;4878.00;96.17
01;Ain;2022-01-09-2022-01-15;25949.00;5177.00;19.95;4957.00;2.00;0.04;4820.00;177.00;3.54;144.00;3577.00;96.13;4781.00;4959.00;96.41
01;Ain;2022-01-10-2022-01-16;26373.00;5177.00;19.63;4961.00;2.00;0.04;4828.00;172.00;3.44;142.00;3593.00;96.20;4790.00;4963.00;96.51
01;Ain;2022-01-11-2022-01-17;27966.00;5594.00;20.00;5409.00;2.00;0.04;5296.00;143.00;2.63;130.00;4485.00;97.18;5266.00;5411.00;97.32
01;Ain;2022-01-12-2022-01-18;29604.00;6001.00;20.27;5826.00;1.00;0.02;5722.00;139.00;2.37;136.00;5215.00;97.46;5687.00;5827.00;97.60
01;Ain;2022-01-13-2022-01-19;30844.00;6238.00;20.22;6064.00;1.00;0.02;5978.00;124.00;2.03;129.00;5616.00;97.75;5940.00;6065.00;97.94
01;Ain;2022-01-14-2022-01-20;31999.00;6537.00;20.43;6338.00;1.00;0.02;6266.00;115.00;1.80;123.00;6012.00;98.00;6223.00;6339.00;98.17
01;Ain;2022-01-15-2022-01-21;32972.00;6821.00;20.69;6582.00;1.00;0.02;6526.00;105.00;1.58;112.00;6421.00;98.29;6479.00;6583.00;98.42
01;Ain;2022-01-16-2022-01-22;33744.00;6883.00;20.40;6629.00;0.00;0.00;6579.00;99.00;1.48;106.00;6497.00;98.39;6532.00;6629.00;98.54
01;Ain;2022-01-17-2022-01-23;33876.00;6904.00;20.38;6649.00;0.00;0.00;6598.00;100.00;1.49;107.00;6516.00;98.38;6551.00;6649.00;98.53
01;Ain;2022-01-18-2022-01-24;34387.00;6918.00;20.12;6682.00;1.00;0.01;6639.00;91.00;1.35;104.00;6500.00;98.43;6593.00;6683.00;98.65
01;Ain;2022-01-19-2022-01-25;34023.00;6856.00;20.15;6614.00;2.00;0.03;6595.00;69.00;1.04;83.00;6410.00;98.72;6548.00;6616.00;98.97
01;Ain;2022-01-20-2022-01-26;33459.00;6705.00;20.04;6435.00;2.00;0.03;6436.00;54.00;0.83;71.00;6179.00;98.86;6384.00;6437.00;99.18
01;Ain;2022-01-21-2022-01-27;32663.00;6508.00;19.92;6237.00;2.00;0.03;6240.00;53.00;0.84;66.00;5971.00;98.91;6188.00;6239.00;99.18
01;Ain;2022-01-22-2022-01-28;31564.00;6205.00;19.66;5961.00;2.00;0.03;5960.00;51.00;0.85;63.00;5688.00;98.90;5913.00;5963.00;99.16
01;Ain;2022-01-23-2022-01-29;30702.00;6087.00;19.83;5860.00;2.00;0.03;5865.00;45.00;0.76;59.00;5590.00;98.96;5818.00;5862.00;99.25
01;Ain;2022-01-24-2022-01-30;30208.00;6058.00;20.05;5825.00;2.00;0.03;5838.00;44.00;0.75;59.00;5562.00;98.95;5784.00;5827.00;99.26
01;Ain;2022-01-25-2022-01-31;28539.00;5666.00;19.85;5444.00;1.00;0.02;5462.00;38.00;0.69;49.00;5278.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26719.00;5180.00;19.39;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25002.00;4832.00;19.33;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23468.00;4475.00;19.07;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21946.00;4152.00;18.92;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20973.00;4012.00;19.13;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20595.00;4015.00;19.50;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18125.00;3546.00;19.56;3412.00;0.00;0.00;3449.00;10.00;0.29;16.00;3485.00;99.54;3404.00;3412.00;99.77
01;Ain;2022-02-02-2022-02-08;16394.00;3217.00;19.62;3094.00;0.00;0.00;3127.00;10.00;0.32;15.00;3162.00;99.53;3086.00;3094.00;99.74
01;Ain;2022-02-03-2022-02-09;14903.00;2898.00;19.45;2776.00;0.00;0.00;2812.00;7.00;0.25;13.00;2842.00;99.54;2771.00;2776.00;99.82
01;Ain;2022-02-04-2022-02-10;13535.00;2602.00;19.22;2486.00;0.00;0.00;2524.00;6.00;0.24;9.00;2555.00;99.65;2482.00;2486.00;99.84
01;Ain;2022-02-05-2022-02-11;12183.00;2307.00;18.94;2199.00;0.00;0.00;2235.00;3.00;0.13;7.00;2269.00;99.69;2196.00;2199.00;99.86
01;Ain;2022-02-06-2022-02-12;11317.00;2172.00;19.19;2063.00;0.00;0.00;2096.00;2.00;0.10;5.00;2131.00;99.77;2061.00;2063.00;99.90
01;Ain;2022-02-07-2022-02-13;10959.00;2162.00;19.73;2055.00;0.00;0.00;2087.00;2.00;0.10;5.00;2122.00;99.76;2053.00;2055.00;99.90
01;Ain;2022-02-08-2022-02-14;9164.00;1795.00;19.59;1703.00;0.00;0.00;1726.00;1.00;0.06;6.00;1755.00;99.66;1702.00;1703.00;99.94
01;Ain;2022-02-09-2022-02-15;8137.00;1543.00;18.96;1462.00;0.00;0.00;1487.00;0.00;0.00;7.00;1507.00;99.54;1462.00;1462.00;100.00
01;Ain;2022-02-10-2022-02-16;7184.00;1372.00;19.10;1297.00;0.00;0.00;1326.00;0.00;0.00;5.00;1349.00;99.63;1297.00;1297.00;100.00
01;Ain;2022-02-11-2022-02-17;6516.00;1215.00;18.65;1143.00;0.00;0.00;1173.00;0.00;0.00;4.00;1192.00;99.67;1143.00;1143.00;100.00
01;Ain;2022-02-12-2022-02-18;5945.00;1124.00;18.91;1061.00;0.00;0.00;1091.00;0.00;0.00;4.00;1103.00;99.64;1061.00;1061.00;100.00
01;Ain;2022-02-13-2022-02-19;5571.00;1077.00;19.33;1019.00;0.00;0.00;1048.00;1.00;0.10;6.00;1059.00;99.44;1018.00;1019.00;99.90
01;Ain;2022-02-14-2022-02-20;5443.00;1064.00;19.55;1008.00;0.00;0.00;1035.00;1.00;0.10;6.00;1046.00;99.43;1007.00;1008.00;99.90
01;Ain;2022-02-15-2022-02-21;4810.00;928.00;19.29;886.00;0.00;0.00;906.00;1.00;0.11;5.00;911.00;99.45;885.00;886.00;99.89
01;Ain;2022-02-16-2022-02-22;4500.00;899.00;19.98;863.00;0.00;0.00;880.00;1.00;0.11;3.00;885.00;99.66;862.00;863.00;99.88
01;Ain;2022-02-17-2022-02-23;4229.00;866.00;20.48;839.00;0.00;0.00;850.00;1.00;0.12;4.00;851.00;99.53;838.00;839.00;99.88
01;Ain;2022-02-18-2022-02-24;3967.00;814.00;20.52;796.00;0.00;0.00;802.00;1.00;0.12;4.00;803.00;99.50;795.00;796.00;99.87
01;Ain;2022-02-19-2022-02-25;3778.00;769.00;20.35;750.00;0.00;0.00;757.00;1.00;0.13;6.00;755.00;99.21;749.00;750.00;99.87
01;Ain;2022-02-20-2022-02-26;3630.00;755.00;20.80;734.00;0.00;0.00;743.00;0.00;0.00;4.00;742.00;99.46;734.00;734.00;100.00
01;Ain;2022-02-21-2022-02-27;3599.00;759.00;21.09;735.00;0.00;0.00;746.00;0.00;0.00;4.00;745.00;99.47;735.00;735.00;100.00
01;Ain;2022-02-22-2022-02-28;3472.00;740.00;21.31;722.00;0.00;0.00;731.00;0.00;0.00;3.00;731.00;99.59;722.00;722.00;100.00
01;Ain;2022-02-23-2022-03-01;3308.00;694.00;20.98;675.00;0.00;0.00;683.00;1.00;0.15;9.00;679.00;98.69;674.00;675.00;99.85
01;Ain;2022-02-24-2022-03-02;3195.00;662.00;20.72;642.00;0.00;0.00;650.00;2.00;0.31;10.00;646.00;98.48;640.00;642.00;99.69
01;Ain;2022-02-25-2022-03-03;3150.00;673.00;21.37;651.00;0.00;0.00;660.00;2.00;0.30;12.00;655.00;98.20;649.00;651.00;99.69
01;Ain;2022-02-26-2022-03-04;2970.00;645.00;21.72;623.00;0.00;0.00;632.00;2.00;0.32;12.00;627.00;98.12;621.00;623.00;99.68
01;Ain;2022-02-27-2022-03-05;2844.00;648.00;22.78;630.00;0.00;0.00;637.00;2.00;0.31;15.00;629.00;97.67;628.00;630.00;99.68
01;Ain;2022-02-28-2022-03-06;2840.00;646.00;22.75;630.00;0.00;0.00;636.00;2.00;0.31;15.00;628.00;97.67;628.00;630.00;99.68
01;Ain;2022-03-01-2022-03-07;2801.00;635.00;22.67;615.00;0.00;0.00;620.00;2.00;0.32;17.00;612.00;97.30;613.00;615.00;99.67
01;Ain;2022-03-02-2022-03-08;2857.00;670.00;23.45;647.00;0.00;0.00;652.00;1.00;0.15;17.00;646.00;97.44;646.00;647.00;99.85
01;Ain;2022-03-03-2022-03-09;2983.00;730.00;24.47;707.00;0.00;0.00;711.00;0.00;0.00;17.00;704.00;97.64;707.00;707.00;100.00
01;Ain;2022-03-04-2022-03-10;3109.00;759.00;24.41;732.00;0.00;0.00;736.00;0.00;0.00;20.00;725.00;97.32;732.00;732.00;100.00
01;Ain;2022-03-05-2022-03-11;3258.00;805.00;24.71;781.00;0.00;0.00;783.00;0.00;0.00;20.00;772.00;97.47;781.00;781.00;100.00
01;Ain;2022-03-06-2022-03-12;3452.00;826.00;23.93;802.00;0.00;0.00;804.00;0.00;0.00;24.00;789.00;97.05;802.00;802.00;100.00
01;Ain;2022-03-07-2022-03-13;3488.00;830.00;23.80;807.00;0.00;0.00;808.00;0.00;0.00;24.00;793.00;97.06;807.00;807.00;100.00
01;Ain;2022-03-08-2022-03-14;3804.00;892.00;23.45;866.00;0.00;0.00;870.00;0.00;0.00;28.00;853.00;96.82;866.00;866.00;100.00
01;Ain;2022-03-09-2022-03-15;4062.00;933.00;22.97;909.00;0.00;0.00;915.00;0.00;0.00;29.00;893.00;96.85;909.00;909.00;100.00
01;Ain;2022-03-10-2022-03-16;4341.00;997.00;22.97;968.00;0.00;0.00;977.00;0.00;0.00;39.00;946.00;96.04;968.00;968.00;100.00
01;Ain;2022-03-11-2022-03-17;4640.00;1132.00;24.40;1096.00;0.00;0.00;1106.00;0.00;0.00;43.00;1073.00;96.15;1096.00;1096.00;100.00
01;Ain;2022-03-12-2022-03-18;5038.00;1233.00;24.47;1200.00;0.00;0.00;1210.00;0.00;0.00;54.00;1164.00;95.57;1200.00;1200.00;100.00
01;Ain;2022-03-13-2022-03-19;5235.00;1274.00;24.34;1241.00;0.00;0.00;1251.00;0.00;0.00;52.00;1207.00;95.87;1241.00;1241.00;100.00
03;Allier;2021-11-01-2021-11-07;368.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;446.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;450.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;432.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;414.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;445.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;563.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;588.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;592.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;600.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1156.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1155.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1265.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1321.00;90.00;6.81;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1363.00;122.00;8.95;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
