dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1445.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1519.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1582.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1574.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1782.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2007.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2231.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2454.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2742.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2965.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3041.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3418.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3821.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4116.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4497.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4796.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4887.00;531.00;10.87;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4894.00;527.00;10.77;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5287.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5439.00;941.00;17.30;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5601.00;1137.00;20.30;1108.00;1.00;0.09;31.00;1086.00;97.22;2.00;0.00;0.00;31.00;1109.00;2.80
01;Ain;2021-12-03-2021-12-09;5663.00;1338.00;23.63;1316.00;1.00;0.08;41.00;1283.00;96.90;2.00;0.00;0.00;41.00;1317.00;3.11
01;Ain;2021-12-04-2021-12-10;5696.00;1549.00;27.19;1535.00;1.00;0.07;49.00;1490.00;96.82;1.00;0.00;0.00;49.00;1536.00;3.19
01;Ain;2021-12-05-2021-12-11;5752.00;1665.00;28.95;1649.00;1.00;0.06;55.00;1595.00;96.67;2.00;0.00;0.00;55.00;1650.00;3.33
01;Ain;2021-12-06-2021-12-12;5736.00;1670.00;29.11;1654.00;1.00;0.06;55.00;1600.00;96.68;2.00;0.00;0.00;55.00;1655.00;3.32
01;Ain;2021-12-07-2021-12-13;5632.00;1798.00;31.92;1784.00;1.00;0.06;48.00;1737.00;97.31;1.00;0.00;0.00;48.00;1785.00;2.69
01;Ain;2021-12-08-2021-12-14;5614.00;1819.00;32.40;1808.00;0.00;0.00;55.00;1753.00;96.96;11.00;1.00;8.33;55.00;1808.00;3.04
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5536.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5470.00;1877.00;34.31;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5467.00;1971.00;36.05;1953.00;0.00;0.00;140.00;1819.00;92.85;38.00;2.00;5.00;139.00;1953.00;7.12
01;Ain;2021-12-13-2021-12-19;5471.00;1988.00;36.34;1969.00;0.00;0.00;145.00;1831.00;92.66;43.00;2.00;4.44;144.00;1969.00;7.31
01;Ain;2021-12-14-2021-12-20;5539.00;2218.00;40.04;2173.00;0.00;0.00;231.00;1957.00;89.44;254.00;39.00;13.31;229.00;2173.00;10.54
01;Ain;2021-12-15-2021-12-21;5586.00;2464.00;44.11;2382.00;1.00;0.04;347.00;2066.00;85.62;448.00;99.00;18.10;342.00;2383.00;14.35
01;Ain;2021-12-16-2021-12-22;5828.00;2794.00;47.94;2680.00;1.00;0.04;501.00;2223.00;81.61;656.00;182.00;21.72;496.00;2681.00;18.50
01;Ain;2021-12-17-2021-12-23;6196.00;3140.00;50.68;2978.00;1.00;0.03;716.00;2315.00;76.38;864.00;290.00;25.13;710.00;2978.00;23.84
01;Ain;2021-12-18-2021-12-24;6539.00;3369.00;51.52;3186.00;1.00;0.03;937.00;2300.00;71.05;1062.00;438.00;29.20;931.00;3186.00;29.22
01;Ain;2021-12-19-2021-12-25;6158.00;3134.00;50.89;2956.00;1.00;0.03;908.00;2097.00;69.78;1060.00;440.00;29.33;901.00;2956.00;30.48
01;Ain;2021-12-20-2021-12-26;6246.00;3153.00;50.48;2973.00;1.00;0.03;922.00;2099.00;69.48;1072.00;448.00;29.47;915.00;2973.00;30.78
01;Ain;2021-12-21-2021-12-27;7440.00;3753.00;50.44;3530.00;3.00;0.08;1495.00;2091.00;58.31;1168.00;765.00;39.58;1480.00;3532.00;41.90
01;Ain;2021-12-22-2021-12-28;8691.00;4436.00;51.04;4169.00;3.00;0.07;2179.00;2046.00;48.43;1210.00;1205.00;49.90;2164.00;4171.00;51.88
01;Ain;2021-12-23-2021-12-29;10060.00;5124.00;50.93;4830.00;3.00;0.06;2961.00;1921.00;39.35;1222.00;1698.00;58.15;2942.00;4832.00;60.89
01;Ain;2021-12-24-2021-12-30;11508.00;5734.00;49.83;5453.00;3.00;0.05;3703.00;1800.00;32.71;1210.00;2261.00;65.14;3679.00;5456.00;67.43
01;Ain;2021-12-25-2021-12-31;12692.00;6195.00;48.81;5909.00;4.00;0.07;4262.00;1706.00;28.59;1147.00;2747.00;70.54;4233.00;5913.00;71.59
01;Ain;2021-12-26-2022-01-01;12754.00;6188.00;48.52;5902.00;4.00;0.07;4266.00;1695.00;28.43;1141.00;2749.00;70.67;4237.00;5906.00;71.74
01;Ain;2021-12-27-2022-01-02;13061.00;6214.00;47.58;5923.00;4.00;0.07;4302.00;1684.00;28.13;1129.00;2754.00;70.92;4270.00;5927.00;72.04
01;Ain;2021-12-28-2022-01-03;15376.00;6544.00;42.56;6214.00;4.00;0.06;4897.00;1393.00;22.15;931.00;3127.00;77.06;4856.00;6218.00;78.10
01;Ain;2021-12-29-2022-01-04;17112.00;6575.00;38.42;6245.00;5.00;0.08;5182.00;1147.00;18.12;754.00;3205.00;80.95;5127.00;6250.00;82.03
01;Ain;2021-12-30-2022-01-05;18143.00;6122.00;33.74;5809.00;6.00;0.10;4969.00;924.00;15.68;583.00;2991.00;83.69;4914.00;5815.00;84.51
01;Ain;2021-12-31-2022-01-06;18732.00;5420.00;28.93;5097.00;7.00;0.14;4470.00;707.00;13.66;407.00;2469.00;85.85;4418.00;5104.00;86.56
01;Ain;2022-01-01-2022-01-07;19882.00;5270.00;26.51;4927.00;7.00;0.14;4430.00;573.00;11.45;306.00;2265.00;88.10;4381.00;4934.00;88.79
01;Ain;2022-01-02-2022-01-08;21855.00;5647.00;25.84;5278.00;7.00;0.13;4761.00;596.00;11.13;318.00;2478.00;88.63;4709.00;5285.00;89.10
01;Ain;2022-01-03-2022-01-09;22289.00;5611.00;25.17;5245.00;7.00;0.13;4735.00;587.00;11.03;315.00;2486.00;88.75;4684.00;5252.00;89.19
01;Ain;2022-01-04-2022-01-10;22872.00;5209.00;22.77;4855.00;5.00;0.10;4490.00;436.00;8.85;239.00;2331.00;90.70;4435.00;4860.00;91.26
01;Ain;2022-01-05-2022-01-11;23052.00;4807.00;20.85;4476.00;4.00;0.09;4195.00;332.00;7.33;191.00;2253.00;92.18;4153.00;4480.00;92.70
01;Ain;2022-01-06-2022-01-12;23820.00;4832.00;20.29;4524.00;3.00;0.07;4300.00;268.00;5.87;171.00;2614.00;93.86;4260.00;4527.00;94.10
01;Ain;2022-01-07-2022-01-13;24509.00;5112.00;20.86;4838.00;2.00;0.04;4645.00;238.00;4.87;172.00;3152.00;94.83;4604.00;4840.00;95.12
01;Ain;2022-01-08-2022-01-14;25309.00;5119.00;20.23;4879.00;1.00;0.02;4733.00;187.00;3.80;144.00;3404.00;95.94;4693.00;4880.00;96.17
01;Ain;2022-01-09-2022-01-15;25963.00;5179.00;19.95;4959.00;2.00;0.04;4822.00;177.00;3.54;144.00;3579.00;96.13;4783.00;4961.00;96.41
01;Ain;2022-01-10-2022-01-16;26387.00;5179.00;19.63;4963.00;2.00;0.04;4830.00;172.00;3.44;142.00;3595.00;96.20;4792.00;4965.00;96.52
01;Ain;2022-01-11-2022-01-17;27981.00;5595.00;20.00;5410.00;2.00;0.04;5297.00;143.00;2.63;130.00;4486.00;97.18;5267.00;5412.00;97.32
01;Ain;2022-01-12-2022-01-18;29617.00;6003.00;20.27;5828.00;1.00;0.02;5724.00;139.00;2.37;136.00;5216.00;97.46;5689.00;5829.00;97.60
01;Ain;2022-01-13-2022-01-19;30855.00;6239.00;20.22;6065.00;1.00;0.02;5979.00;124.00;2.03;129.00;5616.00;97.75;5941.00;6066.00;97.94
01;Ain;2022-01-14-2022-01-20;32013.00;6538.00;20.42;6339.00;1.00;0.02;6267.00;115.00;1.80;123.00;6012.00;98.00;6224.00;6340.00;98.17
01;Ain;2022-01-15-2022-01-21;32987.00;6823.00;20.68;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33753.00;6885.00;20.40;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33886.00;6906.00;20.38;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34398.00;6920.00;20.12;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34036.00;6858.00;20.15;6616.00;2.00;0.03;6597.00;69.00;1.04;83.00;6412.00;98.72;6550.00;6618.00;98.97
01;Ain;2022-01-20-2022-01-26;33475.00;6707.00;20.04;6437.00;2.00;0.03;6438.00;54.00;0.83;71.00;6181.00;98.86;6386.00;6439.00;99.18
01;Ain;2022-01-21-2022-01-27;32677.00;6510.00;19.92;6239.00;2.00;0.03;6242.00;53.00;0.84;66.00;5973.00;98.91;6190.00;6241.00;99.18
01;Ain;2022-01-22-2022-01-28;31578.00;6206.00;19.65;5962.00;2.00;0.03;5961.00;51.00;0.85;63.00;5689.00;98.90;5914.00;5964.00;99.16
01;Ain;2022-01-23-2022-01-29;30719.00;6088.00;19.82;5861.00;2.00;0.03;5866.00;45.00;0.76;59.00;5591.00;98.96;5819.00;5863.00;99.25
01;Ain;2022-01-24-2022-01-30;30225.00;6059.00;20.05;5826.00;2.00;0.03;5839.00;44.00;0.75;59.00;5563.00;98.95;5785.00;5828.00;99.26
01;Ain;2022-01-25-2022-01-31;28553.00;5667.00;19.85;5445.00;1.00;0.02;5463.00;38.00;0.69;49.00;5279.00;99.08;5410.00;5446.00;99.34
01;Ain;2022-01-26-2022-02-01;26731.00;5180.00;19.38;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25010.00;4832.00;19.32;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23476.00;4475.00;19.06;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21953.00;4152.00;18.91;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20977.00;4012.00;19.13;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20598.00;4015.00;19.49;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18130.00;3548.00;19.57;3414.00;0.00;0.00;3451.00;10.00;0.29;16.00;3487.00;99.54;3406.00;3414.00;99.77
01;Ain;2022-02-02-2022-02-08;16400.00;3219.00;19.63;3096.00;0.00;0.00;3129.00;10.00;0.32;15.00;3164.00;99.53;3088.00;3096.00;99.74
01;Ain;2022-02-03-2022-02-09;14909.00;2900.00;19.45;2778.00;0.00;0.00;2814.00;7.00;0.25;13.00;2844.00;99.54;2773.00;2778.00;99.82
01;Ain;2022-02-04-2022-02-10;13540.00;2604.00;19.23;2488.00;0.00;0.00;2526.00;6.00;0.24;9.00;2557.00;99.65;2484.00;2488.00;99.84
01;Ain;2022-02-05-2022-02-11;12187.00;2309.00;18.95;2201.00;0.00;0.00;2237.00;3.00;0.13;7.00;2271.00;99.69;2198.00;2201.00;99.86
01;Ain;2022-02-06-2022-02-12;11321.00;2174.00;19.20;2065.00;0.00;0.00;2098.00;2.00;0.10;5.00;2133.00;99.77;2063.00;2065.00;99.90
01;Ain;2022-02-07-2022-02-13;10963.00;2164.00;19.74;2057.00;0.00;0.00;2089.00;2.00;0.10;5.00;2124.00;99.77;2055.00;2057.00;99.90
01;Ain;2022-02-08-2022-02-14;9166.00;1798.00;19.62;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8137.00;1546.00;19.00;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7184.00;1375.00;19.14;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6516.00;1218.00;18.69;1146.00;0.00;0.00;1176.00;0.00;0.00;4.00;1195.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5946.00;1127.00;18.95;1064.00;0.00;0.00;1094.00;0.00;0.00;4.00;1106.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5572.00;1080.00;19.38;1022.00;0.00;0.00;1051.00;1.00;0.10;6.00;1062.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5444.00;1067.00;19.60;1011.00;0.00;0.00;1038.00;1.00;0.10;6.00;1049.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4811.00;938.00;19.50;896.00;0.00;0.00;916.00;1.00;0.11;5.00;921.00;99.46;895.00;896.00;99.89
01;Ain;2022-02-16-2022-02-22;4501.00;909.00;20.20;873.00;0.00;0.00;890.00;1.00;0.11;3.00;895.00;99.67;872.00;873.00;99.89
01;Ain;2022-02-17-2022-02-23;4231.00;876.00;20.70;849.00;0.00;0.00;860.00;1.00;0.12;4.00;861.00;99.54;848.00;849.00;99.88
01;Ain;2022-02-18-2022-02-24;3970.00;824.00;20.76;806.00;0.00;0.00;812.00;1.00;0.12;4.00;813.00;99.51;805.00;806.00;99.88
01;Ain;2022-02-19-2022-02-25;3780.00;780.00;20.63;761.00;0.00;0.00;768.00;1.00;0.13;7.00;765.00;99.09;760.00;761.00;99.87
01;Ain;2022-02-20-2022-02-26;3632.00;766.00;21.09;745.00;0.00;0.00;754.00;0.00;0.00;5.00;752.00;99.34;745.00;745.00;100.00
01;Ain;2022-02-21-2022-02-27;3603.00;770.00;21.37;746.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;746.00;746.00;100.00
01;Ain;2022-02-22-2022-02-28;3477.00;747.00;21.48;725.00;0.00;0.00;737.00;1.00;0.14;5.00;736.00;99.33;724.00;725.00;99.86
01;Ain;2022-02-23-2022-03-01;3314.00;701.00;21.15;678.00;0.00;0.00;689.00;2.00;0.29;11.00;684.00;98.42;676.00;678.00;99.71
01;Ain;2022-02-24-2022-03-02;3200.00;669.00;20.91;645.00;0.00;0.00;656.00;3.00;0.46;12.00;651.00;98.19;642.00;645.00;99.53
01;Ain;2022-02-25-2022-03-03;3154.00;680.00;21.56;654.00;0.00;0.00;666.00;3.00;0.45;14.00;660.00;97.92;651.00;654.00;99.54
01;Ain;2022-02-26-2022-03-04;2974.00;651.00;21.89;625.00;0.00;0.00;637.00;3.00;0.47;13.00;632.00;97.98;622.00;625.00;99.52
01;Ain;2022-02-27-2022-03-05;2849.00;654.00;22.96;632.00;0.00;0.00;642.00;3.00;0.47;16.00;634.00;97.54;629.00;632.00;99.53
01;Ain;2022-02-28-2022-03-06;2845.00;652.00;22.92;632.00;0.00;0.00;641.00;3.00;0.47;16.00;633.00;97.53;629.00;632.00;99.53
01;Ain;2022-03-01-2022-03-07;2816.00;665.00;23.62;645.00;0.00;0.00;650.00;2.00;0.31;17.00;642.00;97.42;643.00;645.00;99.69
01;Ain;2022-03-02-2022-03-08;2872.00;700.00;24.37;677.00;0.00;0.00;682.00;1.00;0.15;17.00;676.00;97.55;676.00;677.00;99.85
01;Ain;2022-03-03-2022-03-09;2998.00;760.00;25.35;737.00;0.00;0.00;741.00;0.00;0.00;17.00;734.00;97.74;737.00;737.00;100.00
01;Ain;2022-03-04-2022-03-10;3124.00;789.00;25.26;762.00;0.00;0.00;766.00;0.00;0.00;20.00;755.00;97.42;762.00;762.00;100.00
01;Ain;2022-03-05-2022-03-11;3276.00;835.00;25.49;811.00;0.00;0.00;813.00;0.00;0.00;20.00;802.00;97.57;811.00;811.00;100.00
01;Ain;2022-03-06-2022-03-12;3469.00;856.00;24.68;832.00;0.00;0.00;834.00;0.00;0.00;24.00;819.00;97.15;832.00;832.00;100.00
01;Ain;2022-03-07-2022-03-13;3505.00;860.00;24.54;837.00;0.00;0.00;838.00;0.00;0.00;24.00;823.00;97.17;837.00;837.00;100.00
01;Ain;2022-03-08-2022-03-14;3815.00;895.00;23.46;869.00;0.00;0.00;873.00;0.00;0.00;28.00;856.00;96.83;869.00;869.00;100.00
01;Ain;2022-03-09-2022-03-15;4072.00;937.00;23.01;912.00;0.00;0.00;918.00;0.00;0.00;29.00;896.00;96.86;912.00;912.00;100.00
01;Ain;2022-03-10-2022-03-16;4353.00;1003.00;23.04;973.00;0.00;0.00;982.00;0.00;0.00;39.00;951.00;96.06;973.00;973.00;100.00
01;Ain;2022-03-11-2022-03-17;4654.00;1152.00;24.75;1115.00;0.00;0.00;1125.00;0.00;0.00;43.00;1092.00;96.21;1115.00;1115.00;100.00
01;Ain;2022-03-12-2022-03-18;5059.00;1341.00;26.51;1300.00;0.00;0.00;1310.00;0.00;0.00;55.00;1263.00;95.83;1300.00;1300.00;100.00
01;Ain;2022-03-13-2022-03-19;5261.00;1424.00;27.07;1372.00;0.00;0.00;1382.00;0.00;0.00;55.00;1335.00;96.04;1372.00;1372.00;100.00
01;Ain;2022-03-14-2022-03-20;5314.00;1431.00;26.93;1378.00;0.00;0.00;1389.00;0.00;0.00;55.00;1342.00;96.06;1378.00;1378.00;100.00
01;Ain;2022-03-15-2022-03-21;6103.00;1886.00;30.90;1835.00;0.00;0.00;1843.00;1.00;0.05;73.00;1774.00;96.05;1834.00;1835.00;99.95
01;Ain;2022-03-16-2022-03-22;6676.00;2237.00;33.51;2180.00;0.00;0.00;2188.00;1.00;0.05;94.00;2100.00;95.72;2179.00;2180.00;99.95
01;Ain;2022-03-17-2022-03-23;7139.00;2523.00;35.34;2470.00;0.00;0.00;2476.00;1.00;0.04;88.00;2393.00;96.45;2469.00;2470.00;99.96
01;Ain;2022-03-18-2022-03-24;7625.00;2784.00;36.51;2721.00;0.00;0.00;2726.00;2.00;0.07;91.00;2640.00;96.67;2719.00;2721.00;99.93
01;Ain;2022-03-19-2022-03-25;8095.00;2990.00;36.94;2911.00;0.00;0.00;2919.00;2.00;0.07;91.00;2836.00;96.89;2909.00;2911.00;99.93
01;Ain;2022-03-20-2022-03-26;8451.00;3115.00;36.86;3040.00;0.00;0.00;3049.00;2.00;0.07;97.00;2960.00;96.83;3038.00;3040.00;99.93
01;Ain;2022-03-21-2022-03-27;8452.00;3118.00;36.89;3044.00;0.00;0.00;3052.00;2.00;0.07;98.00;2962.00;96.80;3042.00;3044.00;99.93
01;Ain;2022-03-22-2022-03-28;8942.00;3381.00;37.81;3281.00;0.00;0.00;3293.00;1.00;0.03;92.00;3211.00;97.21;3280.00;3281.00;99.97
01;Ain;2022-03-23-2022-03-29;9326.00;3553.00;38.10;3439.00;0.00;0.00;3453.00;2.00;0.06;97.00;3365.00;97.20;3437.00;3439.00;99.94
01;Ain;2022-03-24-2022-03-30;9672.00;3698.00;38.23;3567.00;0.00;0.00;3582.00;3.00;0.08;113.00;3479.00;96.85;3564.00;3567.00;99.92
01;Ain;2022-03-25-2022-03-31;9862.00;3736.00;37.88;3607.00;0.00;0.00;3622.00;2.00;0.06;126.00;3504.00;96.53;3605.00;3607.00;99.94
01;Ain;2022-03-26-2022-04-01;9864.00;3756.00;38.08;3624.00;0.00;0.00;3638.00;2.00;0.05;141.00;3509.00;96.14;3622.00;3624.00;99.94
01;Ain;2022-03-27-2022-04-02;9861.00;3751.00;38.04;3621.00;0.00;0.00;3634.00;2.00;0.06;156.00;3490.00;95.72;3619.00;3621.00;99.94
01;Ain;2022-03-28-2022-04-03;9877.00;3748.00;37.95;3617.00;0.00;0.00;3631.00;2.00;0.06;155.00;3488.00;95.75;3615.00;3617.00;99.94
01;Ain;2022-03-29-2022-04-04;10156.00;3754.00;36.96;3633.00;1.00;0.03;3647.00;2.00;0.05;195.00;3465.00;94.67;3631.00;3634.00;99.92
01;Ain;2022-03-30-2022-04-05;10246.00;3701.00;36.12;3587.00;1.00;0.03;3600.00;1.00;0.03;197.00;3416.00;94.55;3586.00;3588.00;99.94
01;Ain;2022-03-31-2022-04-06;10472.00;3726.00;35.58;3619.00;1.00;0.03;3630.00;0.00;0.00;215.00;3427.00;94.10;3619.00;3620.00;99.97
01;Ain;2022-04-01-2022-04-07;10636.00;3721.00;34.98;3628.00;1.00;0.03;3639.00;0.00;0.00;222.00;3430.00;93.92;3628.00;3629.00;99.97
01;Ain;2022-04-02-2022-04-08;10903.00;3665.00;33.61;3590.00;1.00;0.03;3597.00;2.00;0.06;233.00;3378.00;93.55;3588.00;3591.00;99.92
03;Allier;2021-11-01-2021-11-07;368.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;446.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;450.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;432.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;414.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
